id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020082,Chicago Blackhawks,Calgary Flames,4,10,34,0.0,0.0,2.0,45.3,13,2,4,11,29,6,1,22,1,22,8,0.9354838709677419,1.0,1.0,0.75,5,4,31,40.0,2.0,54.7,25,6,4,35,5.0,31,3,0,28,0,30,3,0.9393939393939394,1.0,0.9333333333333333,1.0,True
2016020083,Boston Bruins,Minnesota Wild,0,15,27,0.0,0.0,3.0,46.7,8,9,16,26,28,5,0,23,0,27,6,0.8484848484848485,1.0,0.8518518518518519,0.8333333333333334,5,13,33,25.0,1.0,53.3,16,10,15,16,4.0,27,3,0,24,0,24,3,1.0,1.0,1.0,1.0,False
2016020084,New Jersey Devils,Arizona Coyotes,5,6,35,66.7,2.0,3.0,52.5,9,3,8,14,28,1,0,27,0,29,2,0.9032258064516129,1.0,0.9310344827586207,0.5,3,6,31,33.3,1.0,47.5,9,5,3,22,3.0,30,1,0,29,0,31,3,0.8823529411764706,1.0,0.9354838709677419,0.3333333333333333,False
2016020085,Philadelphia Flyers,Buffalo Sabres,4,8,41,75.0,3.0,4.0,53.4,14,5,13,20,22,5,0,17,0,18,7,0.88,1.0,0.9444444444444444,0.7142857142857143,5,8,25,50.0,2.0,46.6,18,8,4,27,4.0,38,6,1,31,1,31,9,0.926829268292683,1.0,1.0,0.6666666666666666,True
2016020086,Pittsburgh Penguins,Florida Panthers,3,8,22,50.0,1.0,2.0,47.2,20,5,3,27,20,6,0,14,0,15,7,0.9090909090909091,1.0,0.9333333333333333,0.8571428571428571,2,4,22,25.0,1.0,52.8,20,5,3,27,4.0,19,0,1,18,1,20,1,0.8636363636363636,1.0,0.9,0.0,False
2016020087,Toronto Maple Leafs,Tampa Bay Lightning,3,8,43,25.0,1.0,4.0,64.6,9,10,10,26,17,4,0,13,0,18,6,0.7083333333333334,1.0,0.7222222222222222,0.6666666666666666,7,8,24,50.0,2.0,35.4,13,13,11,22,4.0,40,8,0,32,0,34,9,0.9302325581395349,1.0,0.9411764705882353,0.8888888888888888,False
2016020088,Detroit Red Wings,Carolina Hurricanes,4,8,25,0.0,0.0,2.0,47.1,13,8,7,16,29,2,0,27,0,29,2,0.9354838709677419,1.0,0.9310344827586207,1.0,2,6,31,0.0,0.0,52.9,7,2,3,21,3.0,21,2,2,17,2,21,2,0.84,1.0,0.8095238095238095,1.0,False
2016020089,St. Louis Blues,Calgary Flames,1,10,24,25.0,1.0,4.0,53.4,5,3,1,16,26,4,0,22,0,24,5,0.896551724137931,1.0,0.9166666666666666,0.8,4,12,30,33.3,1.0,46.6,12,6,4,19,3.0,23,6,0,17,0,17,7,0.9583333333333334,1.0,1.0,0.8571428571428571,False
2016020090,Dallas Stars,Winnipeg Jets,3,10,26,16.7,1.0,6.0,55.9,20,6,8,23,28,5,0,23,0,24,6,0.9333333333333333,1.0,0.9583333333333334,0.8333333333333334,2,14,30,25.0,1.0,44.1,17,6,4,14,4.0,23,8,1,14,1,16,9,0.8846153846153846,1.0,0.875,0.8888888888888888,False
2016020091,Vancouver Canucks,Ottawa Senators,0,2,22,0.0,0.0,1.0,61.0,9,5,8,19,25,0,1,24,1,26,0,0.9259259259259259,1.0,0.9230769230769231,1.0,3,2,28,0.0,0.0,39.0,15,7,4,18,1.0,22,0,0,22,0,22,0,1.0,1.0,1.0,1.0,False
2016020092,Los Angeles Kings,Columbus Blue Jackets,3,2,30,0.0,0.0,1.0,54.7,9,3,16,33,19,0,1,18,1,19,1,0.9047619047619048,1.0,0.9473684210526315,0.0,2,2,21,100.0,1.0,45.3,20,2,7,32,1.0,27,0,0,27,0,30,0,0.9,1.0,0.9,1.0,False
2016020093,San Jose Sharks,Anaheim Ducks,2,21,36,20.0,1.0,5.0,38.6,18,7,22,11,19,7,1,11,1,12,7,0.95,1.0,0.9166666666666666,1.0,1,15,20,0.0,0.0,61.4,23,10,19,36,3.0,34,11,0,23,0,24,12,0.9444444444444444,1.0,0.9583333333333334,0.9166666666666666,False
2016020094,New York Islanders,Montreal Canadians,2,2,28,50.0,1.0,2.0,54.9,28,8,13,20,26,1,1,24,1,26,2,0.896551724137931,1.0,0.9230769230769231,0.5,3,4,29,100.0,1.0,45.1,18,10,9,19,1.0,26,1,0,25,0,26,2,0.9285714285714286,1.0,0.9615384615384616,0.5,False
2016020095,New York Rangers,Boston Bruins,5,4,31,33.3,2.0,6.0,41.8,8,16,15,14,27,2,0,25,0,27,2,0.9310344827586207,1.0,0.9259259259259259,1.0,2,14,29,0.0,0.0,58.2,18,10,5,22,1.0,26,15,0,11,0,14,17,0.8387096774193549,1.0,0.7857142857142857,0.8823529411764706,False
2016020096,Edmonton Oilers,Washington Capitals,4,8,29,25.0,1.0,4.0,54.0,13,8,12,29,34,9,0,25,0,26,9,0.9714285714285714,1.0,0.9615384615384616,1.0,1,10,35,0.0,0.0,46.0,16,9,13,15,3.0,25,4,0,21,0,24,5,0.8620689655172413,1.0,0.875,0.8,False
2016020097,Anaheim Ducks,Nashville Predators,6,10,26,75.0,3.0,4.0,55.2,16,3,14,20,28,7,0,21,0,21,8,0.9655172413793104,1.0,1.0,0.875,1,8,29,20.0,1.0,44.8,9,3,15,17,5.0,20,5,2,13,4,14,8,0.7692307692307693,0.5,0.9285714285714286,0.625,False
2016020098,Buffalo Sabres,Minnesota Wild,0,4,38,0.0,0.0,2.0,63.8,9,6,11,20,18,3,0,15,0,18,3,0.8571428571428571,1.0,0.8333333333333334,1.0,4,4,22,0.0,0.0,36.2,11,3,3,7,2.0,38,4,0,34,0,34,4,1.0,1.0,1.0,1.0,False
2016020099,Philadelphia Flyers,Arizona Coyotes,4,11,32,25.0,2.0,8.0,51.9,16,4,13,25,20,3,4,13,5,17,3,0.8,0.8,0.7647058823529411,1.0,5,31,25,0.0,0.0,48.1,20,4,8,20,3.0,28,11,0,17,0,19,13,0.875,1.0,0.8947368421052632,0.8461538461538461,False
2016020100,Pittsburgh Penguins,New York Islanders,4,12,35,40.0,2.0,5.0,47.1,16,8,8,29,35,11,1,23,1,24,12,0.9459459459459459,1.0,0.9583333333333334,0.9166666666666666,2,10,37,16.7,1.0,52.9,19,5,3,41,6.0,31,3,3,25,3,27,5,0.8857142857142857,1.0,0.9259259259259259,0.6,False
2016020101,Toronto Maple Leafs,Florida Panthers,3,8,28,0.0,0.0,2.0,52.6,14,11,9,19,29,4,0,25,0,26,5,0.9354838709677419,1.0,0.9615384615384616,0.8,2,6,31,33.3,1.0,47.4,13,17,12,29,3.0,25,4,1,20,1,23,4,0.8928571428571429,1.0,0.8695652173913043,1.0,False
2016020102,Montreal Canadians,Tampa Bay Lightning,3,11,26,33.3,1.0,3.0,50.0,18,2,17,24,30,4,0,26,0,27,4,0.967741935483871,1.0,0.9629629629629629,1.0,1,11,31,0.0,0.0,50.0,13,7,21,18,3.0,23,1,0,22,0,23,2,0.92,1.0,0.9565217391304348,0.5,False
2016020103,St. Louis Blues,Detroit Red Wings,4,10,32,0.0,0.0,4.0,51.9,10,10,5,18,26,6,0,20,1,20,6,0.9629629629629629,0.0,1.0,1.0,5,8,27,0.0,0.0,48.1,17,7,2,15,5.0,31,9,0,22,0,23,9,0.96875,1.0,0.9565217391304348,1.0,True
2016020104,Winnipeg Jets,Dallas Stars,4,12,36,28.6,2.0,7.0,50.0,17,9,13,17,38,14,1,23,1,23,15,0.9743589743589743,1.0,1.0,0.9333333333333333,1,14,39,16.7,1.0,50.0,9,5,10,13,6.0,32,12,1,19,1,21,14,0.8888888888888888,1.0,0.9047619047619048,0.8571428571428571,False
2016020105,Los Angeles Kings,Nashville Predators,3,13,45,33.3,1.0,3.0,44.4,20,3,7,33,24,3,0,21,1,22,3,0.9230769230769231,0.0,0.9545454545454546,1.0,2,13,26,0.0,0.0,55.6,23,1,7,33,3.0,42,9,1,32,1,34,10,0.9333333333333333,1.0,0.9411764705882353,0.9,False
2016020106,San Jose Sharks,Columbus Blue Jackets,3,6,29,100.0,2.0,2.0,49.1,21,8,22,19,24,6,0,18,0,19,6,0.96,1.0,0.9473684210526315,1.0,1,4,25,0.0,0.0,50.9,18,5,19,29,3.0,26,3,1,22,1,22,5,0.9285714285714286,1.0,1.0,0.6,False
2016020107,New Jersey Devils,Chicago Blackhawks,2,10,32,25.0,1.0,4.0,43.3,16,7,7,22,26,6,0,20,0,21,8,0.896551724137931,1.0,0.9523809523809523,0.75,3,8,29,40.0,2.0,56.7,6,5,5,21,5.0,30,4,0,26,0,27,5,0.9375,1.0,0.9629629629629629,0.8,False
2016020108,Carolina Hurricanes,New York Rangers,3,4,21,100.0,1.0,1.0,60.0,12,17,9,22,28,4,0,24,0,25,5,0.9333333333333333,1.0,0.96,0.8,2,2,30,50.0,1.0,40.0,14,8,1,21,2.0,18,1,0,17,0,19,2,0.8571428571428571,1.0,0.8947368421052632,0.5,False
2016020109,Colorado Avalanche,Winnipeg Jets,0,6,37,0.0,0.0,4.0,64.7,18,8,6,18,20,4,1,15,1,16,4,0.9523809523809523,1.0,0.9375,1.0,1,8,21,0.0,0.0,35.3,14,9,1,16,3.0,37,6,1,30,1,30,6,1.0,1.0,1.0,1.0,False
2016020110,Calgary Flames,Ottawa Senators,5,8,19,0.0,0.0,2.0,56.0,20,11,12,15,31,6,4,21,4,21,8,0.9393939393939394,1.0,1.0,0.75,2,4,33,50.0,2.0,44.0,18,10,7,12,4.0,14,1,0,13,0,18,1,0.7368421052631579,1.0,0.7222222222222222,1.0,False
2016020111,Vancouver Canucks,Edmonton Oilers,0,7,26,0.0,0.0,1.0,57.6,11,9,10,21,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,2,7,27,0.0,0.0,42.4,16,2,5,26,1.0,26,1,1,24,1,24,1,1.0,1.0,1.0,1.0,False
2016020112,Anaheim Ducks,Columbus Blue Jackets,0,17,35,0.0,0.0,4.0,58.3,10,2,12,20,33,4,3,26,3,29,5,0.8918918918918919,1.0,0.896551724137931,0.8,4,15,37,20.0,1.0,41.7,8,9,5,18,5.0,35,5,2,28,2,28,5,1.0,1.0,1.0,1.0,False
2016020113,Buffalo Sabres,Florida Panthers,3,8,25,50.0,2.0,4.0,55.2,9,3,1,9,33,9,1,23,1,23,9,1.0,1.0,1.0,1.0,0,8,33,0.0,0.0,44.8,5,2,9,10,4.0,22,7,0,15,0,16,9,0.88,1.0,0.9375,0.7777777777777778,False
2016020114,Montreal Canadians,Toronto Maple Leafs,2,12,31,33.3,1.0,3.0,55.6,26,4,8,20,37,6,0,31,0,31,7,0.9736842105263158,1.0,1.0,0.8571428571428571,1,10,38,25.0,1.0,44.4,19,5,11,45,4.0,29,3,1,25,1,26,4,0.9354838709677419,1.0,0.9615384615384616,0.75,False
2016020115,Detroit Red Wings,Boston Bruins,0,12,24,0.0,0.0,4.0,36.4,15,3,13,32,35,5,1,29,1,30,5,0.9722222222222222,1.0,0.9666666666666667,1.0,1,12,36,0.0,0.0,63.6,14,5,6,13,4.0,24,3,0,21,0,21,3,1.0,1.0,1.0,1.0,False
2016020116,New Jersey Devils,Tampa Bay Lightning,3,13,23,0.0,0.0,1.0,54.2,8,10,10,22,32,9,0,23,0,24,9,0.9696969696969697,1.0,0.9583333333333334,1.0,1,7,33,0.0,0.0,45.8,2,8,3,24,4.0,20,3,0,17,0,20,3,0.8695652173913043,1.0,0.85,1.0,False
2016020117,Philadelphia Flyers,Pittsburgh Penguins,4,6,42,33.3,1.0,3.0,53.4,12,6,8,24,22,1,0,21,0,25,2,0.8148148148148148,1.0,0.84,0.5,5,8,27,50.0,1.0,46.6,25,9,11,20,2.0,38,6,3,29,3,32,7,0.9047619047619048,1.0,0.90625,0.8571428571428571,False
2016020118,St. Louis Blues,Los Angeles Kings,1,10,25,0.0,0.0,4.0,56.9,14,5,3,22,27,10,1,16,1,16,10,1.0,1.0,1.0,1.0,0,8,27,0.0,0.0,43.1,17,3,2,28,5.0,24,7,0,17,0,18,7,0.96,1.0,0.9444444444444444,1.0,False
2016020119,Minnesota Wild,Dallas Stars,4,6,15,50.0,1.0,2.0,52.5,21,9,5,10,29,4,0,25,0,25,4,1.0,1.0,1.0,1.0,0,4,29,0.0,0.0,47.5,12,6,2,21,3.0,11,1,0,10,1,12,2,0.7333333333333333,0.0,0.8333333333333334,0.5,False
2016020120,Arizona Coyotes,Colorado Avalanche,2,6,26,0.0,0.0,4.0,63.0,12,4,7,27,31,5,2,24,2,26,6,0.9117647058823529,1.0,0.9230769230769231,0.8333333333333334,3,8,34,33.3,1.0,37.0,10,2,2,15,3.0,24,5,1,18,1,20,5,0.9230769230769231,1.0,0.9,1.0,False
2016020121,Vancouver Canucks,Washington Capitals,2,6,25,0.0,0.0,3.0,46.4,18,2,7,17,30,2,0,28,0,31,3,0.8823529411764706,1.0,0.9032258064516129,0.6666666666666666,5,8,35,50.0,1.0,53.6,8,7,4,16,2.0,23,5,0,18,0,20,5,0.92,1.0,0.9,1.0,False
2016020122,San Jose Sharks,Nashville Predators,4,2,27,50.0,1.0,2.0,54.7,26,14,19,27,27,2,0,25,0,26,2,0.9642857142857143,1.0,0.9615384615384616,1.0,1,4,28,0.0,0.0,45.3,14,5,19,36,1.0,23,2,0,21,0,23,3,0.8846153846153846,1.0,0.9130434782608695,0.6666666666666666,False
2016020123,Winnipeg Jets,Buffalo Sabres,1,6,38,0.0,0.0,6.0,46.3,12,6,11,29,25,2,3,20,3,23,2,0.8928571428571429,1.0,0.8695652173913043,1.0,3,16,28,0.0,0.0,53.7,15,5,15,27,1.0,37,12,2,23,2,24,12,0.9736842105263158,1.0,0.9583333333333334,1.0,False
2016020124,Detroit Red Wings,Florida Panthers,2,8,36,40.0,2.0,5.0,64.4,5,4,9,17,19,5,1,13,2,16,6,0.7916666666666666,0.5,0.8125,0.8333333333333334,5,10,24,25.0,1.0,35.6,12,2,8,26,4.0,34,10,1,23,1,23,12,0.9444444444444444,1.0,1.0,0.8333333333333334,False
2016020125,Carolina Hurricanes,Philadelphia Flyers,3,6,29,0.0,0.0,2.0,58.7,9,6,7,23,24,2,0,22,1,24,3,0.8571428571428571,0.0,0.9166666666666666,0.6666666666666666,4,4,28,33.3,1.0,41.3,18,4,5,22,3.0,26,3,0,23,0,26,3,0.896551724137931,1.0,0.8846153846153846,1.0,False
2016020126,New York Islanders,Toronto Maple Leafs,5,12,35,0.0,0.0,2.0,47.6,22,4,8,19,33,3,1,29,1,29,4,0.9705882352941176,1.0,1.0,0.75,1,10,34,33.3,1.0,52.4,7,11,5,23,3.0,30,3,0,27,0,32,3,0.8571428571428571,1.0,0.84375,1.0,False
2016020127,New York Rangers,Tampa Bay Lightning,6,8,37,0.0,0.0,5.0,50.7,15,11,9,22,31,4,0,27,0,27,5,0.96875,1.0,1.0,0.8,1,10,32,25.0,1.0,49.3,17,6,9,22,4.0,31,4,1,26,1,32,4,0.8378378378378378,1.0,0.8125,1.0,False
2016020128,Chicago Blackhawks,Los Angeles Kings,3,4,29,28.6,2.0,7.0,50.9,10,6,8,13,32,2,0,30,0,30,2,1.0,1.0,1.0,1.0,0,14,32,0.0,0.0,49.1,16,4,4,37,2.0,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,False
2016020129,Edmonton Oilers,Ottawa Senators,0,9,37,0.0,0.0,4.0,54.7,14,5,13,27,20,5,0,15,0,16,5,0.9523809523809523,1.0,0.9375,1.0,2,13,22,0.0,0.0,45.3,23,6,11,21,2.0,37,4,2,31,2,31,4,1.0,1.0,1.0,1.0,False
2016020130,Calgary Flames,Washington Capitals,1,4,22,0.0,0.0,2.0,53.3,12,6,9,21,26,3,0,23,0,24,4,0.9285714285714286,1.0,0.9583333333333334,0.75,3,4,29,50.0,1.0,46.7,13,12,7,11,2.0,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,False
2016020131,New York Islanders,Tampa Bay Lightning,1,29,27,0.0,0.0,4.0,57.1,13,3,8,26,30,14,2,14,3,17,16,0.8333333333333334,0.6666666666666666,0.8235294117647058,0.875,6,32,36,28.6,2.0,42.9,14,9,4,13,7.0,26,8,0,18,0,19,8,0.9629629629629629,1.0,0.9473684210526315,1.0,False
2016020132,New York Rangers,St. Louis Blues,5,6,29,33.3,2.0,6.0,55.4,18,10,17,13,35,2,1,32,1,32,2,1.0,1.0,1.0,1.0,0,14,35,0.0,0.0,44.6,12,3,8,19,2.0,24,5,0,19,0,22,7,0.8275862068965517,1.0,0.8636363636363636,0.7142857142857143,False
2016020133,Columbus Blue Jackets,Dallas Stars,3,13,28,50.0,1.0,2.0,54.8,18,1,2,14,36,5,0,31,0,33,5,0.9473684210526315,1.0,0.9393939393939394,1.0,2,9,38,0.0,0.0,45.2,16,3,1,13,4.0,25,1,1,23,1,25,2,0.8928571428571429,1.0,0.92,0.5,False
2016020134,Toronto Maple Leafs,Edmonton Oilers,3,6,31,0.0,0.0,1.0,49.1,14,12,12,34,44,6,0,38,0,40,6,0.9565217391304348,1.0,0.95,1.0,2,4,46,0.0,0.0,50.9,16,8,6,32,2.0,28,0,0,28,0,31,0,0.9032258064516129,1.0,0.9032258064516129,1.0,False
2016020135,Ottawa Senators,Carolina Hurricanes,2,15,32,0.0,0.0,2.0,52.9,12,8,14,27,32,2,1,29,1,30,2,0.9696969696969697,1.0,0.9666666666666667,1.0,1,13,33,0.0,0.0,47.1,9,9,14,14,3.0,30,1,0,29,0,31,1,0.9375,1.0,0.9354838709677419,1.0,False
2016020136,Florida Panthers,Boston Bruins,1,20,34,0.0,0.0,7.0,44.9,9,13,9,14,24,2,1,21,2,22,2,0.9230769230769231,0.5,0.9545454545454546,1.0,2,26,26,0.0,0.0,55.1,20,11,4,16,3.0,33,6,1,26,1,27,6,0.9705882352941176,1.0,0.9629629629629629,1.0,False
2016020137,Minnesota Wild,Buffalo Sabres,1,2,28,100.0,1.0,1.0,49.2,9,4,4,19,22,2,0,20,0,22,2,0.9166666666666666,1.0,0.9090909090909091,1.0,2,2,24,0.0,0.0,50.8,18,10,2,24,1.0,27,1,0,26,0,26,2,0.9642857142857143,1.0,1.0,0.5,False
2016020138,Winnipeg Jets,Washington Capitals,2,8,45,0.0,0.0,4.0,43.1,13,9,15,14,24,3,0,21,0,24,3,0.8888888888888888,1.0,0.875,1.0,3,8,27,0.0,0.0,56.9,5,4,11,20,3.0,43,9,0,34,0,36,9,0.9555555555555556,1.0,0.9444444444444444,1.0,False
2016020139,Chicago Blackhawks,Calgary Flames,5,10,22,25.0,1.0,4.0,57.7,17,12,14,21,33,5,1,27,2,27,5,0.9705882352941176,0.5,1.0,1.0,1,10,34,0.0,0.0,42.3,13,7,8,35,4.0,17,3,2,12,2,15,4,0.8095238095238095,1.0,0.8,0.75,False
2016020140,Colorado Avalanche,Nashville Predators,1,15,29,0.0,0.0,4.0,52.6,20,10,6,23,31,8,0,23,0,27,9,0.8611111111111112,1.0,0.8518518518518519,0.8888888888888888,5,13,36,20.0,1.0,47.4,17,8,3,16,5.0,28,7,3,18,3,19,7,0.9655172413793104,1.0,0.9473684210526315,1.0,False
2016020141,Arizona Coyotes,San Jose Sharks,3,9,30,0.0,0.0,2.0,40.8,27,9,8,17,39,6,0,33,0,35,6,0.9512195121951219,1.0,0.9428571428571428,1.0,2,9,41,0.0,0.0,59.2,12,2,5,13,2.0,27,3,1,23,1,26,3,0.9,1.0,0.8846153846153846,1.0,False
2016020142,Los Angeles Kings,Anaheim Ducks,0,44,30,0.0,0.0,1.0,38.7,8,2,11,32,17,2,0,15,0,17,4,0.8095238095238095,1.0,0.8823529411764706,0.5,4,48,21,50.0,2.0,61.3,12,1,10,37,4.0,30,3,0,27,0,27,3,1.0,1.0,1.0,1.0,False
2016020143,Montreal Canadians,Vancouver Canucks,3,10,22,0.0,0.0,3.0,48.3,24,6,19,19,42,4,1,37,1,37,4,1.0,1.0,1.0,1.0,0,6,42,0.0,0.0,51.7,12,8,8,26,5.0,19,0,1,18,1,20,0,0.9047619047619048,1.0,0.9,1.0,False
2016020144,Philadelphia Flyers,Detroit Red Wings,4,9,40,0.0,0.0,1.0,44.0,19,1,8,22,22,1,1,20,1,23,1,0.88,1.0,0.8695652173913043,1.0,3,9,25,0.0,0.0,56.0,15,8,10,16,1.0,36,2,0,34,0,38,2,0.9,1.0,0.8947368421052632,1.0,False
2016020145,Anaheim Ducks,Pittsburgh Penguins,1,13,33,33.3,1.0,3.0,56.9,10,4,12,26,29,1,0,28,0,32,2,0.8529411764705882,1.0,0.875,0.5,5,13,34,33.3,1.0,43.1,14,4,11,19,3.0,32,5,1,26,1,26,6,0.9696969696969697,1.0,1.0,0.8333333333333334,False
2016020146,Buffalo Sabres,Toronto Maple Leafs,1,0,43,0.0,0.0,2.0,62.9,8,6,9,24,27,0,1,26,1,28,0,0.9310344827586207,1.0,0.9285714285714286,1.0,2,4,29,0.0,0.0,37.1,17,5,8,28,0.0,42,7,0,35,0,36,7,0.9767441860465116,1.0,0.9722222222222222,1.0,False
2016020147,New York Islanders,Philadelphia Flyers,4,12,27,33.3,1.0,3.0,42.6,18,7,11,30,40,11,0,29,0,30,12,0.9523809523809523,1.0,0.9666666666666667,0.9166666666666666,5,8,42,20.0,1.0,57.4,9,8,7,14,5.0,25,4,1,20,1,21,5,0.9259259259259259,1.0,0.9523809523809523,0.8,True
2016020148,New York Rangers,Edmonton Oilers,5,8,31,0.0,0.0,3.0,52.2,5,15,12,26,21,4,1,16,1,18,5,0.875,1.0,0.8888888888888888,0.8,3,6,24,25.0,1.0,47.8,11,4,7,20,4.0,26,2,0,24,0,28,2,0.8666666666666667,1.0,0.8571428571428571,1.0,False
2016020149,Washington Capitals,Winnipeg Jets,4,6,32,20.0,1.0,5.0,58.3,11,8,17,27,24,3,0,21,1,23,3,0.8888888888888888,0.0,0.9130434782608695,1.0,3,12,27,0.0,0.0,41.7,19,10,10,20,2.0,28,8,0,20,0,23,9,0.875,1.0,0.8695652173913043,0.8888888888888888,False
2016020150,Ottawa Senators,Vancouver Canucks,1,20,24,0.0,0.0,4.0,38.1,25,5,11,26,27,2,1,24,1,24,2,1.0,1.0,1.0,1.0,0,22,27,0.0,0.0,61.9,11,3,1,27,2.0,23,1,0,22,0,23,1,0.9583333333333334,1.0,0.9565217391304348,1.0,False
2016020151,Tampa Bay Lightning,Boston Bruins,4,8,30,50.0,2.0,4.0,52.7,17,9,9,20,28,6,0,22,0,24,7,0.9032258064516129,1.0,0.9166666666666666,0.8571428571428571,5,8,31,25.0,1.0,47.3,14,7,8,21,4.0,27,4,0,23,0,24,6,0.9,1.0,0.9583333333333334,0.6666666666666666,True
2016020152,Florida Panthers,New Jersey Devils,4,10,31,66.7,2.0,3.0,50.0,8,11,6,17,31,7,0,24,0,26,8,0.9117647058823529,1.0,0.9230769230769231,0.875,3,8,34,25.0,1.0,50.0,11,2,7,13,4.0,27,4,0,23,0,25,6,0.8709677419354839,1.0,0.92,0.6666666666666666,False
2016020153,Chicago Blackhawks,Colorado Avalanche,4,6,21,0.0,0.0,2.0,42.3,11,9,11,19,38,5,0,33,0,33,5,1.0,1.0,1.0,1.0,0,4,38,0.0,0.0,57.7,19,6,6,33,3.0,17,4,0,13,0,17,4,0.8095238095238095,1.0,0.7647058823529411,1.0,False
2016020154,Dallas Stars,St. Louis Blues,6,24,27,25.0,1.0,4.0,57.1,17,6,9,28,28,4,1,23,1,25,4,0.9333333333333333,1.0,0.92,1.0,2,24,30,0.0,0.0,42.9,13,2,7,10,3.0,21,4,0,17,0,21,5,0.8076923076923077,1.0,0.8095238095238095,0.8,False
2016020155,Arizona Coyotes,Nashville Predators,4,14,28,0.0,0.0,3.0,57.6,20,3,6,23,35,13,0,22,0,23,14,0.9459459459459459,1.0,0.9565217391304348,0.9285714285714286,5,6,37,14.3,1.0,42.4,10,4,0,14,7.0,26,3,1,22,1,24,3,0.9285714285714286,1.0,0.9166666666666666,1.0,True
2016020156,Los Angeles Kings,Pittsburgh Penguins,3,6,27,0.0,0.0,3.0,60.0,10,1,11,38,21,1,0,20,0,22,1,0.9130434782608695,1.0,0.9090909090909091,1.0,2,6,23,0.0,0.0,40.0,12,2,8,22,3.0,24,1,1,22,1,25,1,0.8888888888888888,1.0,0.88,1.0,False
2016020157,San Jose Sharks,Calgary Flames,2,8,28,20.0,1.0,5.0,58.9,15,12,20,24,19,0,1,18,1,21,0,0.8636363636363636,1.0,0.8571428571428571,1.0,3,14,22,0.0,0.0,41.1,21,6,14,32,2.0,26,6,1,19,1,20,7,0.9285714285714286,1.0,0.95,0.8571428571428571,False
2016020158,Columbus Blue Jackets,Montreal Canadians,10,4,40,80.0,4.0,5.0,44.4,17,6,5,12,30,3,1,26,1,26,3,1.0,1.0,1.0,1.0,0,12,30,0.0,0.0,55.6,9,1,2,15,1.0,30,6,0,24,0,30,10,0.75,1.0,0.8,0.6,False
2016020159,Detroit Red Wings,Winnipeg Jets,3,2,33,0.0,0.0,3.0,57.1,9,6,8,21,26,0,0,26,0,30,0,0.8666666666666667,1.0,0.8666666666666667,1.0,5,8,31,0.0,0.0,42.9,12,2,7,26,0.0,30,6,0,24,0,27,6,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2016020160,Anaheim Ducks,Arizona Coyotes,5,9,33,50.0,1.0,2.0,56.2,9,2,4,24,21,0,1,20,1,21,0,0.9545454545454546,1.0,0.9523809523809523,1.0,1,11,22,0.0,0.0,43.8,10,6,5,24,1.0,28,0,0,28,0,32,1,0.8484848484848485,1.0,0.875,0.0,False
2016020161,Colorado Avalanche,Minnesota Wild,1,8,32,25.0,1.0,4.0,52.2,12,8,2,19,32,5,0,27,0,27,5,1.0,1.0,1.0,1.0,0,10,32,0.0,0.0,47.8,9,8,5,10,3.0,31,2,1,28,1,28,3,0.96875,1.0,1.0,0.6666666666666666,False
2016020162,Boston Bruins,New York Rangers,2,6,37,0.0,0.0,3.0,53.6,11,7,9,21,19,5,1,13,3,15,6,0.7916666666666666,0.3333333333333333,0.8666666666666667,0.8333333333333334,5,6,24,33.3,1.0,46.4,18,15,11,16,3.0,35,5,0,30,0,32,5,0.9459459459459459,1.0,0.9375,1.0,False
2016020163,Toronto Maple Leafs,Vancouver Canucks,6,75,42,20.0,1.0,5.0,60.9,13,10,10,32,26,4,1,21,1,24,4,0.896551724137931,1.0,0.875,1.0,3,96,29,0.0,0.0,39.1,16,8,10,24,4.0,36,5,2,29,2,34,6,0.8571428571428571,1.0,0.8529411764705882,0.8333333333333334,False
2016020164,Montreal Canadians,Philadelphia Flyers,5,10,17,0.0,0.0,3.0,52.5,22,10,15,24,34,8,2,24,2,26,10,0.8947368421052632,1.0,0.9230769230769231,0.8,4,6,38,40.0,2.0,47.5,20,7,12,35,5.0,12,3,0,9,1,13,3,0.7058823529411765,0.0,0.6923076923076923,1.0,False
