id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017020081,New Jersey Devils,Tampa Bay Lightning,4,10,34,50.0,2.0,4.0,53.8,13,7,15,20,33,10,1,22,1,25,11,0.8918918918918919,1.0,0.88,0.9090909090909091,5,8,37,20.0,1.0,46.2,14,8,3,15,5.0,30,3,1,26,1,28,5,0.8823529411764706,1.0,0.9285714285714286,0.6,True
2017020082,New York Rangers,Pittsburgh Penguins,4,10,32,33.3,2.0,6.0,50.8,11,5,23,25,28,7,1,20,1,24,8,0.8484848484848485,1.0,0.8333333333333334,0.875,5,16,33,33.3,1.0,49.2,17,7,10,20,3.0,28,8,0,20,0,22,10,0.875,1.0,0.9090909090909091,0.8,False
2017020083,Philadelphia Flyers,Florida Panthers,5,17,39,25.0,1.0,4.0,56.9,22,5,10,13,40,11,1,28,1,28,12,0.975609756097561,1.0,1.0,0.9166666666666666,1,13,41,16.7,1.0,43.1,10,7,5,22,6.0,34,13,5,16,5,19,14,0.8947368421052632,1.0,0.8421052631578947,0.9285714285714286,False
2017020084,Washington Capitals,Toronto Maple Leafs,0,4,30,0.0,0.0,3.0,54.9,9,9,12,24,28,3,0,25,0,26,3,0.9655172413793104,1.0,0.9615384615384616,1.0,2,6,30,0.0,0.0,45.1,17,4,10,24,2.0,30,3,1,26,1,26,3,1.0,1.0,1.0,1.0,False
2017020085,Ottawa Senators,Vancouver Canucks,0,11,32,0.0,0.0,3.0,55.9,14,6,9,20,21,1,0,20,0,22,2,0.875,1.0,0.9090909090909091,0.5,3,23,24,50.0,1.0,44.1,16,10,10,18,2.0,32,8,0,24,0,24,8,1.0,1.0,1.0,1.0,False
2017020086,Nashville Predators,Colorado Avalanche,4,12,34,20.0,1.0,5.0,64.8,11,5,14,23,20,5,1,14,1,14,6,0.9523809523809523,1.0,1.0,0.8333333333333334,1,12,21,16.7,1.0,35.2,10,8,6,10,6.0,30,13,2,15,2,18,14,0.8823529411764706,1.0,0.8333333333333334,0.9285714285714286,False
2017020087,Winnipeg Jets,Columbus Blue Jackets,2,6,26,0.0,0.0,1.0,64.9,17,11,14,19,34,4,0,30,0,35,4,0.8717948717948718,1.0,0.8571428571428571,1.0,5,2,39,0.0,0.0,35.1,17,7,6,16,3.0,24,0,1,23,2,24,0,0.9230769230769231,0.5,0.9583333333333334,1.0,False
2017020088,Dallas Stars,Arizona Coyotes,3,9,34,0.0,0.0,1.0,56.1,15,8,9,23,27,4,0,23,0,24,4,0.9642857142857143,1.0,0.9583333333333334,1.0,1,7,28,0.0,0.0,43.9,12,3,12,29,2.0,31,1,0,30,0,32,1,0.9393939393939394,1.0,0.9375,1.0,False
2017020089,Edmonton Oilers,Carolina Hurricanes,3,10,51,28.6,2.0,7.0,61.4,15,8,15,36,16,2,1,13,2,15,4,0.7619047619047619,0.5,0.8666666666666667,0.5,5,14,21,40.0,2.0,38.6,19,7,7,19,5.0,48,13,4,31,4,32,15,0.9411764705882353,1.0,0.96875,0.8666666666666667,False
2017020090,Vegas Golden Knights,Buffalo Sabres,5,10,31,20.0,1.0,5.0,48.4,17,17,6,15,30,8,1,21,1,22,11,0.8823529411764706,1.0,0.9545454545454546,0.7272727272727273,4,10,34,60.0,3.0,51.6,18,9,5,16,5.0,26,8,0,18,0,22,9,0.8387096774193549,1.0,0.8181818181818182,0.8888888888888888,False
2017020091,San Jose Sharks,Montreal Canadians,5,12,35,28.6,2.0,7.0,52.7,20,16,21,20,28,8,2,18,2,19,9,0.9333333333333333,1.0,0.9473684210526315,0.8888888888888888,2,14,30,16.7,1.0,47.3,16,5,10,28,6.0,30,14,0,16,0,18,16,0.8823529411764706,1.0,0.8888888888888888,0.875,False
2017020092,Toronto Maple Leafs,Detroit Red Wings,6,8,26,50.0,1.0,2.0,60.0,12,14,14,21,30,1,0,29,0,32,1,0.9090909090909091,1.0,0.90625,1.0,3,6,33,0.0,0.0,40.0,4,5,7,30,3.0,20,3,0,17,0,21,4,0.8,1.0,0.8095238095238095,0.75,False
2017020093,St. Louis Blues,Chicago Blackhawks,5,16,33,0.0,0.0,5.0,43.4,27,9,2,29,22,8,0,14,0,14,10,0.9166666666666666,1.0,1.0,0.8,2,12,24,28.6,2.0,56.6,15,10,2,17,7.0,28,8,1,19,1,23,8,0.875,1.0,0.8260869565217391,1.0,False
2017020094,Los Angeles Kings,Montreal Canadians,5,8,42,33.3,1.0,3.0,48.6,18,3,9,24,36,8,1,27,1,28,8,0.972972972972973,1.0,0.9642857142857143,1.0,1,6,37,0.0,0.0,51.4,19,2,11,27,4.0,37,5,1,31,1,35,6,0.8809523809523809,1.0,0.8857142857142857,0.8333333333333334,False
2017020095,Boston Bruins,Vancouver Canucks,6,22,35,50.0,4.0,8.0,50.0,15,15,5,21,26,7,0,19,0,21,8,0.896551724137931,1.0,0.9047619047619048,0.875,3,43,29,16.7,1.0,50.0,11,11,8,22,6.0,29,9,1,19,1,21,13,0.8285714285714286,1.0,0.9047619047619048,0.6923076923076923,False
2017020096,New York Rangers,New York Islanders,4,6,41,0.0,0.0,1.0,45.9,14,11,17,29,35,7,0,28,0,30,8,0.9210526315789473,1.0,0.9333333333333333,0.875,5,2,38,33.3,1.0,54.1,9,11,17,20,3.0,38,1,0,37,0,40,1,0.926829268292683,1.0,0.925,1.0,True
2017020097,Philadelphia Flyers,Nashville Predators,0,4,28,0.0,0.0,5.0,54.2,17,3,9,12,23,0,0,23,0,24,0,0.9583333333333334,1.0,0.9583333333333334,1.0,1,10,24,0.0,0.0,45.8,17,5,8,22,2.0,28,7,0,21,0,21,7,1.0,1.0,1.0,1.0,False
2017020098,Columbus Blue Jackets,Tampa Bay Lightning,0,4,43,0.0,0.0,3.0,42.3,9,10,4,19,19,3,1,15,1,17,3,0.9047619047619048,1.0,0.8823529411764706,1.0,2,6,21,0.0,0.0,57.7,12,3,4,15,2.0,43,3,0,40,0,40,3,1.0,1.0,1.0,1.0,False
2017020099,Ottawa Senators,New Jersey Devils,4,10,33,33.3,2.0,6.0,61.1,9,6,9,31,41,8,4,29,4,34,8,0.8913043478260869,1.0,0.8529411764705882,1.0,5,14,46,0.0,0.0,38.9,11,6,7,30,4.0,29,4,2,23,2,25,6,0.8787878787878788,1.0,0.92,0.6666666666666666,False
2017020100,Chicago Blackhawks,Edmonton Oilers,1,4,31,0.0,0.0,5.0,44.6,12,9,9,24,40,4,1,35,1,36,5,0.9523809523809523,1.0,0.9722222222222222,0.8,2,10,42,50.0,1.0,55.4,23,11,9,32,2.0,30,8,0,22,0,23,8,0.967741935483871,1.0,0.9565217391304348,1.0,False
2017020101,Colorado Avalanche,St. Louis Blues,3,4,41,50.0,1.0,2.0,48.1,11,10,9,20,24,3,0,21,0,25,3,0.8571428571428571,1.0,0.84,1.0,4,4,28,0.0,0.0,51.9,8,8,6,10,2.0,38,11,2,25,2,27,12,0.926829268292683,1.0,0.9259259259259259,0.9166666666666666,False
2017020102,Calgary Flames,Carolina Hurricanes,1,12,26,0.0,0.0,1.0,45.8,22,5,13,14,31,7,0,24,0,25,8,0.9393939393939394,1.0,0.96,0.875,2,2,33,16.7,1.0,54.2,7,4,4,4,6.0,25,0,1,24,1,25,0,0.9615384615384616,1.0,0.96,1.0,False
2017020103,Arizona Coyotes,Dallas Stars,4,4,31,0.0,0.0,4.0,50.0,12,4,11,24,25,1,1,23,1,27,2,0.8333333333333334,1.0,0.8518518518518519,0.5,5,8,31,50.0,1.0,50.0,13,5,2,20,2.0,27,7,0,20,0,24,7,0.8709677419354839,1.0,0.8333333333333334,1.0,False
2017020104,Buffalo Sabres,Vancouver Canucks,2,8,22,0.0,0.0,3.0,50.0,13,3,5,17,37,8,3,26,4,28,8,0.925,0.75,0.9285714285714286,1.0,4,6,41,0.0,0.0,50.0,10,4,6,7,4.0,20,2,3,15,3,17,2,0.9090909090909091,1.0,0.8823529411764706,1.0,False
2017020105,New Jersey Devils,San Jose Sharks,0,10,28,0.0,0.0,5.0,36.7,14,12,9,29,30,4,1,25,1,28,4,0.9090909090909091,1.0,0.8928571428571429,1.0,3,10,33,0.0,0.0,63.3,10,7,3,30,5.0,28,9,3,16,3,16,9,1.0,1.0,1.0,1.0,False
2017020106,Detroit Red Wings,Washington Capitals,3,10,37,20.0,1.0,5.0,45.0,17,4,14,21,37,9,0,28,1,29,11,0.9024390243902439,0.0,0.9655172413793104,0.8181818181818182,4,10,41,40.0,2.0,55.0,15,3,8,18,5.0,34,11,0,23,1,24,12,0.918918918918919,0.0,0.9583333333333334,0.9166666666666666,False
2017020107,Florida Panthers,Pittsburgh Penguins,3,8,31,0.0,0.0,2.0,58.1,13,5,9,20,44,7,2,35,2,36,10,0.9166666666666666,1.0,0.9722222222222222,0.7,4,4,48,75.0,3.0,41.9,16,5,8,21,4.0,28,5,0,23,0,26,5,0.9032258064516129,1.0,0.8846153846153846,1.0,False
2017020108,Winnipeg Jets,Minnesota Wild,4,2,30,66.7,2.0,3.0,48.3,10,5,12,21,24,1,0,23,0,25,2,0.8888888888888888,1.0,0.92,0.5,3,6,27,100.0,1.0,51.7,9,3,13,16,1.0,26,1,0,25,0,27,3,0.8666666666666667,1.0,0.9259259259259259,0.3333333333333333,False
2017020109,Anaheim Ducks,Montreal Canadians,6,36,45,25.0,1.0,4.0,63.6,12,6,12,24,49,13,2,34,2,35,14,0.9607843137254902,1.0,0.9714285714285714,0.9285714285714286,2,22,51,16.7,1.0,36.4,9,5,15,26,6.0,39,4,2,33,2,38,5,0.8666666666666667,1.0,0.868421052631579,0.8,False
2017020110,New York Rangers,Nashville Predators,4,12,15,20.0,1.0,5.0,52.1,18,12,18,25,23,5,1,17,1,19,5,0.92,1.0,0.8947368421052632,1.0,2,12,25,0.0,0.0,47.9,16,3,7,19,5.0,11,4,0,7,0,9,5,0.7857142857142857,1.0,0.7777777777777778,0.8,False
2017020111,Philadelphia Flyers,Edmonton Oilers,2,6,24,50.0,1.0,2.0,55.8,21,7,2,18,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,1,6,24,0.0,0.0,44.2,22,5,5,31,3.0,22,2,1,19,1,20,3,0.9166666666666666,1.0,0.95,0.6666666666666666,False
2017020112,Boston Bruins,Buffalo Sabres,4,4,31,33.3,1.0,3.0,55.4,18,7,5,34,37,1,1,35,1,40,1,0.8809523809523809,1.0,0.875,1.0,5,6,42,0.0,0.0,44.6,15,14,14,31,2.0,27,4,1,22,1,25,5,0.8709677419354839,1.0,0.88,0.8,False
2017020113,Ottawa Senators,Toronto Maple Leafs,6,4,35,0.0,0.0,2.0,54.5,23,10,12,16,28,0,2,26,2,28,1,0.9032258064516129,1.0,0.9285714285714286,0.0,3,4,31,50.0,1.0,45.5,11,9,13,24,2.0,29,2,0,27,0,32,2,0.8529411764705882,1.0,0.84375,1.0,False
2017020114,Tampa Bay Lightning,Pittsburgh Penguins,7,10,32,60.0,3.0,5.0,42.7,16,10,6,15,28,3,0,25,0,25,4,0.9655172413793104,1.0,1.0,0.75,1,22,29,25.0,1.0,57.3,19,3,6,18,4.0,25,4,2,19,2,23,7,0.78125,1.0,0.8260869565217391,0.5714285714285714,False
2017020115,New York Islanders,San Jose Sharks,5,8,23,0.0,0.0,2.0,50.9,17,7,13,15,28,5,0,23,0,25,6,0.9032258064516129,1.0,0.92,0.8333333333333334,3,4,31,25.0,1.0,49.1,16,5,8,13,4.0,18,0,1,17,1,21,0,0.8181818181818182,1.0,0.8095238095238095,1.0,False
2017020116,Washington Capitals,Florida Panthers,1,12,42,0.0,0.0,4.0,44.2,11,7,17,12,19,10,1,8,1,9,12,0.8636363636363636,1.0,0.8888888888888888,0.8333333333333334,4,8,23,33.3,2.0,55.8,24,11,4,14,6.0,41,7,1,33,1,34,7,0.9761904761904762,1.0,0.9705882352941176,1.0,False
2017020117,Columbus Blue Jackets,Los Angeles Kings,4,4,36,33.3,1.0,3.0,42.6,15,5,4,25,26,3,0,23,0,28,3,0.8387096774193549,1.0,0.8214285714285714,1.0,6,6,32,0.0,0.0,57.4,23,3,1,10,2.0,32,3,1,28,1,31,4,0.8888888888888888,1.0,0.9032258064516129,0.75,False
2017020118,Dallas Stars,Carolina Hurricanes,4,6,26,0.0,0.0,2.0,59.7,21,3,14,27,36,7,2,27,2,30,7,0.9230769230769231,1.0,0.9,1.0,3,4,39,0.0,0.0,40.3,8,1,7,19,3.0,22,2,0,20,0,24,2,0.8461538461538461,1.0,0.8333333333333334,1.0,False
2017020119,Arizona Coyotes,Chicago Blackhawks,2,8,29,0.0,0.0,5.0,52.6,18,2,13,21,25,1,0,24,0,26,2,0.8928571428571429,1.0,0.9230769230769231,0.5,4,12,29,50.0,1.0,47.4,16,1,4,16,2.0,27,4,0,23,0,25,4,0.9310344827586207,1.0,0.92,1.0,False
2017020120,Calgary Flames,Minnesota Wild,2,6,37,16.7,1.0,6.0,50.0,10,6,11,15,28,4,1,23,1,25,5,0.9032258064516129,1.0,0.92,0.8,4,12,32,33.3,1.0,50.0,22,4,4,11,3.0,35,13,1,21,1,22,14,0.9459459459459459,1.0,0.9545454545454546,0.9285714285714286,False
2017020121,Vegas Golden Knights,St. Louis Blues,3,10,22,66.7,2.0,3.0,46.5,18,13,6,18,47,9,1,37,1,39,9,0.9591836734693877,1.0,0.9487179487179487,1.0,2,8,49,0.0,0.0,53.5,9,5,3,26,4.0,19,3,0,16,0,17,5,0.8636363636363636,1.0,0.9411764705882353,0.6,False
2017020122,Detroit Red Wings,Vancouver Canucks,1,4,21,0.0,0.0,1.0,50.0,10,3,16,18,33,4,1,28,1,32,4,0.8918918918918919,1.0,0.875,1.0,4,2,37,0.0,0.0,50.0,12,3,8,20,2.0,20,1,1,18,1,19,1,0.9523809523809523,1.0,0.9473684210526315,1.0,False
2017020123,Toronto Maple Leafs,Los Angeles Kings,3,13,34,16.7,1.0,6.0,54.0,12,12,5,29,36,6,4,26,5,27,6,0.9473684210526315,0.8,0.9629629629629629,1.0,2,21,38,0.0,0.0,46.0,13,11,10,28,2.0,31,10,0,21,0,23,11,0.9117647058823529,1.0,0.9130434782608695,0.9090909090909091,False
2017020124,New York Rangers,San Jose Sharks,1,2,34,0.0,0.0,6.0,54.5,7,7,21,12,20,2,2,16,2,20,2,0.8333333333333334,1.0,0.8,1.0,4,12,24,0.0,0.0,45.5,11,11,10,18,1.0,33,10,1,22,1,23,10,0.9705882352941176,1.0,0.9565217391304348,1.0,False
2017020125,Buffalo Sabres,Detroit Red Wings,1,6,32,0.0,0.0,4.0,54.5,8,8,9,28,32,1,3,28,3,28,1,1.0,1.0,1.0,1.0,0,10,32,0.0,0.0,45.5,6,5,7,19,2.0,31,5,0,26,0,27,5,0.96875,1.0,0.9629629629629629,1.0,False
2017020126,New York Islanders,Arizona Coyotes,5,6,25,33.3,1.0,3.0,45.2,17,3,7,16,32,6,0,26,0,28,7,0.9142857142857143,1.0,0.9285714285714286,0.8571428571428571,3,6,35,33.3,1.0,54.8,16,3,7,21,3.0,20,2,0,18,0,22,3,0.8,1.0,0.8181818181818182,0.6666666666666666,False
2017020127,Philadelphia Flyers,Anaheim Ducks,2,15,33,0.0,0.0,6.0,55.7,19,9,14,21,19,3,1,15,1,20,4,0.76,1.0,0.75,0.75,6,21,25,33.3,1.0,44.3,11,5,10,20,3.0,31,10,2,19,2,21,10,0.9393939393939394,1.0,0.9047619047619048,1.0,False
2017020128,Pittsburgh Penguins,Edmonton Oilers,2,9,44,0.0,0.0,3.0,62.3,26,7,7,23,29,2,1,26,1,27,2,0.9666666666666667,1.0,0.9629629629629629,1.0,1,11,30,0.0,0.0,37.7,14,4,3,26,2.0,42,6,1,35,1,37,6,0.9545454545454546,1.0,0.9459459459459459,1.0,False
2017020129,Carolina Hurricanes,Tampa Bay Lightning,1,4,32,0.0,0.0,4.0,59.6,6,15,7,22,24,3,0,21,0,23,4,0.8888888888888888,1.0,0.9130434782608695,0.75,5,10,29,100.0,1.0,40.4,22,15,7,21,1.0,31,3,0,28,0,29,3,0.96875,1.0,0.9655172413793104,1.0,False
2017020130,Montreal Canadians,Florida Panthers,5,4,37,50.0,2.0,4.0,54.2,12,9,11,24,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,1,8,27,0.0,0.0,45.8,23,4,20,35,2.0,32,7,0,25,0,28,9,0.8648648648648649,1.0,0.8928571428571429,0.7777777777777778,False
2017020131,Ottawa Senators,Los Angeles Kings,4,4,30,0.0,0.0,1.0,56.5,14,15,15,24,41,4,1,36,1,38,4,0.9534883720930233,1.0,0.9473684210526315,1.0,5,2,43,0.0,0.0,43.5,13,5,8,26,2.0,28,4,2,22,3,23,4,0.9333333333333333,0.6666666666666666,0.9565217391304348,1.0,True
2017020132,Nashville Predators,Calgary Flames,4,8,30,66.7,2.0,3.0,54.7,20,13,16,22,30,2,1,27,1,29,2,0.9375,1.0,0.9310344827586207,1.0,5,6,32,0.0,0.0,45.3,11,4,12,21,4.0,28,3,0,25,0,25,5,0.9333333333333333,1.0,1.0,0.6,True
2017020133,Minnesota Wild,Vancouver Canucks,0,6,29,0.0,0.0,4.0,50.8,10,4,6,17,24,1,1,22,1,23,1,0.96,1.0,0.9565217391304348,1.0,1,8,25,0.0,0.0,49.2,14,3,2,15,3.0,29,4,1,24,1,24,4,1.0,1.0,1.0,1.0,False
2017020134,Colorado Avalanche,Dallas Stars,5,6,33,0.0,0.0,3.0,50.0,15,11,6,17,34,2,1,31,1,34,2,0.918918918918919,1.0,0.9117647058823529,1.0,3,6,37,0.0,0.0,50.0,11,13,4,18,3.0,28,5,2,21,2,25,5,0.875,1.0,0.84,1.0,False
2017020135,Vegas Golden Knights,Chicago Blackhawks,4,6,33,20.0,1.0,5.0,49.2,17,21,5,18,29,5,0,24,1,25,5,0.9354838709677419,0.0,0.96,1.0,2,10,31,0.0,0.0,50.8,18,5,4,18,3.0,29,7,2,20,2,23,8,0.8787878787878788,1.0,0.8695652173913043,0.875,False
2017020136,Columbus Blue Jackets,Buffalo Sabres,5,2,38,50.0,1.0,2.0,45.9,11,10,7,18,34,3,0,31,0,32,3,0.9714285714285714,1.0,0.96875,1.0,1,4,35,0.0,0.0,54.1,10,6,2,21,1.0,33,4,0,29,0,33,5,0.868421052631579,1.0,0.8787878787878788,0.8,False
2017020137,St. Louis Blues,Calgary Flames,5,4,29,66.7,2.0,3.0,50.9,17,11,4,24,23,3,0,20,0,22,3,0.92,1.0,0.9090909090909091,1.0,2,6,25,0.0,0.0,49.1,13,4,6,21,2.0,24,4,0,20,0,22,6,0.8571428571428571,1.0,0.9090909090909091,0.6666666666666666,False
2017020138,Boston Bruins,San Jose Sharks,2,12,33,0.0,0.0,2.0,45.5,16,13,16,22,36,9,0,27,0,27,10,0.972972972972973,1.0,1.0,0.9,1,4,37,16.7,1.0,54.5,14,10,16,24,6.0,31,5,1,25,2,26,5,0.9393939393939394,0.5,0.9615384615384616,1.0,False
2017020139,Toronto Maple Leafs,Carolina Hurricanes,3,4,34,0.0,0.0,1.0,46.8,16,7,21,16,32,0,0,32,0,38,0,0.8421052631578947,1.0,0.8421052631578947,1.0,6,6,38,0.0,0.0,53.2,14,9,13,11,1.0,31,0,0,31,0,34,0,0.9117647058823529,1.0,0.9117647058823529,1.0,False
2017020140,New York Rangers,Arizona Coyotes,5,13,30,0.0,0.0,2.0,60.0,13,19,21,9,27,4,0,23,0,24,5,0.9310344827586207,1.0,0.9583333333333334,0.8,2,11,29,33.3,1.0,40.0,14,8,15,28,3.0,25,1,1,23,1,27,1,0.8620689655172413,1.0,0.8518518518518519,1.0,False
2017020141,Pittsburgh Penguins,Winnipeg Jets,2,6,36,0.0,0.0,4.0,57.1,13,7,3,29,30,2,1,27,1,28,2,0.967741935483871,1.0,0.9642857142857143,1.0,1,10,31,0.0,0.0,42.9,20,11,3,18,2.0,34,9,1,24,1,26,9,0.9444444444444444,1.0,0.9230769230769231,1.0,False
2017020142,Montreal Canadians,Los Angeles Kings,0,2,40,0.0,0.0,5.0,45.9,18,6,17,30,24,0,0,24,0,28,0,0.8571428571428571,1.0,0.8571428571428571,1.0,4,10,28,0.0,0.0,54.1,19,7,17,41,1.0,40,11,1,28,1,28,11,1.0,1.0,1.0,1.0,False
2017020143,Ottawa Senators,Philadelphia Flyers,5,8,28,25.0,1.0,4.0,58.7,21,7,16,25,36,7,1,28,1,32,7,0.9,1.0,0.875,1.0,4,19,40,0.0,0.0,41.3,13,5,12,17,2.0,23,3,0,20,1,23,4,0.8214285714285714,0.0,0.8695652173913043,0.75,False
2017020144,Tampa Bay Lightning,Detroit Red Wings,3,12,38,33.3,2.0,6.0,49.0,9,13,9,15,29,3,2,24,3,24,4,0.9354838709677419,0.6666666666666666,1.0,0.75,2,14,31,20.0,1.0,51.0,14,5,10,22,5.0,35,6,0,29,0,30,8,0.9210526315789473,1.0,0.9666666666666667,0.75,False
2017020145,Florida Panthers,Anaheim Ducks,8,11,22,33.3,1.0,3.0,37.7,11,9,20,12,31,8,1,22,1,25,8,0.9117647058823529,1.0,0.88,1.0,3,11,34,0.0,0.0,62.3,3,4,14,21,3.0,14,5,0,9,1,15,6,0.6363636363636364,0.0,0.6,0.8333333333333334,False
2017020146,Minnesota Wild,New York Islanders,6,10,33,0.0,0.0,3.0,49.2,22,5,3,11,29,6,0,23,0,27,6,0.8787878787878788,1.0,0.8518518518518519,1.0,4,6,33,0.0,0.0,50.8,4,2,2,10,5.0,27,8,2,17,4,21,8,0.8181818181818182,0.5,0.8095238095238095,1.0,False
2017020147,Edmonton Oilers,Dallas Stars,5,15,35,0.0,0.0,3.0,40.8,22,12,13,30,28,11,1,16,1,17,14,0.875,1.0,0.9411764705882353,0.7857142857142857,4,11,32,60.0,3.0,59.2,25,9,11,26,5.0,30,3,3,24,3,29,3,0.8571428571428571,1.0,0.8275862068965517,1.0,False
2017020148,Vancouver Canucks,Washington Capitals,6,11,30,50.0,3.0,6.0,55.9,11,8,4,16,25,6,1,18,1,20,6,0.9259259259259259,1.0,0.9,1.0,2,27,27,0.0,0.0,44.1,10,5,6,22,3.0,24,8,0,16,0,19,11,0.8,1.0,0.8421052631578947,0.7272727272727273,False
2017020149,Vegas Golden Knights,Colorado Avalanche,7,13,21,20.0,1.0,5.0,58.3,14,20,10,11,32,4,1,27,1,27,4,1.0,1.0,1.0,1.0,0,27,32,0.0,0.0,41.7,13,6,4,18,3.0,14,3,0,11,0,17,4,0.6666666666666666,1.0,0.6470588235294118,0.75,False
2017020150,New Jersey Devils,Ottawa Senators,4,4,25,33.3,1.0,3.0,41.8,14,13,12,13,23,1,0,22,0,26,1,0.8518518518518519,1.0,0.8461538461538461,1.0,5,6,27,0.0,0.0,58.2,13,10,6,8,2.0,21,4,0,17,0,20,5,0.84,1.0,0.85,0.8,True
2017020151,Columbus Blue Jackets,Winnipeg Jets,2,12,37,0.0,0.0,4.0,44.4,9,8,8,22,29,4,0,25,0,26,4,0.9666666666666667,1.0,0.9615384615384616,1.0,1,8,30,0.0,0.0,55.6,15,7,5,15,6.0,35,8,1,26,1,28,8,0.9459459459459459,1.0,0.9285714285714286,1.0,False
2017020152,Carolina Hurricanes,St. Louis Blues,1,0,27,0.0,0.0,1.0,50.8,21,16,13,27,32,0,0,32,0,34,0,0.9411764705882353,1.0,0.9411764705882353,1.0,2,2,34,0.0,0.0,49.2,28,15,4,28,0.0,26,0,0,26,0,27,0,0.9629629629629629,1.0,0.9629629629629629,1.0,False
2017020153,Chicago Blackhawks,Nashville Predators,1,12,44,0.0,0.0,6.0,47.8,14,9,9,17,28,3,2,23,2,24,4,0.9333333333333333,1.0,0.9583333333333334,0.75,2,12,30,16.7,1.0,52.2,18,4,7,28,6.0,43,11,6,26,7,26,11,0.9772727272727273,0.8571428571428571,1.0,1.0,False
2017020154,Calgary Flames,Dallas Stars,1,8,30,0.0,0.0,2.0,56.7,13,12,7,16,22,2,0,20,0,20,4,0.9166666666666666,1.0,1.0,0.5,2,6,24,66.7,2.0,43.3,17,7,3,17,3.0,29,1,1,27,1,28,1,0.9666666666666667,1.0,0.9642857142857143,1.0,False
2017020155,Buffalo Sabres,San Jose Sharks,2,6,33,20.0,1.0,5.0,51.6,10,10,10,16,28,4,1,23,1,26,4,0.9032258064516129,1.0,0.8846153846153846,1.0,3,10,31,0.0,0.0,48.4,17,1,6,15,3.0,31,10,2,19,2,20,11,0.9393939393939394,1.0,0.95,0.9090909090909091,False
2017020156,Boston Bruins,Los Angeles Kings,1,6,30,0.0,0.0,2.0,51.4,20,12,4,34,28,3,4,21,4,23,3,0.9333333333333333,1.0,0.9130434782608695,1.0,2,6,30,0.0,0.0,48.6,10,11,7,35,2.0,29,1,0,28,0,29,1,0.9666666666666667,1.0,0.9655172413793104,1.0,False
2017020157,Toronto Maple Leafs,Philadelphia Flyers,2,2,30,0.0,0.0,3.0,52.3,8,6,20,29,26,2,3,21,3,24,3,0.8666666666666667,1.0,0.875,0.6666666666666666,4,6,30,100.0,1.0,47.7,15,5,15,32,1.0,28,4,0,24,0,26,4,0.9333333333333333,1.0,0.9230769230769231,1.0,False
2017020158,Montreal Canadians,New York Rangers,5,10,43,16.7,1.0,6.0,58.3,20,6,26,31,22,3,2,17,2,20,4,0.8461538461538461,1.0,0.85,0.75,4,14,26,25.0,1.0,41.7,14,3,17,32,4.0,38,10,1,27,1,31,11,0.8837209302325582,1.0,0.8709677419354839,0.9090909090909091,False
2017020159,Tampa Bay Lightning,Anaheim Ducks,1,4,32,0.0,0.0,4.0,56.7,16,10,12,20,17,2,2,13,2,15,4,0.8095238095238095,1.0,0.8666666666666667,0.5,4,8,21,100.0,2.0,43.3,15,12,5,18,2.0,31,8,0,23,0,24,8,0.96875,1.0,0.9583333333333334,1.0,False
2017020160,Florida Panthers,Detroit Red Wings,4,11,46,16.7,1.0,6.0,54.9,14,6,27,12,36,9,2,25,2,27,9,0.9473684210526315,1.0,0.9259259259259259,1.0,5,17,38,0.0,0.0,45.1,13,10,13,18,3.0,44,12,1,31,1,32,13,0.9565217391304348,1.0,0.96875,0.9230769230769231,True
2017020161,New Jersey Devils,Arizona Coyotes,4,10,25,100.0,2.0,2.0,46.6,15,10,4,14,34,7,0,27,0,29,8,0.918918918918919,1.0,0.9310344827586207,0.875,3,4,37,20.0,1.0,53.4,9,5,2,10,5.0,21,0,2,19,3,20,2,0.84,0.6666666666666666,0.95,0.0,False
2017020162,St. Louis Blues,Columbus Blue Jackets,4,4,42,0.0,0.0,3.0,43.5,11,6,5,16,36,2,2,32,2,33,2,0.972972972972973,1.0,0.9696969696969697,1.0,1,6,37,0.0,0.0,56.5,15,6,1,27,2.0,38,5,0,33,0,37,5,0.9047619047619048,1.0,0.8918918918918919,1.0,False
2017020163,Nashville Predators,New York Islanders,2,16,30,25.0,1.0,4.0,60.7,8,5,13,19,17,2,0,15,0,18,5,0.7391304347826086,1.0,0.8333333333333334,0.4,6,14,23,60.0,3.0,39.3,14,3,4,18,5.0,28,6,1,21,1,22,7,0.9333333333333333,1.0,0.9545454545454546,0.8571428571428571,False
