id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020081,New York Islanders,St. Louis Blues,3,4,32,0.0,0.0,1.0,38.6,18,9,23,33,21,1,1,19,1,20,2,0.9130434782608695,1.0,0.95,0.5,2,2,23,50.0,1.0,61.4,22,8,17,22,2.0,29,3,3,23,3,26,3,0.90625,1.0,0.8846153846153846,1.0,False
2019020082,Buffalo Sabres,Dallas Stars,4,4,22,50.0,1.0,2.0,42.9,8,2,5,19,25,1,0,24,0,24,1,1.0,1.0,1.0,1.0,0,4,25,0.0,0.0,57.1,8,3,5,18,2.0,18,0,0,18,0,21,1,0.8181818181818182,1.0,0.8571428571428571,0.0,False
2019020083,Washington Capitals,Colorado Avalanche,3,25,32,0.0,0.0,2.0,57.6,19,9,15,29,19,1,0,18,0,22,2,0.7916666666666666,1.0,0.8181818181818182,0.5,6,11,25,25.0,1.0,42.4,16,7,8,11,4.0,29,2,2,25,2,28,2,0.90625,1.0,0.8928571428571429,1.0,False
2019020084,Chicago Blackhawks,Edmonton Oilers,3,8,35,0.0,0.0,3.0,48.2,13,10,7,36,27,1,0,26,0,26,2,0.9642857142857143,1.0,1.0,0.5,1,8,28,33.3,1.0,51.8,16,5,11,31,3.0,32,7,0,25,0,27,7,0.9411764705882353,1.0,0.9259259259259259,1.0,False
2019020085,Toronto Maple Leafs,Minnesota Wild,4,6,34,66.7,2.0,3.0,54.7,11,6,14,11,27,9,0,18,0,20,9,0.9310344827586207,1.0,0.9,1.0,2,6,29,0.0,0.0,45.3,15,2,11,31,3.0,30,3,0,27,0,29,5,0.8823529411764706,1.0,0.9310344827586207,0.6,False
2019020086,Montreal Canadians,Tampa Bay Lightning,1,2,34,20.0,1.0,5.0,60.0,11,4,13,22,19,0,1,18,1,20,1,0.8636363636363636,1.0,0.9,0.0,3,10,22,100.0,1.0,40.0,25,5,12,37,1.0,33,5,0,28,0,28,6,0.9705882352941176,1.0,1.0,0.8333333333333334,False
2019020087,Winnipeg Jets,Arizona Coyotes,2,4,40,33.3,2.0,6.0,50.9,4,5,8,19,31,3,1,27,1,29,5,0.8857142857142857,1.0,0.9310344827586207,0.6,4,12,35,100.0,2.0,49.1,14,4,11,14,2.0,38,9,3,26,3,26,11,0.95,1.0,1.0,0.8181818181818182,False
2019020088,Calgary Flames,Philadelphia Flyers,3,8,38,0.0,0.0,2.0,37.9,13,8,7,13,21,4,2,15,2,16,4,0.9545454545454546,1.0,0.9375,1.0,1,6,22,0.0,0.0,62.1,12,2,11,14,4.0,35,2,3,30,3,32,2,0.9459459459459459,1.0,0.9375,1.0,False
2019020089,Vancouver Canucks,Detroit Red Wings,5,20,32,60.0,3.0,5.0,53.8,15,9,5,24,26,2,2,22,2,23,2,0.9629629629629629,1.0,0.9565217391304348,1.0,1,24,27,0.0,0.0,46.2,15,6,2,13,3.0,27,5,0,22,0,24,8,0.84375,1.0,0.9166666666666666,0.625,False
2019020090,Vegas Golden Knights,Nashville Predators,2,20,35,25.0,1.0,4.0,51.4,14,18,11,41,34,11,2,21,2,25,12,0.8717948717948718,1.0,0.84,0.9166666666666666,5,18,39,20.0,1.0,48.6,19,14,3,28,5.0,33,0,0,33,0,34,1,0.9428571428571428,1.0,0.9705882352941176,0.0,False
2019020091,Los Angeles Kings,Carolina Hurricanes,0,8,31,0.0,0.0,5.0,42.1,19,2,10,18,21,3,1,17,1,18,3,0.9545454545454546,1.0,0.9444444444444444,1.0,2,10,23,0.0,0.0,57.9,12,3,6,10,4.0,31,7,0,24,0,24,7,1.0,1.0,1.0,1.0,False
2019020092,Pittsburgh Penguins,Colorado Avalanche,3,6,32,0.0,0.0,3.0,59.4,17,8,5,39,26,0,0,26,0,28,0,0.9285714285714286,1.0,0.9285714285714286,1.0,2,6,28,0.0,0.0,40.6,13,6,2,42,3.0,29,5,-1,25,0,27,5,0.90625,1.0,0.9259259259259259,1.0,False
2019020093,Washington Capitals,Toronto Maple Leafs,4,2,32,20.0,1.0,5.0,47.4,24,11,8,31,29,1,2,26,3,28,1,0.90625,0.6666666666666666,0.9285714285714286,1.0,3,10,32,0.0,0.0,52.6,17,5,4,9,1.0,28,4,0,24,0,27,5,0.875,1.0,0.8888888888888888,0.8,False
2019020094,Columbus Blue Jackets,Dallas Stars,3,4,35,0.0,0.0,3.0,46.6,14,5,10,22,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,2,6,32,0.0,0.0,53.4,13,5,8,19,2.0,32,4,0,28,0,31,4,0.9142857142857143,1.0,0.9032258064516129,1.0,False
2019020095,Edmonton Oilers,Philadelphia Flyers,6,12,22,100.0,2.0,2.0,50.0,19,10,25,23,49,17,0,32,0,33,19,0.9423076923076923,1.0,0.9696969696969697,0.8947368421052632,3,4,52,33.3,2.0,50.0,9,15,23,23,6.0,16,4,0,12,0,16,6,0.7272727272727273,1.0,0.75,0.6666666666666666,False
2019020096,Anaheim Ducks,Buffalo Sabres,5,24,31,25.0,1.0,4.0,56.1,7,6,10,19,31,6,1,24,1,25,7,0.9393939393939394,1.0,0.96,0.8571428571428571,2,18,33,14.3,1.0,43.9,14,4,15,14,7.0,26,4,2,20,2,23,5,0.8666666666666667,1.0,0.8695652173913043,0.8,False
2019020097,San Jose Sharks,Carolina Hurricanes,5,8,22,50.0,2.0,4.0,54.4,13,10,5,19,36,7,1,28,1,30,7,0.9473684210526315,1.0,0.9333333333333333,1.0,2,8,38,0.0,0.0,45.6,11,7,7,22,4.0,17,1,0,16,0,18,3,0.8095238095238095,1.0,0.8888888888888888,0.3333333333333333,False
2019020098,Boston Bruins,Tampa Bay Lightning,4,8,37,60.0,3.0,5.0,46.0,10,7,12,21,33,2,3,28,3,31,2,0.9166666666666666,1.0,0.9032258064516129,1.0,5,10,36,0.0,0.0,54.0,12,7,15,31,3.0,34,3,0,31,0,31,6,0.918918918918919,1.0,1.0,0.5,True
2019020099,Montreal Canadians,Minnesota Wild,4,17,33,20.0,1.0,5.0,50.0,23,6,17,21,17,5,1,11,1,11,5,1.0,1.0,1.0,1.0,0,17,17,0.0,0.0,50.0,14,7,16,22,5.0,29,6,1,22,1,25,7,0.8787878787878788,1.0,0.88,0.8571428571428571,False
2019020100,New Jersey Devils,New York Rangers,5,16,38,14.3,1.0,7.0,43.9,6,12,8,17,29,7,0,22,0,24,7,0.9354838709677419,1.0,0.9166666666666666,1.0,2,18,31,0.0,0.0,56.1,9,7,7,11,6.0,33,12,2,19,2,22,13,0.8918918918918919,1.0,0.8636363636363636,0.9230769230769231,False
2019020101,St. Louis Blues,Vancouver Canucks,4,10,37,0.0,0.0,4.0,46.6,11,9,9,11,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,5,8,32,0.0,0.0,53.4,11,13,4,15,5.0,34,7,1,26,1,29,7,0.918918918918919,1.0,0.896551724137931,1.0,True
2019020102,Winnipeg Jets,New York Islanders,1,2,33,50.0,1.0,2.0,60.3,6,8,17,23,23,0,0,23,0,24,1,0.92,1.0,0.9583333333333334,0.0,3,4,26,100.0,1.0,39.7,15,2,11,23,1.0,32,5,0,27,0,27,6,0.9696969696969697,1.0,1.0,0.8333333333333334,False
2019020103,Calgary Flames,Detroit Red Wings,5,6,36,40.0,2.0,5.0,51.9,8,7,11,11,27,4,1,22,1,23,4,0.9642857142857143,1.0,0.9565217391304348,1.0,1,21,28,0.0,0.0,48.1,23,4,6,19,2.0,31,7,0,24,0,27,9,0.8611111111111112,1.0,0.8888888888888888,0.7777777777777778,False
2019020104,Arizona Coyotes,Nashville Predators,5,8,32,50.0,3.0,6.0,50.0,10,5,9,13,23,5,3,15,3,17,5,0.92,1.0,0.8823529411764706,1.0,2,14,25,0.0,0.0,50.0,13,4,11,17,3.0,27,3,2,22,2,23,6,0.8709677419354839,1.0,0.9565217391304348,0.5,False
2019020105,Vegas Golden Knights,Ottawa Senators,4,13,54,33.3,1.0,3.0,51.9,16,19,12,34,37,8,1,28,1,30,8,0.9487179487179487,1.0,0.9333333333333333,1.0,5,11,39,0.0,0.0,48.1,17,12,9,42,4.0,52,13,2,37,2,38,14,0.9629629629629629,1.0,0.9736842105263158,0.9285714285714286,True
2019020106,Los Angeles Kings,Buffalo Sabres,0,6,47,0.0,0.0,3.0,62.7,15,3,15,26,21,4,1,16,1,18,5,0.875,1.0,0.8888888888888888,0.8,3,6,24,33.3,1.0,37.3,24,3,11,14,3.0,47,5,1,41,1,41,5,1.0,1.0,1.0,1.0,False
2019020107,Florida Panthers,Colorado Avalanche,4,6,44,0.0,0.0,4.0,48.2,9,11,18,17,36,5,4,27,4,32,5,0.8780487804878049,1.0,0.84375,1.0,5,8,41,0.0,0.0,51.8,13,17,10,19,3.0,40,5,2,33,3,36,5,0.9090909090909091,0.6666666666666666,0.9166666666666666,1.0,False
2019020108,Pittsburgh Penguins,Dallas Stars,4,2,33,0.0,0.0,2.0,39.6,13,4,10,32,22,0,0,22,0,24,0,0.9166666666666666,1.0,0.9166666666666666,1.0,2,4,24,0.0,0.0,60.4,9,4,9,39,1.0,29,7,0,22,0,25,7,0.90625,1.0,0.88,1.0,False
2019020109,Washington Capitals,New York Rangers,5,18,34,50.0,2.0,4.0,49.1,10,7,11,22,26,6,2,18,2,19,7,0.9285714285714286,1.0,0.9473684210526315,0.8571428571428571,2,18,28,25.0,1.0,50.9,19,6,4,19,4.0,29,3,2,24,2,26,5,0.8787878787878788,1.0,0.9230769230769231,0.6,False
2019020110,Chicago Blackhawks,Columbus Blue Jackets,3,8,33,25.0,1.0,4.0,49.0,14,9,10,32,37,7,1,29,1,31,7,0.9487179487179487,1.0,0.9354838709677419,1.0,2,8,39,0.0,0.0,51.0,14,8,12,23,4.0,30,8,2,20,2,22,9,0.9090909090909091,1.0,0.9090909090909091,0.8888888888888888,False
2019020111,Edmonton Oilers,Detroit Red Wings,2,2,37,0.0,0.0,2.0,51.9,12,10,16,24,25,1,1,23,1,24,1,0.9615384615384616,1.0,0.9583333333333334,1.0,1,4,26,0.0,0.0,48.1,18,3,16,15,1.0,35,3,1,31,1,33,3,0.9459459459459459,1.0,0.9393939393939394,1.0,False
2019020112,Anaheim Ducks,Carolina Hurricanes,4,11,20,0.0,0.0,1.0,50.0,8,2,14,13,22,0,0,22,0,23,1,0.9166666666666666,1.0,0.9565217391304348,0.0,2,7,24,33.3,1.0,50.0,12,2,6,14,3.0,16,0,1,15,2,18,0,0.8,0.5,0.8333333333333334,1.0,False
2019020113,New Jersey Devils,Vancouver Canucks,1,23,24,25.0,1.0,4.0,33.8,23,7,5,12,25,9,1,15,1,15,9,1.0,1.0,1.0,1.0,0,17,25,0.0,0.0,66.2,12,4,7,13,6.0,23,7,3,13,3,13,8,0.9583333333333334,1.0,1.0,0.875,False
2019020114,St. Louis Blues,Montreal Canadians,2,10,34,0.0,0.0,3.0,59.3,2,10,3,16,20,4,3,13,3,15,6,0.8333333333333334,1.0,0.8666666666666667,0.6666666666666666,5,6,25,40.0,2.0,40.7,11,9,1,12,5.0,32,7,1,24,1,26,7,0.9411764705882353,1.0,0.9230769230769231,1.0,False
2019020115,Toronto Maple Leafs,Boston Bruins,4,8,29,0.0,0.0,0.0,53.1,14,16,17,36,43,9,0,34,0,36,10,0.9347826086956522,1.0,0.9444444444444444,0.9,3,2,46,33.3,1.0,46.9,9,10,16,34,3.0,25,0,0,25,0,29,0,0.8620689655172413,1.0,0.8620689655172413,1.0,False
2019020116,Tampa Bay Lightning,Colorado Avalanche,2,18,46,0.0,0.0,2.0,54.1,8,6,5,26,18,0,1,17,1,23,0,0.75,1.0,0.7391304347826086,1.0,6,18,24,0.0,0.0,45.9,15,9,4,18,2.0,44,1,0,43,0,45,1,0.9565217391304348,1.0,0.9555555555555556,1.0,False
2019020117,Philadelphia Flyers,Dallas Stars,1,9,39,0.0,0.0,4.0,63.2,9,2,10,16,12,0,0,12,0,14,1,0.8,1.0,0.8571428571428571,0.0,4,13,16,50.0,1.0,36.8,16,4,17,15,2.0,38,6,1,31,1,32,6,0.9743589743589743,1.0,0.96875,1.0,False
2019020118,Pittsburgh Penguins,Vegas Golden Knights,0,6,29,0.0,0.0,4.0,47.5,7,3,10,31,21,1,1,19,1,19,2,0.9545454545454546,1.0,1.0,0.5,3,8,24,33.3,1.0,52.5,19,8,5,38,3.0,29,5,0,24,0,24,5,1.0,1.0,1.0,1.0,False
2019020119,Columbus Blue Jackets,New York Islanders,2,0,36,0.0,0.0,1.0,63.3,9,6,12,14,31,0,0,31,0,34,0,0.9117647058823529,1.0,0.9117647058823529,1.0,3,2,34,0.0,0.0,36.7,33,7,6,30,0.0,34,3,0,31,0,33,3,0.9444444444444444,1.0,0.9393939393939394,1.0,False
2019020120,Arizona Coyotes,Ottawa Senators,5,4,27,20.0,1.0,5.0,51.5,12,9,10,17,34,2,4,28,5,28,3,0.9444444444444444,0.8,1.0,0.6666666666666666,2,10,36,50.0,1.0,48.5,23,3,6,28,2.0,22,6,0,16,0,19,7,0.8461538461538461,1.0,0.8421052631578947,0.8571428571428571,False
2019020121,Nashville Predators,Florida Panthers,4,4,27,25.0,1.0,4.0,57.4,11,5,8,14,28,5,0,23,0,24,6,0.9333333333333333,1.0,0.9583333333333334,0.8333333333333334,5,8,30,50.0,1.0,42.6,22,9,7,9,2.0,25,2,0,23,0,24,3,0.9259259259259259,1.0,0.9583333333333334,0.6666666666666666,True
2019020122,Los Angeles Kings,Calgary Flames,4,14,36,12.5,1.0,8.0,46.4,18,8,14,12,23,8,0,15,0,16,8,0.9583333333333334,1.0,0.9375,1.0,1,30,24,0.0,0.0,53.6,15,4,6,8,5.0,32,10,1,21,2,23,11,0.8888888888888888,0.5,0.9130434782608695,0.9090909090909091,False
2019020123,San Jose Sharks,Buffalo Sabres,3,8,32,50.0,2.0,4.0,55.4,9,8,6,22,31,9,0,22,0,26,9,0.8857142857142857,1.0,0.8461538461538461,1.0,4,8,35,0.0,0.0,44.6,15,8,7,19,4.0,29,5,0,24,0,25,7,0.90625,1.0,0.96,0.7142857142857143,False
2019020124,New York Rangers,Vancouver Canucks,2,6,40,0.0,0.0,3.0,32.6,14,10,22,22,40,8,0,32,1,33,9,0.9302325581395349,0.0,0.9696969696969697,0.8888888888888888,3,6,43,33.3,1.0,67.4,13,10,10,22,3.0,38,7,0,31,0,33,7,0.95,1.0,0.9393939393939394,1.0,False
2019020125,Minnesota Wild,Montreal Canadians,4,4,33,40.0,2.0,5.0,53.1,17,10,7,10,30,1,0,29,0,31,2,0.9090909090909091,1.0,0.9354838709677419,0.5,3,10,33,50.0,1.0,46.9,13,3,4,14,2.0,29,5,0,24,0,26,7,0.8787878787878788,1.0,0.9230769230769231,0.7142857142857143,False
2019020126,Chicago Blackhawks,Washington Capitals,3,4,44,0.0,0.0,5.0,58.9,11,13,7,24,25,0,1,24,2,26,1,0.8620689655172413,0.5,0.9230769230769231,0.0,5,12,30,100.0,1.0,41.1,31,8,7,38,1.0,41,9,0,32,0,35,9,0.9318181818181818,1.0,0.9142857142857143,1.0,False
2019020127,Winnipeg Jets,Edmonton Oilers,4,4,23,0.0,0.0,4.0,51.0,12,11,10,17,28,2,0,26,0,26,2,1.0,1.0,1.0,1.0,5,8,28,0.0,0.0,49.0,18,6,5,14,2.0,23,10,0,13,0,13,10,1.0,1.0,1.0,1.0,True
2019020128,Anaheim Ducks,Calgary Flames,1,0,30,0.0,0.0,3.0,58.8,13,8,8,15,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,2,6,29,0.0,0.0,41.2,16,9,13,21,0.0,29,4,0,25,0,26,4,0.9666666666666667,1.0,0.9615384615384616,1.0,False
2019020129,Toronto Maple Leafs,Columbus Blue Jackets,3,10,31,0.0,0.0,2.0,66.2,11,6,11,26,34,8,0,26,1,28,9,0.8947368421052632,0.0,0.9285714285714286,0.8888888888888888,4,4,38,20.0,1.0,33.8,18,13,12,15,5.0,28,6,2,20,3,22,6,0.9032258064516129,0.6666666666666666,0.9090909090909091,1.0,False
2019020130,Philadelphia Flyers,Vegas Golden Knights,6,10,37,40.0,2.0,5.0,56.7,9,6,15,15,33,8,1,24,1,25,9,0.9428571428571428,1.0,0.96,0.8888888888888888,2,10,35,20.0,1.0,43.3,12,6,8,11,5.0,31,6,0,25,0,29,8,0.8378378378378378,1.0,0.8620689655172413,0.75,False
2019020131,St. Louis Blues,Colorado Avalanche,3,12,25,20.0,1.0,5.0,62.7,14,8,9,19,17,6,1,10,1,10,7,0.9444444444444444,1.0,1.0,0.8571428571428571,1,12,18,20.0,1.0,37.3,11,13,3,19,5.0,22,2,2,18,2,20,3,0.88,1.0,0.9,0.6666666666666666,False
2019020132,Dallas Stars,Ottawa Senators,2,4,43,20.0,1.0,5.0,50.0,11,5,16,11,19,3,0,16,0,17,3,0.95,1.0,0.9411764705882353,1.0,1,10,20,0.0,0.0,50.0,18,4,9,13,2.0,41,10,1,30,1,31,11,0.9534883720930233,1.0,0.967741935483871,0.9090909090909091,False
2019020133,Boston Bruins,Toronto Maple Leafs,4,8,39,25.0,1.0,4.0,60.3,8,16,10,32,28,5,2,21,2,22,6,0.9333333333333333,1.0,0.9545454545454546,0.8333333333333334,2,8,30,25.0,1.0,39.7,9,5,8,16,4.0,35,4,2,29,2,32,5,0.8974358974358975,1.0,0.90625,0.8,False
2019020134,Buffalo Sabres,San Jose Sharks,4,4,29,25.0,1.0,4.0,55.4,11,2,5,21,25,3,0,22,0,25,3,0.8928571428571429,1.0,0.88,1.0,3,8,28,0.0,0.0,44.6,6,6,6,12,2.0,25,6,2,17,2,20,7,0.8620689655172413,1.0,0.85,0.8571428571428571,False
2019020135,Florida Panthers,Pittsburgh Penguins,4,2,22,0.0,0.0,1.0,42.9,11,8,22,31,23,1,1,21,1,23,1,0.92,1.0,0.9130434782608695,1.0,2,2,25,0.0,0.0,57.1,9,11,9,12,1.0,18,0,0,18,0,21,0,0.8571428571428571,1.0,0.8571428571428571,1.0,False
2019020136,New York Rangers,Arizona Coyotes,2,10,19,50.0,1.0,2.0,52.0,21,9,24,26,32,7,0,25,0,27,8,0.9142857142857143,1.0,0.9259259259259259,0.875,3,4,35,20.0,1.0,48.0,10,7,15,11,5.0,17,2,0,15,0,16,3,0.8947368421052632,1.0,0.9375,0.6666666666666666,False
2019020137,Detroit Red Wings,Vancouver Canucks,2,12,33,28.6,2.0,7.0,47.4,13,3,16,16,36,11,0,25,0,27,13,0.9,1.0,0.9259259259259259,0.8461538461538461,5,16,41,40.0,2.0,52.6,13,2,7,17,5.0,31,10,2,19,2,19,12,0.9393939393939394,1.0,1.0,0.8333333333333334,False
2019020138,Nashville Predators,Anaheim Ducks,6,6,30,16.7,1.0,6.0,37.7,17,9,12,7,26,5,0,21,0,22,5,0.9629629629629629,1.0,0.9545454545454546,1.0,1,22,27,0.0,0.0,62.3,9,9,6,16,3.0,24,5,0,19,1,23,6,0.8,0.0,0.8260869565217391,0.8333333333333334,False
2019020139,Minnesota Wild,Edmonton Oilers,3,6,30,33.3,1.0,3.0,51.0,9,5,6,12,25,2,1,22,1,22,2,1.0,1.0,1.0,1.0,0,8,25,0.0,0.0,49.0,19,3,3,14,2.0,27,3,0,24,0,26,4,0.9,1.0,0.9230769230769231,0.75,False
2019020140,Winnipeg Jets,Los Angeles Kings,2,8,28,0.0,0.0,5.0,43.1,13,4,16,26,38,9,2,27,2,29,10,0.926829268292683,1.0,0.9310344827586207,0.9,3,10,41,25.0,1.0,56.9,15,8,11,12,4.0,26,9,1,16,1,18,9,0.9285714285714286,1.0,0.8888888888888888,1.0,False
2019020141,Chicago Blackhawks,Vegas Golden Knights,4,10,32,0.0,0.0,4.0,53.7,21,11,17,35,33,6,1,26,1,27,6,0.9705882352941176,1.0,0.9629629629629629,1.0,5,8,34,0.0,0.0,46.3,9,10,11,30,5.0,31,7,2,22,2,23,7,0.96875,1.0,0.9565217391304348,1.0,True
2019020142,Calgary Flames,Washington Capitals,3,6,35,25.0,1.0,4.0,50.8,11,9,8,7,25,4,1,20,1,24,4,0.8620689655172413,1.0,0.8333333333333334,1.0,5,8,30,0.0,0.0,49.2,12,7,10,13,3.0,32,5,0,27,0,29,6,0.9142857142857143,1.0,0.9310344827586207,0.8333333333333334,False
2019020143,Ottawa Senators,Detroit Red Wings,5,10,38,0.0,0.0,2.0,58.9,12,11,13,25,34,4,2,28,2,30,4,0.9444444444444444,1.0,0.9333333333333333,1.0,2,4,36,0.0,0.0,41.1,9,3,10,18,5.0,33,1,2,30,3,33,1,0.8918918918918919,0.6666666666666666,0.9090909090909091,1.0,False
2019020144,Tampa Bay Lightning,Pittsburgh Penguins,3,4,48,25.0,1.0,4.0,45.3,11,6,6,31,37,2,1,34,1,36,2,0.9487179487179487,1.0,0.9444444444444444,1.0,2,10,39,0.0,0.0,54.7,11,6,4,25,1.0,45,5,1,39,1,41,6,0.9375,1.0,0.9512195121951219,0.8333333333333334,False
2019020145,Montreal Canadians,San Jose Sharks,2,6,37,0.0,0.0,3.0,38.8,13,8,11,28,19,3,1,15,1,17,5,0.8260869565217391,1.0,0.8823529411764706,0.6,4,6,23,66.7,2.0,61.3,17,8,14,20,3.0,35,7,0,28,0,30,7,0.9459459459459459,1.0,0.9333333333333333,1.0,False
2019020146,New York Islanders,Arizona Coyotes,4,6,22,0.0,0.0,1.0,60.4,16,13,22,32,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,2,2,23,0.0,0.0,39.6,14,11,22,18,3.0,18,0,1,17,1,20,0,0.8571428571428571,1.0,0.85,1.0,False
2019020147,New York Rangers,Buffalo Sabres,6,8,24,0.0,0.0,4.0,40.9,22,13,17,34,31,6,2,23,2,25,6,0.9393939393939394,1.0,0.92,1.0,2,8,33,0.0,0.0,59.1,5,13,13,28,3.0,18,2,1,15,1,21,2,0.75,1.0,0.7142857142857143,1.0,False
2019020148,Columbus Blue Jackets,Carolina Hurricanes,4,8,31,0.0,0.0,2.0,60.0,19,6,8,16,21,2,0,19,0,22,2,0.875,1.0,0.8636363636363636,1.0,3,6,24,0.0,0.0,40.0,12,5,10,21,3.0,27,5,2,20,2,24,5,0.8709677419354839,1.0,0.8333333333333334,1.0,False
2019020149,St. Louis Blues,Los Angeles Kings,5,11,35,75.0,3.0,4.0,48.9,4,9,3,23,33,7,2,24,2,26,7,0.9428571428571428,1.0,0.9230769230769231,1.0,2,13,35,0.0,0.0,51.1,19,10,11,19,3.0,30,5,0,25,0,26,8,0.8823529411764706,1.0,0.9615384615384616,0.625,False
2019020150,Nashville Predators,Minnesota Wild,4,4,21,0.0,0.0,1.0,54.7,15,9,16,14,26,3,0,23,0,23,3,1.0,1.0,1.0,1.0,0,2,26,0.0,0.0,45.3,14,10,4,13,2.0,17,2,0,15,1,18,2,0.8095238095238095,0.0,0.8333333333333334,1.0,False
2019020151,Chicago Blackhawks,Philadelphia Flyers,1,4,24,0.0,0.0,4.0,34.8,12,5,12,24,19,1,1,17,1,21,1,0.8260869565217391,1.0,0.8095238095238095,1.0,4,8,23,0.0,0.0,65.2,19,9,7,27,2.0,23,1,0,22,0,23,1,0.9583333333333334,1.0,0.9565217391304348,1.0,False
2019020152,Dallas Stars,Anaheim Ducks,2,4,29,0.0,0.0,2.0,57.8,16,14,14,21,29,6,0,23,0,23,7,0.9666666666666667,1.0,1.0,0.8571428571428571,1,4,30,50.0,1.0,42.2,16,2,15,13,2.0,27,5,2,20,2,22,5,0.9310344827586207,1.0,0.9090909090909091,1.0,False
2019020153,Calgary Flames,Florida Panthers,4,9,24,33.3,1.0,3.0,65.5,8,12,15,16,18,1,0,17,0,22,1,0.782608695652174,1.0,0.7727272727272727,1.0,5,11,23,0.0,0.0,34.5,17,11,10,14,2.0,19,4,1,14,1,18,5,0.7916666666666666,1.0,0.7777777777777778,0.8,True
2019020154,Edmonton Oilers,Washington Capitals,4,6,40,0.0,0.0,2.0,49.3,14,10,19,20,25,2,0,23,0,25,3,0.8928571428571429,1.0,0.92,0.6666666666666666,3,6,28,50.0,1.0,50.7,21,8,11,19,2.0,36,2,1,33,1,37,2,0.9,1.0,0.8918918918918919,1.0,False
2019020155,Vegas Golden Knights,Colorado Avalanche,1,8,26,0.0,0.0,4.0,52.4,20,11,12,28,34,3,0,31,1,35,4,0.85,0.0,0.8857142857142857,0.75,6,10,40,33.3,1.0,47.6,14,11,5,15,3.0,25,2,0,23,0,24,2,0.9615384615384616,1.0,0.9583333333333334,1.0,False
2019020156,Toronto Maple Leafs,San Jose Sharks,4,2,27,0.0,0.0,5.0,51.4,11,6,19,12,16,0,3,13,3,14,0,0.9411764705882353,1.0,0.9285714285714286,1.0,1,10,17,0.0,0.0,48.6,16,5,15,19,1.0,23,4,0,19,0,22,4,0.8846153846153846,1.0,0.8636363636363636,1.0,False
2019020157,New Jersey Devils,Arizona Coyotes,3,6,35,20.0,1.0,5.0,53.0,8,8,7,14,12,0,0,12,1,15,0,0.75,0.0,0.8,1.0,5,10,17,0.0,0.0,47.0,12,7,5,23,3.0,32,10,1,21,1,23,11,0.9142857142857143,1.0,0.9130434782608695,0.9090909090909091,False
2019020158,Ottawa Senators,New York Islanders,2,25,32,16.7,1.0,6.0,61.4,10,6,15,26,20,2,2,16,2,19,3,0.8333333333333334,1.0,0.8421052631578947,0.6666666666666666,4,31,24,33.3,1.0,38.6,19,5,3,27,3.0,30,5,2,23,2,24,6,0.9375,1.0,0.9583333333333334,0.8333333333333334,False
2019020159,Detroit Red Wings,Buffalo Sabres,0,6,41,0.0,0.0,3.0,61.7,7,1,14,23,23,3,0,20,0,21,4,0.92,1.0,0.9523809523809523,0.75,2,6,25,33.3,1.0,38.3,12,4,6,31,3.0,41,7,0,34,0,34,7,1.0,1.0,1.0,1.0,False
2019020160,Vancouver Canucks,Washington Capitals,4,4,34,20.0,1.0,5.0,60.0,18,9,10,14,24,0,1,23,2,27,0,0.8275862068965517,0.5,0.8518518518518519,1.0,5,10,29,0.0,0.0,40.0,17,3,7,24,2.0,29,5,1,23,2,26,6,0.8529411764705882,0.5,0.8846153846153846,0.8333333333333334,True
2019020161,Carolina Hurricanes,Chicago Blackhawks,4,6,31,100.0,2.0,2.0,40.0,20,14,22,15,32,2,0,30,0,30,2,1.0,1.0,1.0,1.0,0,4,32,0.0,0.0,60.0,9,4,8,23,3.0,27,2,1,24,1,26,4,0.8709677419354839,1.0,0.9230769230769231,0.5,False
2019020162,Boston Bruins,St. Louis Blues,3,12,24,25.0,1.0,4.0,40.4,11,7,9,22,26,5,3,18,3,18,5,1.0,1.0,1.0,1.0,0,12,26,0.0,0.0,59.6,8,14,9,27,4.0,21,5,2,14,2,15,6,0.9130434782608695,1.0,0.9333333333333333,0.8333333333333334,False
2019020163,Montreal Canadians,Toronto Maple Leafs,5,2,38,50.0,1.0,2.0,48.5,17,8,19,29,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,2,4,31,0.0,0.0,51.5,14,2,15,32,1.0,33,5,0,28,0,32,6,0.868421052631579,1.0,0.875,0.8333333333333334,False
