id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021020081,Minnesota Wild,Nashville Predators,2,12,35,0.0,0.0,5.0,45.7,6,5,6,9,24,8,1,15,1,18,10,0.8275862068965517,1.0,0.8333333333333334,0.8,5,10,29,33.3,2.0,54.3,16,5,0,7,6.0,33,8,0,25,0,27,8,0.9428571428571428,1.0,0.9259259259259259,1.0,False
2021020082,Vegas Golden Knights,New York Islanders,0,4,42,0.0,0.0,2.0,55.4,9,11,9,19,24,4,0,20,0,22,4,0.9230769230769231,1.0,0.9090909090909091,1.0,2,4,26,0.0,0.0,44.6,21,11,5,44,2.0,42,4,2,36,2,36,4,1.0,1.0,1.0,1.0,False
2021020083,Buffalo Sabres,Tampa Bay Lightning,5,6,25,0.0,0.0,1.0,54.9,18,6,5,12,35,2,0,33,0,34,2,0.9722222222222222,1.0,0.9705882352941176,1.0,1,4,36,0.0,0.0,45.1,8,4,7,17,2.0,20,3,1,16,1,19,3,0.8695652173913043,1.0,0.8421052631578947,1.0,False
2021020084,Ottawa Senators,Washington Capitals,5,14,37,33.3,1.0,3.0,62.0,17,8,16,25,24,1,0,23,0,30,1,0.7741935483870968,1.0,0.7666666666666667,1.0,7,16,31,0.0,0.0,38.0,12,1,14,30,1.0,32,6,0,26,0,30,7,0.8648648648648649,1.0,0.8666666666666667,0.8571428571428571,False
2021020085,Florida Panthers,Arizona Coyotes,5,9,41,66.7,2.0,3.0,57.1,9,14,13,23,18,3,0,15,0,18,3,0.8571428571428571,1.0,0.8333333333333334,1.0,3,23,21,0.0,0.0,42.9,20,14,7,33,1.0,36,5,1,30,1,32,7,0.9,1.0,0.9375,0.7142857142857143,False
2021020086,New York Rangers,Calgary Flames,1,6,29,0.0,0.0,2.0,60.8,18,12,20,27,32,1,1,30,1,34,2,0.8648648648648649,1.0,0.8823529411764706,0.5,5,6,37,50.0,1.0,39.2,16,11,6,20,2.0,28,4,2,22,2,23,4,0.9655172413793104,1.0,0.9565217391304348,1.0,False
2021020087,Carolina Hurricanes,Toronto Maple Leafs,4,6,36,0.0,0.0,3.0,50.0,16,9,12,16,24,2,0,22,0,23,2,0.96,1.0,0.9565217391304348,1.0,1,6,25,0.0,0.0,50.0,9,9,11,19,3.0,32,3,0,29,0,32,3,0.9142857142857143,1.0,0.90625,1.0,False
2021020088,Columbus Blue Jackets,Dallas Stars,4,8,26,0.0,0.0,4.0,50.0,9,6,6,13,31,7,2,22,2,23,7,0.96875,1.0,0.9565217391304348,1.0,1,10,32,0.0,0.0,50.0,13,2,4,22,3.0,22,8,0,14,0,17,8,0.88,1.0,0.8235294117647058,1.0,False
2021020089,St. Louis Blues,Los Angeles Kings,3,6,35,0.0,0.0,2.0,58.2,7,5,6,21,34,10,1,23,1,23,10,1.0,1.0,1.0,1.0,0,4,34,0.0,0.0,41.8,13,8,3,14,3.0,32,5,1,26,1,28,5,0.9411764705882353,1.0,0.9285714285714286,1.0,False
2021020090,New Jersey Devils,Calgary Flames,3,10,30,25.0,1.0,4.0,47.8,17,12,15,29,24,2,2,20,2,23,4,0.8275862068965517,1.0,0.8695652173913043,0.5,5,12,29,66.7,2.0,52.2,13,9,8,17,3.0,27,4,0,23,0,25,5,0.9,1.0,0.92,0.8,False
2021020091,Pittsburgh Penguins,Tampa Bay Lightning,1,11,29,25.0,1.0,4.0,48.2,11,7,8,27,26,1,1,24,1,27,1,0.896551724137931,1.0,0.8888888888888888,1.0,5,15,31,0.0,0.0,51.8,13,7,3,34,2.0,28,6,0,22,0,22,7,0.9655172413793104,1.0,1.0,0.8571428571428571,False
2021020092,Nashville Predators,San Jose Sharks,3,6,26,100.0,1.0,1.0,46.3,16,7,8,11,28,6,0,22,0,23,6,0.9655172413793104,1.0,0.9565217391304348,1.0,1,2,29,0.0,0.0,53.7,9,6,7,12,3.0,23,0,1,22,1,23,1,0.92,1.0,0.9565217391304348,0.0,False
2021020093,Colorado Avalanche,Vegas Golden Knights,1,24,27,0.0,0.0,2.0,60.4,16,3,9,25,26,7,0,19,1,20,7,0.9285714285714286,0.0,0.95,1.0,3,21,29,0.0,0.0,39.6,22,9,6,18,3.0,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,False
2021020094,Vancouver Canucks,Minnesota Wild,2,4,24,33.3,1.0,3.0,54.5,11,5,6,22,27,3,1,23,1,26,3,0.9,1.0,0.8846153846153846,1.0,3,6,30,0.0,0.0,45.5,16,2,3,21,2.0,22,6,0,16,0,17,7,0.9166666666666666,1.0,0.9411764705882353,0.8571428571428571,False
2021020095,Anaheim Ducks,Winnipeg Jets,3,2,35,0.0,0.0,3.0,45.8,14,6,9,19,21,2,1,18,1,22,2,0.84,1.0,0.8181818181818182,1.0,4,6,25,0.0,0.0,54.2,11,3,14,34,1.0,32,6,1,25,1,28,6,0.9142857142857143,1.0,0.8928571428571429,1.0,False
2021020096,Seattle Kraken,Montreal Canadians,5,4,26,0.0,0.0,4.0,60.0,6,12,6,32,23,3,1,19,1,20,3,0.9583333333333334,1.0,0.95,1.0,1,8,24,0.0,0.0,40.0,18,2,0,40,2.0,21,6,0,15,0,20,6,0.8076923076923077,1.0,0.75,1.0,False
2021020097,Florida Panthers,Boston Bruins,4,4,27,0.0,0.0,1.0,33.9,17,17,17,34,30,5,0,25,0,26,5,0.967741935483871,1.0,0.9615384615384616,1.0,1,2,31,0.0,0.0,66.1,13,13,10,37,2.0,23,0,1,22,1,25,0,0.8846153846153846,1.0,0.88,1.0,False
2021020098,Washington Capitals,Detroit Red Wings,2,4,28,50.0,2.0,4.0,42.3,11,5,6,10,22,2,2,18,2,21,2,0.88,1.0,0.8571428571428571,1.0,3,8,25,0.0,0.0,57.7,6,9,3,12,2.0,26,4,0,22,0,22,6,0.9285714285714286,1.0,1.0,0.6666666666666666,False
2021020099,Chicago Blackhawks,Toronto Maple Leafs,2,8,29,33.3,1.0,3.0,41.8,23,7,9,28,37,8,1,28,1,31,8,0.925,1.0,0.9032258064516129,1.0,3,8,40,0.0,0.0,58.2,6,10,7,32,3.0,27,4,2,21,2,22,5,0.9310344827586207,1.0,0.9545454545454546,0.8,False
2021020100,Dallas Stars,Vegas Golden Knights,2,2,34,0.0,0.0,1.0,71.2,28,10,13,20,18,2,0,16,0,19,2,0.8571428571428571,1.0,0.8421052631578947,1.0,3,2,21,0.0,0.0,28.8,20,9,14,9,1.0,32,0,0,32,0,34,0,0.9411764705882353,1.0,0.9411764705882353,1.0,False
2021020101,Edmonton Oilers,Philadelphia Flyers,3,4,37,25.0,1.0,4.0,42.3,7,12,19,21,29,5,2,22,2,26,5,0.8787878787878788,1.0,0.8461538461538461,1.0,5,8,34,0.0,0.0,57.7,26,6,14,27,2.0,34,7,0,27,0,29,8,0.918918918918919,1.0,0.9310344827586207,0.875,False
2021020102,Tampa Bay Lightning,Arizona Coyotes,5,28,28,25.0,1.0,4.0,39.3,7,5,1,22,24,1,2,21,2,22,1,0.96,1.0,0.9545454545454546,1.0,1,20,25,0.0,0.0,60.7,10,3,0,19,3.0,23,7,0,16,0,20,8,0.8214285714285714,1.0,0.8,0.875,False
2021020103,Pittsburgh Penguins,Calgary Flames,0,4,45,0.0,0.0,4.0,50.0,12,7,8,24,31,4,1,26,1,30,4,0.8857142857142857,1.0,0.8666666666666667,1.0,4,8,35,0.0,0.0,50.0,15,5,3,32,2.0,45,8,1,36,1,36,8,1.0,1.0,1.0,1.0,False
2021020104,Carolina Hurricanes,Boston Bruins,3,12,24,20.0,1.0,5.0,55.7,11,0,15,29,33,1,1,31,1,31,1,1.0,1.0,1.0,1.0,0,12,33,0.0,0.0,44.3,9,6,13,46,5.0,21,3,0,18,0,19,4,0.9130434782608695,1.0,0.9473684210526315,0.75,False
2021020105,St. Louis Blues,Colorado Avalanche,3,37,18,0.0,0.0,1.0,53.2,21,4,4,24,38,6,0,32,0,35,7,0.9047619047619048,1.0,0.9142857142857143,0.8571428571428571,4,19,42,20.0,1.0,46.8,14,5,3,22,5.0,15,0,0,15,0,18,0,0.8333333333333334,1.0,0.8333333333333334,1.0,False
2021020106,Vancouver Canucks,Philadelphia Flyers,1,15,28,0.0,0.0,5.0,54.9,14,5,8,41,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,2,15,28,20.0,1.0,45.1,7,3,2,13,5.0,27,9,1,17,1,18,9,0.9642857142857143,1.0,0.9444444444444444,1.0,False
2021020107,Anaheim Ducks,Buffalo Sabres,3,4,37,0.0,0.0,1.0,64.0,11,4,17,23,25,0,0,25,0,28,1,0.8620689655172413,1.0,0.8928571428571429,0.0,4,2,29,50.0,1.0,36.0,9,10,9,13,2.0,34,0,2,32,2,35,0,0.918918918918919,1.0,0.9142857142857143,1.0,False
2021020108,Los Angeles Kings,Winnipeg Jets,2,8,32,0.0,0.0,2.0,62.8,11,2,7,21,28,5,0,23,0,25,6,0.9032258064516129,1.0,0.92,0.8333333333333334,3,4,31,25.0,1.0,37.2,12,0,12,35,4.0,30,0,1,29,1,31,0,0.9375,1.0,0.9354838709677419,1.0,False
2021020109,San Jose Sharks,Montreal Canadians,0,23,45,0.0,0.0,4.0,51.6,12,9,11,18,28,4,4,20,4,22,5,0.9032258064516129,1.0,0.9090909090909091,0.8,4,13,32,25.0,1.0,48.4,18,12,3,26,4.0,45,13,1,31,1,31,13,1.0,1.0,1.0,1.0,False
2021020110,Seattle Kraken,Minnesota Wild,4,4,38,0.0,0.0,4.0,47.3,10,3,2,40,30,5,2,23,2,24,5,0.967741935483871,1.0,0.9583333333333334,1.0,1,8,31,0.0,0.0,52.7,11,5,5,43,2.0,34,5,1,28,1,30,5,0.9444444444444444,1.0,0.9333333333333333,1.0,False
2021020111,Detroit Red Wings,Florida Panthers,2,6,30,0.0,0.0,4.0,58.6,23,3,9,23,30,3,1,26,1,29,3,0.9090909090909091,1.0,0.896551724137931,1.0,3,8,33,0.0,0.0,41.4,9,6,5,18,3.0,28,5,1,22,1,24,5,0.9333333333333333,1.0,0.9166666666666666,1.0,False
2021020112,New York Rangers,Columbus Blue Jackets,4,8,37,66.7,2.0,3.0,40.4,16,10,11,26,31,2,1,28,1,28,2,1.0,1.0,1.0,1.0,0,8,31,0.0,0.0,59.6,13,12,8,11,3.0,33,7,1,25,1,27,9,0.8918918918918919,1.0,0.9259259259259259,0.7777777777777778,False
2021020113,Washington Capitals,Arizona Coyotes,2,6,32,16.7,1.0,6.0,50.0,17,7,8,16,16,2,1,13,1,13,2,1.0,1.0,1.0,1.0,0,12,16,0.0,0.0,50.0,13,11,5,19,3.0,30,7,1,22,1,22,8,0.967741935483871,1.0,1.0,0.875,False
2021020114,Carolina Hurricanes,Chicago Blackhawks,6,23,35,33.3,1.0,3.0,56.6,12,11,11,19,23,7,0,16,0,17,9,0.8846153846153846,1.0,0.9411764705882353,0.7777777777777778,3,13,26,25.0,2.0,43.4,10,12,9,35,8.0,29,6,4,19,4,24,7,0.8285714285714286,1.0,0.7916666666666666,0.8571428571428571,False
2021020115,Dallas Stars,Ottawa Senators,1,6,39,50.0,1.0,2.0,58.1,13,3,20,33,20,1,0,19,0,22,2,0.8333333333333334,1.0,0.8636363636363636,0.5,4,4,24,33.3,1.0,41.9,15,3,8,16,3.0,38,2,1,35,1,35,3,0.9743589743589743,1.0,1.0,0.6666666666666666,False
2021020116,Vegas Golden Knights,Anaheim Ducks,4,11,42,0.0,0.0,0.0,50.0,21,15,3,20,34,6,0,28,0,32,6,0.8947368421052632,1.0,0.875,1.0,5,5,38,0.0,0.0,50.0,15,6,4,31,3.0,38,0,0,38,0,42,0,0.9047619047619048,1.0,0.9047619047619048,1.0,True
2021020117,Boston Bruins,Florida Panthers,4,2,33,33.3,1.0,3.0,63.2,11,10,7,28,33,0,1,32,1,33,1,0.9428571428571428,1.0,0.9696969696969697,0.0,5,6,35,100.0,1.0,36.8,14,10,9,25,1.0,31,5,0,26,0,27,6,0.9393939393939394,1.0,0.9629629629629629,0.8333333333333334,True
2021020118,Toronto Maple Leafs,Detroit Red Wings,5,4,38,50.0,1.0,2.0,64.4,14,7,14,23,27,1,1,25,1,28,2,0.8709677419354839,1.0,0.8928571428571429,0.5,4,4,31,50.0,1.0,35.6,15,13,12,21,2.0,33,0,0,33,0,37,1,0.868421052631579,1.0,0.8918918918918919,0.0,False
2021020119,Pittsburgh Penguins,New Jersey Devils,2,4,35,0.0,0.0,5.0,52.3,14,6,8,29,36,0,5,31,6,34,0,0.9,0.8333333333333334,0.9117647058823529,1.0,4,10,40,0.0,0.0,47.7,13,13,6,27,2.0,33,8,0,25,0,27,8,0.9428571428571428,1.0,0.9259259259259259,1.0,False
2021020120,St. Louis Blues,Chicago Blackhawks,1,4,37,33.3,1.0,3.0,54.7,15,5,14,17,25,2,2,21,2,21,2,1.0,1.0,1.0,1.0,0,6,25,0.0,0.0,45.3,15,10,5,22,2.0,36,1,3,32,3,32,2,0.972972972972973,1.0,1.0,0.5,False
2021020121,Nashville Predators,New York Islanders,4,12,23,0.0,0.0,4.0,55.4,10,7,12,15,34,5,2,27,2,27,7,0.9444444444444444,1.0,1.0,0.7142857142857143,5,10,36,50.0,2.0,44.6,13,6,8,18,4.0,21,6,0,15,0,17,6,0.9130434782608695,1.0,0.8823529411764706,1.0,True
2021020122,Colorado Avalanche,Minnesota Wild,4,6,31,25.0,1.0,4.0,46.8,21,7,7,20,29,3,0,26,0,26,4,0.9666666666666667,1.0,1.0,0.75,1,21,30,50.0,1.0,53.2,19,2,1,23,2.0,27,5,0,22,0,24,6,0.9,1.0,0.9166666666666666,0.8333333333333334,False
2021020123,Calgary Flames,Philadelphia Flyers,4,8,36,40.0,2.0,5.0,46.9,14,9,17,11,20,3,0,17,0,17,3,1.0,1.0,1.0,1.0,0,12,20,0.0,0.0,53.1,12,8,11,10,3.0,32,6,1,25,1,26,8,0.9142857142857143,1.0,0.9615384615384616,0.75,False
2021020124,Vancouver Canucks,Edmonton Oilers,1,4,30,0.0,0.0,1.0,50.0,13,7,9,25,32,3,0,29,0,29,5,0.9411764705882353,1.0,1.0,0.6,2,2,34,100.0,2.0,50.0,15,1,5,19,2.0,29,4,0,25,0,26,4,0.9666666666666667,1.0,0.9615384615384616,1.0,False
2021020125,Los Angeles Kings,Montreal Canadians,5,6,38,60.0,3.0,5.0,61.5,13,5,5,16,26,4,0,22,0,24,4,0.9285714285714286,1.0,0.9166666666666666,1.0,2,10,28,0.0,0.0,38.5,16,4,3,32,3.0,33,3,2,28,2,30,6,0.868421052631579,1.0,0.9333333333333333,0.5,False
2021020126,San Jose Sharks,Winnipeg Jets,2,2,36,33.3,1.0,3.0,38.0,16,10,10,15,34,0,0,34,0,35,0,0.9714285714285714,1.0,0.9714285714285714,1.0,1,8,35,0.0,0.0,62.0,10,8,11,20,0.0,34,2,0,32,0,33,3,0.9444444444444444,1.0,0.9696969696969697,0.6666666666666666,False
2021020127,New Jersey Devils,Columbus Blue Jackets,4,4,39,0.0,0.0,3.0,45.0,19,21,11,12,23,2,0,21,0,23,3,0.8846153846153846,1.0,0.9130434782608695,0.6666666666666666,5,6,26,50.0,1.0,55.0,19,21,8,14,2.0,36,4,0,32,0,35,4,0.9230769230769231,1.0,0.9142857142857143,1.0,True
2021020128,Carolina Hurricanes,Arizona Coyotes,2,8,39,20.0,1.0,5.0,64.3,8,6,17,13,22,5,0,17,0,18,5,0.9565217391304348,1.0,0.9444444444444444,1.0,1,12,23,0.0,0.0,35.7,23,5,10,28,3.0,37,8,1,28,1,29,9,0.9487179487179487,1.0,0.9655172413793104,0.8888888888888888,False
2021020129,Anaheim Ducks,Montreal Canadians,4,10,26,33.3,2.0,6.0,71.4,11,3,18,22,16,2,1,13,1,14,3,0.8888888888888888,1.0,0.9285714285714286,0.6666666666666666,2,25,18,25.0,1.0,28.6,9,3,12,16,4.0,22,5,0,17,0,18,7,0.88,1.0,0.9444444444444444,0.7142857142857143,False
2021020130,Los Angeles Kings,Buffalo Sabres,3,9,34,16.7,1.0,6.0,57.1,8,5,3,17,22,1,1,20,2,21,1,0.9166666666666666,0.5,0.9523809523809523,1.0,2,17,24,0.0,0.0,42.9,12,3,1,20,2.0,31,8,2,21,2,23,9,0.9117647058823529,1.0,0.9130434782608695,0.8888888888888888,False
2021020131,Seattle Kraken,New York Rangers,1,4,32,0.0,0.0,4.0,54.4,13,5,6,21,15,0,0,15,0,17,0,0.8823529411764706,1.0,0.8823529411764706,1.0,3,8,18,0.0,0.0,45.6,21,1,4,26,2.0,31,8,0,23,0,24,8,0.96875,1.0,0.9583333333333334,1.0,False
2021020132,Tampa Bay Lightning,Washington Capitals,3,10,26,25.0,1.0,4.0,57.4,11,8,4,30,31,6,3,22,3,23,7,0.9393939393939394,1.0,0.9565217391304348,0.8571428571428571,2,10,33,25.0,1.0,42.6,13,6,1,27,4.0,23,6,1,16,1,18,7,0.8846153846153846,1.0,0.8888888888888888,0.8571428571428571,False
2021020133,Chicago Blackhawks,Ottawa Senators,5,8,31,50.0,1.0,2.0,63.0,18,7,14,34,29,6,0,23,0,24,6,0.9666666666666667,1.0,0.9583333333333334,1.0,1,6,30,0.0,0.0,37.0,16,7,14,37,4.0,26,7,0,19,0,23,8,0.8387096774193549,1.0,0.8260869565217391,0.875,False
2021020134,Edmonton Oilers,Seattle Kraken,5,8,23,33.3,1.0,3.0,54.3,12,8,9,23,27,6,0,21,0,23,6,0.9310344827586207,1.0,0.9130434782608695,1.0,2,8,29,0.0,0.0,45.7,16,8,11,29,3.0,18,6,0,12,0,16,7,0.782608695652174,1.0,0.75,0.8571428571428571,False
2021020135,Toronto Maple Leafs,Vegas Golden Knights,4,6,33,100.0,1.0,1.0,53.8,13,13,11,21,26,2,0,24,0,24,2,1.0,1.0,1.0,1.0,0,2,26,0.0,0.0,46.2,23,7,14,28,3.0,29,2,2,25,2,28,3,0.8787878787878788,1.0,0.8928571428571429,0.6666666666666666,False
2021020136,Montreal Canadians,Detroit Red Wings,3,4,41,0.0,0.0,1.0,49.1,13,7,14,21,22,0,0,22,0,22,0,1.0,1.0,1.0,1.0,0,2,22,0.0,0.0,50.9,11,5,16,28,2.0,38,1,0,37,0,39,1,0.95,1.0,0.9487179487179487,1.0,False
2021020137,Philadelphia Flyers,Arizona Coyotes,3,0,34,0.0,0.0,3.0,62.3,13,5,7,23,29,0,1,28,1,28,0,1.0,1.0,1.0,1.0,0,6,29,0.0,0.0,37.7,17,6,4,25,0.0,31,6,0,25,0,27,6,0.9393939393939394,1.0,0.9259259259259259,1.0,False
2021020138,Minnesota Wild,Ottawa Senators,5,13,43,25.0,1.0,4.0,55.0,5,8,10,16,24,6,2,16,2,19,7,0.8571428571428571,1.0,0.8421052631578947,0.8571428571428571,4,13,28,25.0,1.0,45.0,20,5,6,28,4.0,38,1,3,34,3,38,2,0.8837209302325582,1.0,0.8947368421052632,0.5,False
2021020139,Winnipeg Jets,Dallas Stars,4,4,35,50.0,2.0,4.0,50.0,12,7,6,21,24,1,1,22,1,24,2,0.8888888888888888,1.0,0.9166666666666666,0.5,5,8,27,50.0,1.0,50.0,16,3,14,23,2.0,32,3,0,29,0,30,5,0.9142857142857143,1.0,0.9666666666666667,0.6,True
2021020140,Calgary Flames,Nashville Predators,2,9,40,16.7,1.0,6.0,51.8,8,9,21,14,19,0,2,17,2,20,0,0.8636363636363636,1.0,0.85,1.0,3,17,22,0.0,0.0,48.2,13,7,13,22,2.0,38,6,0,32,0,33,7,0.95,1.0,0.9696969696969697,0.8571428571428571,False
2021020141,Vancouver Canucks,New York Rangers,3,10,36,0.0,0.0,6.0,52.3,12,8,5,24,23,5,5,13,5,13,7,0.92,1.0,1.0,0.7142857142857143,2,12,25,40.0,2.0,47.7,18,9,2,24,5.0,33,13,0,20,0,23,13,0.9166666666666666,1.0,0.8695652173913043,1.0,False
2021020142,Anaheim Ducks,New Jersey Devils,4,10,27,28.6,2.0,7.0,51.1,14,3,13,18,28,3,3,22,3,22,3,1.0,1.0,1.0,1.0,0,14,28,0.0,0.0,48.9,18,6,8,13,5.0,23,4,3,16,4,17,6,0.8518518518518519,0.75,0.9411764705882353,0.6666666666666666,False
2021020143,San Jose Sharks,Buffalo Sabres,5,6,27,0.0,0.0,1.0,65.4,11,9,7,24,25,0,0,25,0,28,0,0.8928571428571429,1.0,0.8928571428571429,1.0,3,4,28,0.0,0.0,34.6,12,7,5,19,2.0,22,1,2,19,2,24,1,0.8148148148148148,1.0,0.7916666666666666,1.0,False
2021020144,Chicago Blackhawks,Carolina Hurricanes,3,4,30,0.0,0.0,5.0,52.7,23,8,12,27,28,6,3,19,3,23,6,0.875,1.0,0.8260869565217391,1.0,4,10,32,0.0,0.0,47.3,18,10,7,22,2.0,27,5,1,21,1,24,5,0.9,1.0,0.875,1.0,False
2021020145,Colorado Avalanche,Columbus Blue Jackets,4,0,32,0.0,0.0,3.0,55.4,18,9,8,15,32,0,1,31,1,36,0,0.8648648648648649,1.0,0.8611111111111112,1.0,5,6,37,0.0,0.0,44.6,21,6,3,13,0.0,28,9,0,19,0,23,9,0.875,1.0,0.8260869565217391,1.0,False
2021020146,Edmonton Oilers,Nashville Predators,5,8,30,50.0,1.0,2.0,50.0,13,10,11,29,31,4,1,26,1,27,5,0.9393939393939394,1.0,0.9629629629629629,0.8,2,4,33,25.0,1.0,50.0,16,6,7,33,4.0,25,3,4,18,4,21,4,0.8620689655172413,1.0,0.8571428571428571,0.75,False
2021020147,Los Angeles Kings,St. Louis Blues,4,4,35,0.0,0.0,4.0,58.6,11,4,6,18,33,1,3,29,4,29,2,0.9428571428571428,0.75,1.0,0.5,5,10,35,100.0,1.0,41.4,20,1,6,22,1.0,33,6,0,27,0,29,6,0.9428571428571428,1.0,0.9310344827586207,1.0,True
2021020148,Boston Bruins,Detroit Red Wings,5,10,37,60.0,3.0,5.0,59.3,11,6,5,24,14,1,1,12,1,12,2,0.9333333333333333,1.0,1.0,0.5,1,12,15,25.0,1.0,40.7,10,11,7,25,4.0,32,4,1,27,2,28,7,0.8648648648648649,0.5,0.9642857142857143,0.5714285714285714,False
2021020149,Toronto Maple Leafs,Tampa Bay Lightning,2,4,34,33.3,1.0,3.0,50.9,8,15,13,13,24,1,0,23,0,24,1,0.96,1.0,0.9583333333333334,1.0,1,8,25,0.0,0.0,49.1,19,8,16,20,1.0,32,4,1,27,1,28,5,0.9411764705882353,1.0,0.9642857142857143,0.8,False
2021020150,Montreal Canadians,New York Islanders,2,6,38,33.3,1.0,3.0,54.0,9,4,20,22,30,8,0,22,0,27,8,0.8571428571428571,1.0,0.8148148148148148,1.0,6,6,36,0.0,0.0,46.0,27,4,21,26,3.0,36,3,1,32,2,32,4,0.9473684210526315,0.5,1.0,0.75,False
2021020151,Ottawa Senators,Vegas Golden Knights,1,2,39,0.0,0.0,1.0,59.6,14,11,18,44,34,3,1,30,1,34,3,0.8947368421052632,1.0,0.8823529411764706,1.0,5,2,39,0.0,0.0,40.4,13,10,14,22,1.0,38,2,2,34,2,35,2,0.9743589743589743,1.0,0.9714285714285714,1.0,False
2021020152,Florida Panthers,Washington Capitals,5,4,33,33.3,1.0,3.0,48.9,9,16,13,29,38,5,1,32,1,36,5,0.9047619047619048,1.0,0.8888888888888888,1.0,4,6,42,0.0,0.0,51.1,13,15,13,36,2.0,28,4,1,23,1,27,5,0.8484848484848485,1.0,0.8518518518518519,0.8,False
2021020153,Pittsburgh Penguins,Philadelphia Flyers,3,6,36,0.0,0.0,2.0,52.6,16,14,11,39,36,1,1,34,1,35,2,0.9473684210526315,1.0,0.9714285714285714,0.5,2,4,38,33.3,1.0,47.4,14,8,4,20,3.0,33,2,0,31,0,34,2,0.9166666666666666,1.0,0.9117647058823529,1.0,False
2021020154,Calgary Flames,Dallas Stars,3,8,33,20.0,1.0,5.0,50.8,5,6,13,20,24,3,1,20,1,23,4,0.8571428571428571,1.0,0.8695652173913043,0.75,4,10,28,33.3,1.0,49.2,15,5,11,19,3.0,30,4,1,25,1,27,5,0.9090909090909091,1.0,0.9259259259259259,0.8,False
2021020155,San Jose Sharks,St. Louis Blues,3,8,26,20.0,1.0,5.0,57.9,13,13,15,11,23,4,0,19,1,22,4,0.8518518518518519,0.0,0.8636363636363636,1.0,5,10,28,0.0,0.0,42.1,9,7,5,15,4.0,23,8,0,15,1,16,9,0.8846153846153846,0.0,0.9375,0.8888888888888888,False
2021020156,Seattle Kraken,Buffalo Sabres,5,17,38,0.0,0.0,4.0,41.4,13,9,7,20,19,3,0,16,0,17,4,0.9047619047619048,1.0,0.9411764705882353,0.75,2,19,21,33.3,1.0,58.6,7,5,3,16,3.0,33,6,2,25,2,29,6,0.8918918918918919,1.0,0.8620689655172413,1.0,False
2021020157,Winnipeg Jets,Chicago Blackhawks,5,4,33,33.3,1.0,3.0,53.1,14,3,10,24,17,2,1,14,2,14,2,0.9444444444444444,0.5,1.0,1.0,1,6,18,0.0,0.0,46.9,14,8,7,25,2.0,28,2,0,26,0,30,3,0.8484848484848485,1.0,0.8666666666666667,0.6666666666666666,False
2021020158,Edmonton Oilers,New York Rangers,6,4,39,100.0,2.0,2.0,58.5,12,8,15,27,20,3,0,17,0,21,4,0.8,1.0,0.8095238095238095,0.75,5,4,25,50.0,1.0,41.5,23,7,12,21,2.0,33,2,1,30,1,34,4,0.8461538461538461,1.0,0.8823529411764706,0.5,False
2021020159,Vancouver Canucks,Nashville Predators,2,11,28,0.0,0.0,5.0,41.0,11,9,5,18,25,3,2,20,2,21,5,0.8928571428571429,1.0,0.9523809523809523,0.6,3,15,28,66.7,2.0,59.0,28,5,6,21,3.0,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,False
2021020160,Anaheim Ducks,Arizona Coyotes,3,16,31,25.0,1.0,4.0,56.7,9,7,7,19,28,1,0,27,0,28,1,0.9655172413793104,1.0,0.9642857142857143,1.0,1,40,29,0.0,0.0,43.3,18,6,11,22,2.0,28,6,1,21,1,23,7,0.9032258064516129,1.0,0.9130434782608695,0.8571428571428571,False
2021020161,Los Angeles Kings,New Jersey Devils,3,8,29,16.7,1.0,6.0,58.6,17,2,5,30,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,2,12,23,0.0,0.0,41.4,14,3,4,26,4.0,26,5,1,20,1,22,6,0.896551724137931,1.0,0.9090909090909091,0.8333333333333334,False
2021020162,Buffalo Sabres,Detroit Red Wings,3,2,32,50.0,1.0,2.0,42.9,12,1,7,7,29,4,0,25,0,29,4,0.8787878787878788,1.0,0.8620689655172413,1.0,4,4,33,0.0,0.0,57.1,12,3,8,13,1.0,29,2,0,27,0,29,3,0.90625,1.0,0.9310344827586207,0.6666666666666666,False
2021020163,Toronto Maple Leafs,Boston Bruins,5,8,36,50.0,2.0,4.0,50.9,16,10,11,22,42,3,1,38,1,39,4,0.9545454545454546,1.0,0.9743589743589743,0.75,2,8,44,25.0,1.0,49.1,13,7,15,32,4.0,31,5,1,25,1,27,7,0.8857142857142857,1.0,0.9259259259259259,0.7142857142857143,False
