id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018020081,Pittsburgh Penguins,Vancouver Canucks,2,2,28,0.0,0.0,1.0,61.1,12,4,6,34,23,0,0,23,0,26,0,0.8846153846153846,1.0,0.8846153846153846,1.0,3,4,26,0.0,0.0,38.9,17,12,5,33,0.0,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,False
2018020082,Tampa Bay Lightning,Carolina Hurricanes,4,8,27,100.0,1.0,1.0,49.3,20,10,9,16,38,12,0,26,0,28,12,0.95,1.0,0.9285714285714286,1.0,2,2,40,0.0,0.0,50.7,13,3,11,16,4.0,23,1,1,21,2,22,2,0.8846153846153846,0.5,0.9545454545454546,0.5,False
2018020083,Minnesota Wild,Arizona Coyotes,2,8,28,0.0,0.0,2.0,39.4,18,5,6,15,31,0,4,27,4,27,1,0.96875,1.0,1.0,0.0,1,6,32,33.3,1.0,60.6,10,6,5,12,3.0,26,1,1,24,1,26,1,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2018020084,Winnipeg Jets,Edmonton Oilers,4,4,33,33.3,1.0,3.0,37.9,12,9,14,17,30,2,0,28,0,31,4,0.8571428571428571,1.0,0.9032258064516129,0.5,5,6,35,100.0,2.0,62.1,15,4,17,12,2.0,29,7,0,22,0,25,8,0.8787878787878788,1.0,0.88,0.875,False
2018020085,Vegas Golden Knights,Buffalo Sabres,4,12,29,33.3,1.0,3.0,52.3,18,17,9,33,26,8,2,16,2,17,8,0.9629629629629629,1.0,0.9411764705882353,1.0,1,6,27,0.0,0.0,47.7,23,8,7,28,6.0,25,3,0,22,1,23,4,0.8928571428571429,0.0,0.9565217391304348,0.75,False
2018020086,Montreal Canadians,St. Louis Blues,3,15,23,25.0,1.0,4.0,39.6,19,6,15,19,23,2,1,20,1,20,4,0.92,1.0,1.0,0.5,2,13,25,40.0,2.0,60.4,23,4,17,21,5.0,20,3,2,15,2,17,4,0.8695652173913043,1.0,0.8823529411764706,0.75,False
2018020087,Washington Capitals,New York Rangers,4,8,38,50.0,2.0,4.0,53.0,10,12,6,23,29,3,1,25,1,26,5,0.90625,1.0,0.9615384615384616,0.6,3,8,32,50.0,2.0,47.0,17,14,7,14,4.0,34,6,1,27,1,29,8,0.8947368421052632,1.0,0.9310344827586207,0.75,False
2018020088,Calgary Flames,Boston Bruins,5,8,29,0.0,0.0,4.0,45.8,15,15,22,16,24,2,0,22,0,24,2,0.9230769230769231,1.0,0.9166666666666666,1.0,2,8,26,0.0,0.0,54.2,19,10,17,16,4.0,24,2,1,21,1,25,2,0.8571428571428571,1.0,0.84,1.0,False
2018020089,Anaheim Ducks,New York Islanders,4,15,25,33.3,1.0,3.0,46.9,12,5,10,11,34,13,1,20,1,21,13,0.9714285714285714,1.0,0.9523809523809523,1.0,1,13,35,0.0,0.0,53.1,11,4,9,13,4.0,21,3,0,18,0,20,4,0.875,1.0,0.9,0.75,False
2018020090,Toronto Maple Leafs,Pittsburgh Penguins,0,4,38,0.0,0.0,1.0,55.4,7,5,10,21,36,1,0,35,0,35,2,0.972972972972973,1.0,1.0,0.5,3,2,38,50.0,1.0,44.6,22,9,15,30,2.0,38,1,0,37,0,37,1,1.0,1.0,1.0,1.0,False
2018020091,New Jersey Devils,Colorado Avalanche,3,19,30,40.0,2.0,5.0,54.3,11,11,13,19,29,4,0,25,0,28,5,0.8787878787878788,1.0,0.8928571428571429,0.8,5,15,34,16.7,1.0,45.7,5,7,2,16,6.0,27,2,3,22,3,23,4,0.9,1.0,0.9565217391304348,0.5,False
2018020092,Columbus Blue Jackets,Philadelphia Flyers,6,4,28,0.0,0.0,2.0,36.0,11,12,6,19,32,5,1,26,1,29,5,0.9142857142857143,1.0,0.896551724137931,1.0,3,4,35,0.0,0.0,64.0,7,4,7,11,2.0,22,2,0,20,0,26,2,0.7857142857142857,1.0,0.7692307692307693,1.0,False
2018020093,Tampa Bay Lightning,Detroit Red Wings,3,12,31,0.0,0.0,4.0,49.3,15,12,4,26,29,6,2,21,2,22,6,0.9666666666666667,1.0,0.9545454545454546,1.0,1,10,30,0.0,0.0,50.7,19,7,4,16,5.0,28,9,3,16,3,18,9,0.9333333333333333,1.0,0.8888888888888888,1.0,False
2018020094,Winnipeg Jets,Vancouver Canucks,4,26,32,100.0,2.0,2.0,57.4,14,12,8,20,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,1,26,27,0.0,0.0,42.6,12,6,6,16,2.0,28,0,1,27,1,29,2,0.875,1.0,0.9310344827586207,0.0,False
2018020095,Chicago Blackhawks,Arizona Coyotes,1,2,34,0.0,0.0,2.0,50.0,14,8,6,11,27,0,2,25,2,28,0,0.9,1.0,0.8928571428571429,1.0,4,6,31,0.0,0.0,50.0,27,8,5,21,0.0,33,3,0,30,0,31,3,0.9705882352941176,1.0,0.967741935483871,1.0,False
2018020096,Edmonton Oilers,Boston Bruins,3,10,22,50.0,1.0,2.0,51.9,17,13,17,35,27,4,0,23,0,25,4,0.9310344827586207,1.0,0.92,1.0,2,8,29,0.0,0.0,48.1,14,9,15,29,3.0,19,3,0,16,0,18,4,0.8636363636363636,1.0,0.8888888888888888,0.75,False
2018020097,Los Angeles Kings,New York Islanders,2,6,35,50.0,2.0,4.0,54.7,10,1,14,16,25,4,0,21,1,26,5,0.78125,0.0,0.8076923076923077,0.8,7,8,32,33.3,1.0,45.3,14,0,8,13,3.0,33,5,2,26,2,26,7,0.9428571428571428,1.0,1.0,0.7142857142857143,False
2018020098,San Jose Sharks,Buffalo Sabres,5,15,39,42.9,3.0,7.0,47.5,17,5,4,20,24,7,1,16,1,17,7,0.96,1.0,0.9411764705882353,1.0,1,21,25,0.0,0.0,52.5,23,8,6,24,5.0,34,9,2,23,2,24,12,0.8947368421052632,1.0,0.9583333333333334,0.75,False
2018020099,Washington Capitals,Florida Panthers,4,16,31,33.3,1.0,3.0,49.2,12,14,15,28,25,5,0,20,0,23,7,0.8333333333333334,1.0,0.8695652173913043,0.7142857142857143,5,8,30,28.6,2.0,50.8,20,11,11,20,7.0,26,2,1,23,1,27,3,0.8387096774193549,1.0,0.8518518518518519,0.6666666666666666,True
2018020100,Dallas Stars,Minnesota Wild,1,4,34,0.0,0.0,3.0,51.2,19,7,12,16,33,2,1,30,1,32,2,0.9428571428571428,1.0,0.9375,1.0,3,6,36,0.0,0.0,48.8,21,5,3,16,2.0,33,9,2,22,2,23,9,0.9705882352941176,1.0,0.9565217391304348,1.0,False
2018020101,Calgary Flames,Nashville Predators,3,6,27,50.0,1.0,2.0,46.2,10,10,22,15,26,3,1,22,1,25,4,0.8666666666666667,1.0,0.88,0.75,5,4,31,33.3,1.0,53.8,20,10,10,12,3.0,24,3,0,21,0,23,4,0.8888888888888888,1.0,0.9130434782608695,0.75,False
2018020102,Philadelphia Flyers,New Jersey Devils,5,8,21,20.0,1.0,5.0,73.3,11,6,7,18,19,2,1,16,1,16,4,0.9047619047619048,1.0,1.0,0.5,2,12,21,66.7,2.0,26.7,27,5,17,28,3.0,16,2,1,13,1,15,3,0.8421052631578947,1.0,0.8666666666666667,0.6666666666666666,False
2018020103,Carolina Hurricanes,Colorado Avalanche,1,15,43,0.0,0.0,5.0,64.1,13,9,11,34,19,7,4,8,4,10,8,0.8636363636363636,1.0,0.8,0.875,3,17,22,25.0,1.0,35.9,23,2,8,30,4.0,42,9,4,29,4,30,9,0.9767441860465116,1.0,0.9666666666666667,1.0,False
2018020104,Winnipeg Jets,Arizona Coyotes,5,10,32,33.3,1.0,3.0,53.6,15,9,8,24,42,9,0,33,0,36,9,0.9333333333333333,1.0,0.9166666666666666,1.0,3,8,45,0.0,0.0,46.4,14,11,8,14,4.0,27,10,0,17,0,20,11,0.8709677419354839,1.0,0.85,0.9090909090909091,False
2018020105,Los Angeles Kings,Buffalo Sabres,1,11,20,33.3,1.0,3.0,60.9,10,2,10,20,21,2,0,19,0,23,2,0.84,1.0,0.8260869565217391,1.0,5,15,26,0.0,0.0,39.1,17,2,13,9,1.0,19,2,0,17,0,17,3,0.95,1.0,1.0,0.6666666666666666,False
2018020106,Toronto Maple Leafs,St. Louis Blues,1,8,23,0.0,0.0,4.0,46.7,14,6,21,22,21,6,0,15,0,18,6,0.875,1.0,0.8333333333333334,1.0,4,8,25,0.0,0.0,53.3,23,7,9,33,4.0,22,6,1,15,1,16,6,0.9565217391304348,1.0,0.9375,1.0,False
2018020107,Ottawa Senators,Montreal Canadians,4,6,34,25.0,1.0,4.0,58.2,20,8,13,33,24,3,3,18,3,20,4,0.8888888888888888,1.0,0.9,0.75,3,8,27,33.3,1.0,41.8,11,6,13,27,3.0,30,6,1,23,1,26,7,0.8823529411764706,1.0,0.8846153846153846,0.8571428571428571,False
2018020108,Florida Panthers,Detroit Red Wings,3,6,37,0.0,0.0,5.0,46.2,10,12,16,17,27,0,2,25,2,27,2,0.8709677419354839,1.0,0.9259259259259259,0.0,4,10,31,66.7,2.0,53.8,12,22,19,15,3.0,34,6,1,27,1,30,6,0.918918918918919,1.0,0.9,1.0,False
2018020109,Columbus Blue Jackets,Chicago Blackhawks,1,6,38,0.0,0.0,4.0,50.0,11,3,1,12,22,3,0,19,0,22,3,0.88,1.0,0.8636363636363636,1.0,4,8,26,0.0,0.0,50.0,15,4,4,4,3.0,37,11,2,24,2,25,11,0.9736842105263158,1.0,0.96,1.0,False
2018020110,Minnesota Wild,Tampa Bay Lightning,5,12,34,0.0,0.0,2.0,54.9,10,10,8,24,27,7,0,20,0,23,8,0.8709677419354839,1.0,0.8695652173913043,0.875,4,6,31,20.0,1.0,45.1,14,6,2,7,5.0,29,1,3,25,3,30,1,0.8529411764705882,1.0,0.8333333333333334,1.0,False
2018020111,Edmonton Oilers,Nashville Predators,0,8,31,0.0,0.0,4.0,49.2,18,6,14,20,25,6,0,19,1,20,6,0.9259259259259259,0.0,0.95,1.0,3,8,28,0.0,0.0,50.8,12,4,8,10,4.0,31,5,0,26,0,26,5,1.0,1.0,1.0,1.0,False
2018020112,Vancouver Canucks,Boston Bruins,2,11,22,0.0,0.0,1.0,44.4,14,15,8,26,30,7,0,23,0,24,7,0.967741935483871,1.0,0.9583333333333334,1.0,1,7,31,0.0,0.0,55.6,9,4,4,11,3.0,20,0,0,20,0,22,0,0.9090909090909091,1.0,0.9090909090909091,1.0,False
2018020113,Vegas Golden Knights,Anaheim Ducks,3,4,45,20.0,1.0,5.0,41.5,21,10,9,31,17,1,1,15,1,16,1,0.9444444444444444,1.0,0.9375,1.0,1,10,18,0.0,0.0,58.5,22,14,7,38,2.0,42,10,1,31,1,32,11,0.9545454545454546,1.0,0.96875,0.9090909090909091,False
2018020114,San Jose Sharks,New York Islanders,4,30,41,0.0,0.0,2.0,55.6,10,6,7,16,24,1,3,20,3,21,1,0.96,1.0,0.9523809523809523,1.0,1,52,25,0.0,0.0,44.4,15,4,4,29,1.0,37,3,1,33,1,37,3,0.9024390243902439,1.0,0.8918918918918919,1.0,False
2018020115,New York Rangers,Calgary Flames,1,6,45,50.0,1.0,2.0,39.2,16,8,15,31,22,2,0,20,0,24,2,0.8461538461538461,1.0,0.8333333333333334,1.0,4,6,26,0.0,0.0,60.8,20,8,6,23,2.0,44,0,1,43,1,43,1,0.9777777777777777,1.0,1.0,0.0,False
2018020116,Chicago Blackhawks,Tampa Bay Lightning,3,8,36,25.0,1.0,4.0,53.1,13,4,10,19,49,4,0,45,0,49,5,0.9074074074074074,1.0,0.9183673469387755,0.8,6,10,55,33.3,1.0,46.9,18,5,5,16,3.0,33,9,1,23,1,25,10,0.9166666666666666,1.0,0.92,0.9,False
2018020117,Anaheim Ducks,Buffalo Sabres,2,13,28,0.0,0.0,2.0,52.7,11,4,11,12,41,9,0,32,0,33,11,0.9318181818181818,1.0,0.9696969696969697,0.8181818181818182,4,9,45,50.0,2.0,47.3,7,5,9,15,4.0,26,5,1,20,1,22,5,0.9285714285714286,1.0,0.9090909090909091,1.0,False
2018020118,Philadelphia Flyers,Colorado Avalanche,1,4,38,0.0,0.0,3.0,61.8,10,11,9,25,29,5,2,22,2,24,6,0.90625,1.0,0.9166666666666666,0.8333333333333334,4,6,33,50.0,1.0,38.2,22,8,11,18,2.0,37,7,1,29,1,30,7,0.9736842105263158,1.0,0.9666666666666667,1.0,False
2018020119,Detroit Red Wings,Carolina Hurricanes,1,6,21,0.0,0.0,4.0,55.4,18,3,23,18,36,2,0,34,0,34,4,0.9473684210526315,1.0,1.0,0.5,3,8,39,66.7,2.0,44.6,12,3,6,15,3.0,20,5,0,15,0,16,5,0.9523809523809523,1.0,0.9375,1.0,False
2018020120,Winnipeg Jets,St. Louis Blues,5,21,36,20.0,1.0,5.0,48.5,10,2,12,25,30,8,2,20,2,23,9,0.8823529411764706,1.0,0.8695652173913043,0.8888888888888888,4,12,34,25.0,1.0,51.5,15,5,12,21,4.0,31,6,0,25,0,29,7,0.8611111111111112,1.0,0.8620689655172413,0.8571428571428571,False
2018020121,Vancouver Canucks,Washington Capitals,2,12,24,33.3,1.0,3.0,52.8,10,6,6,21,28,5,1,22,1,24,7,0.875,1.0,0.9166666666666666,0.7142857142857143,5,8,33,40.0,2.0,47.2,5,5,5,19,5.0,22,3,1,18,1,19,4,0.9166666666666666,1.0,0.9473684210526315,0.75,False
2018020122,New York Rangers,Florida Panthers,5,23,22,33.3,2.0,6.0,53.4,18,9,15,28,36,5,2,29,2,30,6,0.9473684210526315,1.0,0.9666666666666667,0.8333333333333334,2,17,38,25.0,1.0,46.6,17,10,11,28,4.0,17,6,1,10,2,11,8,0.8095238095238095,0.5,0.9090909090909091,0.75,False
2018020123,Columbus Blue Jackets,Arizona Coyotes,1,10,36,0.0,0.0,3.0,50.8,13,7,13,15,22,1,0,21,0,24,2,0.8461538461538461,1.0,0.875,0.5,4,10,26,33.3,1.0,49.2,12,5,4,12,3.0,35,2,2,31,2,32,2,0.9722222222222222,1.0,0.96875,1.0,False
2018020124,Montreal Canadians,Calgary Flames,3,10,40,40.0,2.0,5.0,53.6,20,10,13,35,21,4,1,16,1,18,4,0.9130434782608695,1.0,0.8888888888888888,1.0,2,10,23,0.0,0.0,46.4,14,9,16,23,5.0,37,8,2,27,2,28,10,0.925,1.0,0.9642857142857143,0.8,False
2018020125,Ottawa Senators,Boston Bruins,1,9,39,20.0,1.0,5.0,45.3,15,2,10,21,28,3,0,25,0,27,5,0.875,1.0,0.9259259259259259,0.6,4,15,32,100.0,2.0,54.7,22,5,3,24,2.0,38,15,0,23,0,23,16,0.9743589743589743,1.0,1.0,0.9375,False
2018020126,Nashville Predators,San Jose Sharks,4,8,29,0.0,0.0,4.0,47.3,18,10,10,12,27,9,0,18,1,20,11,0.84375,0.0,0.9,0.8181818181818182,5,8,32,50.0,2.0,52.7,17,5,7,20,4.0,25,5,2,18,2,22,5,0.8620689655172413,1.0,0.8181818181818182,1.0,False
2018020127,Chicago Blackhawks,Anaheim Ducks,3,10,38,25.0,1.0,4.0,45.8,20,10,8,21,24,8,0,16,0,17,8,0.96,1.0,0.9411764705882353,1.0,1,10,25,0.0,0.0,54.2,17,7,6,27,4.0,35,8,2,25,2,26,9,0.9459459459459459,1.0,0.9615384615384616,0.8888888888888888,False
2018020128,Dallas Stars,Los Angeles Kings,4,6,23,33.3,1.0,3.0,45.2,19,4,8,22,31,3,1,27,1,29,3,0.9393939393939394,1.0,0.9310344827586207,1.0,2,6,33,0.0,0.0,54.8,9,4,11,18,2.0,19,2,0,17,0,20,3,0.8260869565217391,1.0,0.85,0.6666666666666666,False
2018020129,Edmonton Oilers,Pittsburgh Penguins,5,11,46,40.0,2.0,5.0,47.0,23,12,18,28,25,3,2,20,2,25,4,0.8064516129032258,1.0,0.8,0.75,6,15,31,33.3,1.0,53.0,7,8,16,30,3.0,41,5,0,36,0,39,7,0.8913043478260869,1.0,0.9230769230769231,0.7142857142857143,False
2018020130,New York Islanders,Florida Panthers,2,12,22,33.3,1.0,3.0,50.0,13,3,11,20,38,10,1,27,1,28,12,0.926829268292683,1.0,0.9642857142857143,0.8333333333333334,3,8,41,40.0,2.0,50.0,12,2,12,23,5.0,20,1,0,19,0,20,2,0.9090909090909091,1.0,0.95,0.5,False
2018020131,Winnipeg Jets,Toronto Maple Leafs,2,2,40,33.3,1.0,3.0,54.7,16,5,10,21,35,3,2,30,2,34,3,0.8974358974358975,1.0,0.8823529411764706,1.0,4,6,39,0.0,0.0,45.3,16,9,6,8,1.0,38,4,0,34,0,35,5,0.95,1.0,0.9714285714285714,0.8,False
2018020132,Colorado Avalanche,Tampa Bay Lightning,0,11,22,0.0,0.0,4.0,53.1,18,8,4,13,23,7,1,15,1,15,8,0.9583333333333334,1.0,1.0,0.875,1,13,24,33.3,1.0,46.9,8,5,1,19,3.0,22,9,0,13,0,13,9,1.0,1.0,1.0,1.0,False
2018020133,Vegas Golden Knights,Vancouver Canucks,4,4,35,0.0,0.0,4.0,50.8,13,19,17,31,24,1,1,22,1,24,1,0.9230769230769231,1.0,0.9166666666666666,1.0,5,8,26,0.0,0.0,49.2,20,21,9,39,2.0,33,3,0,30,0,32,3,0.9428571428571428,1.0,0.9375,1.0,True
2018020134,Boston Bruins,Philadelphia Flyers,3,12,25,40.0,2.0,5.0,40.4,13,15,7,16,26,6,1,19,1,19,6,1.0,1.0,1.0,1.0,0,26,26,0.0,0.0,59.6,14,13,9,17,3.0,22,6,1,15,1,16,7,0.9166666666666666,1.0,0.9375,0.8571428571428571,False
2018020135,Buffalo Sabres,Montreal Canadians,4,4,42,50.0,2.0,4.0,50.0,13,6,6,16,19,4,0,15,0,18,4,0.8636363636363636,1.0,0.8333333333333334,1.0,3,8,22,0.0,0.0,50.0,9,2,4,14,2.0,38,7,0,31,0,33,9,0.9047619047619048,1.0,0.9393939393939394,0.7777777777777778,False
2018020136,New Jersey Devils,Nashville Predators,3,8,36,33.3,1.0,3.0,50.0,13,17,10,16,32,5,0,27,0,30,6,0.8888888888888888,1.0,0.9,0.8333333333333334,4,6,36,25.0,1.0,50.0,11,6,5,15,4.0,33,4,1,28,1,30,5,0.9166666666666666,1.0,0.9333333333333333,0.8,False
2018020137,St. Louis Blues,Columbus Blue Jackets,4,12,37,33.3,1.0,3.0,58.8,12,5,4,17,25,3,0,22,0,27,5,0.78125,1.0,0.8148148148148148,0.6,7,10,32,50.0,2.0,41.2,11,7,5,14,4.0,33,2,1,30,1,33,3,0.8918918918918919,1.0,0.9090909090909091,0.6666666666666666,False
2018020138,Minnesota Wild,Los Angeles Kings,4,15,26,0.0,0.0,4.0,53.3,15,9,6,22,23,5,1,17,1,18,5,0.9583333333333334,1.0,0.9444444444444444,1.0,1,15,24,0.0,0.0,46.7,13,5,1,22,4.0,22,4,0,18,0,20,4,0.9166666666666666,1.0,0.9,1.0,False
2018020139,Chicago Blackhawks,New York Rangers,4,9,37,0.0,0.0,4.0,48.3,11,6,7,9,18,3,0,15,0,16,3,0.9473684210526315,1.0,0.9375,1.0,1,13,19,0.0,0.0,51.7,19,1,3,20,2.0,33,9,2,22,2,25,9,0.9166666666666666,1.0,0.88,1.0,False
2018020140,Dallas Stars,Anaheim Ducks,5,17,41,0.0,0.0,3.0,56.1,17,8,15,13,23,4,1,18,1,20,4,0.92,1.0,0.9,1.0,2,17,25,0.0,0.0,43.9,20,4,7,27,3.0,36,4,0,32,0,37,4,0.8780487804878049,1.0,0.8648648648648649,1.0,False
2018020141,Calgary Flames,Pittsburgh Penguins,1,4,39,0.0,0.0,3.0,56.7,13,9,9,16,27,1,3,23,3,30,3,0.75,1.0,0.7666666666666667,0.3333333333333333,9,6,36,100.0,2.0,43.3,23,9,11,11,2.0,38,12,0,26,0,27,12,0.9743589743589743,1.0,0.9629629629629629,1.0,False
2018020142,Edmonton Oilers,Washington Capitals,4,2,32,25.0,1.0,4.0,43.3,25,10,15,16,31,0,5,26,5,27,0,0.96875,1.0,0.9629629629629629,1.0,1,8,32,0.0,0.0,56.7,12,7,14,28,1.0,28,3,0,25,1,26,4,0.9032258064516129,0.0,0.9615384615384616,0.75,False
2018020143,Arizona Coyotes,Vancouver Canucks,4,18,30,0.0,0.0,3.0,45.3,8,3,10,17,27,2,1,24,1,25,2,0.9642857142857143,1.0,0.96,1.0,1,18,28,0.0,0.0,54.7,8,7,13,22,3.0,26,3,2,21,3,23,3,0.896551724137931,0.6666666666666666,0.9130434782608695,1.0,False
2018020144,Vegas Golden Knights,Tampa Bay Lightning,2,4,31,25.0,1.0,4.0,49.2,15,13,11,41,20,6,1,13,1,15,7,0.8695652173913043,1.0,0.8666666666666667,0.8571428571428571,3,8,23,50.0,1.0,50.8,27,8,6,41,2.0,29,5,1,23,1,24,6,0.9354838709677419,1.0,0.9583333333333334,0.8333333333333334,False
2018020145,Detroit Red Wings,Winnipeg Jets,1,10,28,33.3,1.0,3.0,44.8,16,5,21,19,38,9,0,29,0,30,10,0.95,1.0,0.9666666666666667,0.9,2,6,40,20.0,1.0,55.2,14,3,9,23,5.0,27,3,2,22,2,22,4,0.9642857142857143,1.0,1.0,0.75,False
2018020146,Carolina Hurricanes,San Jose Sharks,4,6,41,0.0,0.0,2.0,61.4,12,31,13,30,20,0,0,20,0,21,2,0.8695652173913043,1.0,0.9523809523809523,0.0,5,4,23,66.7,2.0,38.6,16,18,10,22,3.0,38,2,2,34,2,37,2,0.926829268292683,1.0,0.918918918918919,1.0,True
2018020147,Colorado Avalanche,Ottawa Senators,6,4,37,66.7,2.0,3.0,50.7,11,3,11,26,21,1,1,19,1,22,1,0.875,1.0,0.8636363636363636,1.0,3,6,24,0.0,0.0,49.3,19,3,3,17,2.0,31,6,1,24,1,28,8,0.8378378378378378,1.0,0.8571428571428571,0.75,False
2018020148,New Jersey Devils,Florida Panthers,3,12,26,0.0,0.0,4.0,43.0,30,6,13,15,35,7,2,26,2,28,7,0.9459459459459459,1.0,0.9285714285714286,1.0,2,12,37,0.0,0.0,57.0,8,1,3,20,4.0,23,3,0,20,0,23,3,0.8846153846153846,1.0,0.8695652173913043,1.0,False
2018020149,Philadelphia Flyers,New York Islanders,1,6,23,0.0,0.0,3.0,63.2,15,4,5,31,16,5,1,10,1,15,6,0.7272727272727273,1.0,0.6666666666666666,0.8333333333333334,6,6,22,33.3,1.0,36.8,20,2,9,27,3.0,22,0,1,21,1,22,0,0.9565217391304348,1.0,0.9545454545454546,1.0,False
2018020150,Nashville Predators,Edmonton Oilers,3,14,27,33.3,2.0,6.0,54.4,10,9,15,13,30,8,0,22,0,25,9,0.8823529411764706,1.0,0.88,0.8888888888888888,5,12,35,14.3,1.0,45.6,20,7,10,12,7.0,24,6,1,17,1,18,8,0.8888888888888888,1.0,0.9444444444444444,0.75,False
2018020151,Calgary Flames,Washington Capitals,4,6,30,25.0,1.0,4.0,55.0,13,9,13,22,24,2,0,22,0,24,3,0.8888888888888888,1.0,0.9166666666666666,0.6666666666666666,5,8,27,33.3,1.0,45.0,13,16,15,21,3.0,27,3,0,24,0,26,4,0.9,1.0,0.9230769230769231,0.75,True
2018020152,Boston Bruins,Montreal Canadians,0,8,33,0.0,0.0,3.0,49.3,8,11,7,20,20,2,1,17,1,19,2,0.9090909090909091,1.0,0.8947368421052632,1.0,3,8,23,0.0,0.0,50.7,12,16,14,28,3.0,33,6,0,27,0,27,6,1.0,1.0,1.0,1.0,False
2018020153,Toronto Maple Leafs,Winnipeg Jets,3,6,31,0.0,0.0,3.0,47.5,8,13,17,20,22,3,0,19,0,20,4,0.9166666666666666,1.0,0.95,0.75,2,8,24,50.0,1.0,52.5,16,16,12,27,2.0,28,3,0,25,0,28,3,0.9032258064516129,1.0,0.8928571428571429,1.0,False
2018020154,Columbus Blue Jackets,Buffalo Sabres,5,10,37,0.0,0.0,3.0,46.9,16,8,5,12,34,7,0,27,0,30,8,0.8947368421052632,1.0,0.9,0.875,4,6,38,20.0,1.0,53.1,15,4,8,8,5.0,32,4,3,25,3,30,4,0.8648648648648649,1.0,0.8333333333333334,1.0,False
2018020155,St. Louis Blues,Chicago Blackhawks,7,7,37,40.0,2.0,5.0,57.1,19,8,4,15,21,1,0,20,0,23,1,0.875,1.0,0.8695652173913043,1.0,3,15,24,0.0,0.0,42.9,7,8,10,12,1.0,30,7,0,23,0,27,9,0.8333333333333334,1.0,0.8518518518518519,0.7777777777777778,False
2018020156,Minnesota Wild,Colorado Avalanche,3,12,28,20.0,1.0,5.0,55.7,18,8,4,14,30,10,3,17,3,19,10,0.9375,1.0,0.8947368421052632,1.0,2,10,32,0.0,0.0,44.3,15,4,0,22,6.0,25,8,0,17,0,18,9,0.9259259259259259,1.0,0.9444444444444444,0.8888888888888888,False
2018020157,Arizona Coyotes,Tampa Bay Lightning,7,10,30,0.0,0.0,4.0,49.2,13,11,9,14,30,0,3,27,3,27,1,0.967741935483871,1.0,1.0,0.0,1,8,31,20.0,1.0,50.8,10,3,11,23,5.0,23,5,4,14,6,19,5,0.7666666666666667,0.6666666666666666,0.7368421052631579,1.0,False
2018020158,Vancouver Canucks,Pittsburgh Penguins,0,8,29,0.0,0.0,3.0,46.0,8,4,9,24,30,2,2,26,2,31,2,0.8571428571428571,1.0,0.8387096774193549,1.0,5,8,35,0.0,0.0,54.0,10,7,2,26,4.0,29,4,2,23,2,23,4,1.0,1.0,1.0,1.0,False
2018020159,Los Angeles Kings,New York Rangers,4,11,40,50.0,2.0,4.0,52.5,14,2,15,24,22,3,0,19,0,22,3,0.88,1.0,0.8636363636363636,1.0,3,13,25,0.0,0.0,47.5,19,3,10,20,3.0,36,6,0,30,0,32,8,0.9,1.0,0.9375,0.75,False
2018020160,Detroit Red Wings,Dallas Stars,4,2,23,0.0,0.0,3.0,54.0,8,5,17,26,28,0,0,28,0,30,0,0.9333333333333333,1.0,0.9333333333333333,1.0,2,6,30,0.0,0.0,46.0,10,3,10,19,1.0,19,3,0,16,0,19,3,0.8636363636363636,1.0,0.8421052631578947,1.0,False
2018020161,Carolina Hurricanes,New York Islanders,1,8,39,0.0,0.0,3.0,60.0,12,13,7,36,18,1,1,16,1,17,2,0.9,1.0,0.9411764705882353,0.5,2,6,20,25.0,1.0,40.0,20,15,4,31,4.0,38,9,2,27,2,28,9,0.9743589743589743,1.0,0.9642857142857143,1.0,False
2018020162,Chicago Blackhawks,Edmonton Oilers,1,4,32,20.0,1.0,5.0,56.9,16,11,4,16,24,3,1,20,1,22,3,0.9230769230769231,1.0,0.9090909090909091,1.0,2,10,26,0.0,0.0,43.1,12,4,1,23,2.0,31,1,0,30,0,30,2,0.96875,1.0,1.0,0.5,False
2018020163,Vegas Golden Knights,Ottawa Senators,4,21,53,20.0,1.0,5.0,52.1,10,20,6,36,19,0,3,16,3,18,1,0.8636363636363636,1.0,0.8888888888888888,0.0,3,28,22,50.0,1.0,47.9,29,15,13,19,2.0,49,13,0,36,0,39,14,0.9245283018867925,1.0,0.9230769230769231,0.9285714285714286,False
