id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015020082,Philadelphia Flyers,Dallas Stars,1,10,35,0.0,0.0,4.0,52.4,17,1,13,37,30,3,1,26,1,28,3,0.9375,1.0,0.9285714285714286,1.0,2,14,32,0.0,0.0,47.6,12,7,7,30,2.0,34,11,0,23,0,24,11,0.9714285714285714,1.0,0.9583333333333334,1.0,False
2015020083,Pittsburgh Penguins,Florida Panthers,3,4,35,66.7,2.0,3.0,54.1,11,5,8,31,31,4,1,26,1,28,4,0.9393939393939394,1.0,0.9285714285714286,1.0,2,6,33,0.0,0.0,45.9,14,0,6,31,2.0,32,4,1,27,1,28,6,0.9142857142857143,1.0,0.9642857142857143,0.6666666666666666,False
2015020084,Columbus Blue Jackets,New York Islanders,0,11,37,0.0,0.0,6.0,61.5,8,4,4,39,25,5,2,18,2,21,5,0.8928571428571429,1.0,0.8571428571428571,1.0,4,21,29,0.0,0.0,38.5,28,4,4,26,1.0,37,11,1,25,1,25,11,1.0,1.0,1.0,1.0,False
2015020085,Montreal Canadians,St. Louis Blues,3,11,36,0.0,0.0,2.0,48.0,18,10,18,25,38,1,0,37,0,37,1,1.0,1.0,1.0,1.0,0,19,38,0.0,0.0,52.0,12,8,14,46,3.0,33,3,3,27,3,30,3,0.9166666666666666,1.0,0.9,1.0,False
2015020086,Nashville Predators,Tampa Bay Lightning,4,4,33,0.0,0.0,3.0,49.3,17,3,9,18,25,0,0,25,0,28,1,0.8620689655172413,1.0,0.8928571428571429,0.0,5,6,29,50.0,1.0,50.7,14,7,5,10,2.0,29,6,1,22,1,26,6,0.8787878787878788,1.0,0.8461538461538461,1.0,True
2015020087,Calgary Flames,Washington Capitals,2,6,19,0.0,0.0,2.0,46.9,14,12,11,15,24,3,0,21,0,27,3,0.8,1.0,0.7777777777777778,1.0,6,4,30,0.0,0.0,53.1,15,8,5,16,3.0,17,1,1,15,1,17,1,0.8947368421052632,1.0,0.8823529411764706,1.0,False
2015020088,Buffalo Sabres,Toronto Maple Leafs,4,2,35,0.0,0.0,4.0,58.2,13,7,6,29,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,5,8,24,0.0,0.0,41.8,19,6,5,20,1.0,34,11,0,23,0,24,11,0.9714285714285714,1.0,0.9583333333333334,1.0,True
2015020089,Boston Bruins,Philadelphia Flyers,4,19,30,33.3,1.0,3.0,42.1,6,11,13,28,32,0,1,31,1,35,1,0.8648648648648649,1.0,0.8857142857142857,0.0,5,8,37,50.0,1.0,57.9,17,6,4,38,2.0,26,1,1,24,2,26,2,0.8666666666666667,0.5,0.9230769230769231,0.5,False
2015020090,Edmonton Oilers,Detroit Red Wings,3,12,28,33.3,1.0,3.0,41.4,24,8,12,13,28,9,1,18,1,19,9,0.9655172413793104,1.0,0.9473684210526315,1.0,1,6,29,0.0,0.0,58.6,8,3,6,17,6.0,25,4,1,20,1,22,5,0.8928571428571429,1.0,0.9090909090909091,0.8,False
2015020091,Colorado Avalanche,Carolina Hurricanes,0,10,26,0.0,0.0,4.0,53.7,15,7,2,10,18,6,1,11,1,12,6,0.9473684210526315,1.0,0.9166666666666666,1.0,1,8,19,0.0,0.0,46.3,17,8,1,8,5.0,26,5,2,19,2,19,5,1.0,1.0,1.0,1.0,False
2015020092,New York Rangers,Arizona Coyotes,4,6,28,33.3,1.0,3.0,60.0,5,9,5,26,34,5,2,27,2,28,5,0.9714285714285714,1.0,0.9642857142857143,1.0,1,6,35,0.0,0.0,40.0,15,4,5,20,3.0,24,3,0,21,0,23,4,0.8888888888888888,1.0,0.9130434782608695,0.75,False
2015020093,Pittsburgh Penguins,Dallas Stars,1,6,34,0.0,0.0,5.0,49.3,13,3,9,33,19,2,1,16,1,19,3,0.8260869565217391,1.0,0.8421052631578947,0.6666666666666666,4,23,23,33.3,1.0,50.7,20,3,2,16,3.0,33,6,2,25,2,26,6,0.9705882352941176,1.0,0.9615384615384616,1.0,False
2015020094,Ottawa Senators,New Jersey Devils,4,15,39,20.0,1.0,5.0,48.1,11,4,11,20,28,2,0,26,0,28,4,0.875,1.0,0.9285714285714286,0.5,5,28,32,50.0,2.0,51.9,17,8,10,11,4.0,35,7,1,27,2,29,8,0.8974358974358975,0.5,0.9310344827586207,0.875,True
2015020095,Nashville Predators,Anaheim Ducks,5,10,29,20.0,1.0,5.0,42.6,17,3,7,22,27,8,1,18,1,18,9,0.9642857142857143,1.0,1.0,0.8888888888888888,1,10,28,20.0,1.0,57.4,12,5,3,20,5.0,24,4,0,20,0,24,5,0.8275862068965517,1.0,0.8333333333333334,0.8,False
2015020096,Minnesota Wild,Columbus Blue Jackets,3,4,23,50.0,1.0,2.0,56.9,11,8,8,18,27,2,1,24,1,25,3,0.9310344827586207,1.0,0.96,0.6666666666666666,2,4,29,50.0,1.0,43.1,15,2,1,22,2.0,20,3,0,17,0,19,4,0.8695652173913043,1.0,0.8947368421052632,0.75,False
2015020097,Chicago Blackhawks,Florida Panthers,3,8,27,25.0,2.0,8.0,49.4,8,4,7,15,16,4,0,12,0,13,5,0.8888888888888888,1.0,0.9230769230769231,0.8,2,16,19,25.0,1.0,50.6,15,5,8,30,4.0,24,5,0,19,0,20,7,0.8888888888888888,1.0,0.95,0.7142857142857143,False
2015020098,Vancouver Canucks,Washington Capitals,2,4,25,33.3,1.0,3.0,65.2,5,6,3,12,32,2,4,26,4,29,2,0.9142857142857143,1.0,0.896551724137931,1.0,3,6,35,0.0,0.0,34.8,13,5,2,11,2.0,23,2,0,21,0,22,3,0.92,1.0,0.9545454545454546,0.6666666666666666,False
2015020099,San Jose Sharks,Los Angeles Kings,1,10,40,0.0,0.0,5.0,56.2,18,8,14,20,25,2,0,23,0,25,4,0.8620689655172413,1.0,0.92,0.5,4,12,29,50.0,2.0,43.8,13,5,10,20,4.0,39,8,2,29,2,30,8,0.975,1.0,0.9666666666666667,1.0,False
2015020100,Buffalo Sabres,Montreal Canadians,2,6,36,25.0,1.0,4.0,40.9,14,3,9,20,19,1,2,16,2,21,3,0.7307692307692307,1.0,0.7619047619047619,0.3333333333333333,7,8,26,66.7,2.0,59.1,14,0,4,11,3.0,34,2,1,31,1,32,3,0.9444444444444444,1.0,0.96875,0.6666666666666666,False
2015020101,New York Islanders,Boston Bruins,3,11,26,50.0,1.0,2.0,51.9,24,13,14,36,21,1,1,19,1,23,1,0.84,1.0,0.8260869565217391,1.0,5,9,26,0.0,0.0,48.1,17,7,8,46,3.0,23,4,0,19,0,21,5,0.8846153846153846,1.0,0.9047619047619048,0.8,False
2015020102,Winnipeg Jets,Tampa Bay Lightning,3,8,36,0.0,0.0,1.0,46.9,14,5,11,25,27,3,0,24,0,28,3,0.8709677419354839,1.0,0.8571428571428571,1.0,4,6,31,0.0,0.0,53.1,12,3,15,14,2.0,33,2,0,31,1,33,2,0.9166666666666666,0.0,0.9393939393939394,1.0,False
2015020103,Calgary Flames,Detroit Red Wings,3,15,40,0.0,0.0,3.0,48.4,21,5,5,11,27,4,0,23,0,23,6,0.9310344827586207,1.0,1.0,0.6666666666666666,2,13,29,50.0,2.0,51.6,16,4,2,12,4.0,37,4,0,33,0,36,4,0.925,1.0,0.9166666666666666,1.0,False
2015020104,Edmonton Oilers,Washington Capitals,4,8,23,16.7,1.0,6.0,48.4,12,4,10,23,19,3,1,15,1,20,5,0.7307692307692307,1.0,0.75,0.6,7,12,26,50.0,2.0,51.6,16,2,8,17,4.0,19,3,1,15,1,18,4,0.8260869565217391,1.0,0.8333333333333334,0.75,False
2015020105,Los Angeles Kings,Carolina Hurricanes,3,10,28,50.0,1.0,2.0,37.9,12,3,10,19,40,9,0,31,0,31,9,1.0,1.0,1.0,1.0,0,6,40,0.0,0.0,62.1,12,1,7,19,4.0,25,4,2,19,2,21,5,0.8928571428571429,1.0,0.9047619047619048,0.8,False
2015020106,Minnesota Wild,Anaheim Ducks,3,2,30,0.0,0.0,5.0,58.7,18,14,12,10,15,1,1,13,1,13,1,1.0,1.0,1.0,1.0,0,10,15,0.0,0.0,41.3,21,4,7,22,1.0,27,4,0,23,1,25,4,0.9,0.0,0.92,1.0,False
2015020107,Buffalo Sabres,New Jersey Devils,3,4,29,40.0,2.0,5.0,59.3,16,6,10,20,24,3,1,20,2,23,3,0.8571428571428571,0.5,0.8695652173913043,1.0,4,10,28,0.0,0.0,40.7,11,4,1,21,2.0,26,5,1,20,1,21,7,0.896551724137931,1.0,0.9523809523809523,0.7142857142857143,False
2015020108,Montreal Canadians,Toronto Maple Leafs,5,12,27,50.0,2.0,4.0,45.3,12,5,16,23,49,12,2,35,2,38,12,0.9423076923076923,1.0,0.9210526315789473,1.0,3,10,52,0.0,0.0,54.7,12,1,11,26,5.0,22,5,0,17,1,19,7,0.8148148148148148,0.0,0.8947368421052632,0.7142857142857143,False
2015020109,Ottawa Senators,Arizona Coyotes,1,4,36,0.0,0.0,3.0,50.8,10,9,9,33,22,3,1,18,1,21,3,0.88,1.0,0.8571428571428571,1.0,4,6,26,0.0,0.0,49.2,13,6,15,21,2.0,35,4,1,30,1,31,4,0.9722222222222222,1.0,0.967741935483871,1.0,False
2015020110,Philadelphia Flyers,New York Rangers,4,6,48,0.0,0.0,2.0,43.1,16,9,4,35,37,2,0,35,0,36,3,0.9487179487179487,1.0,0.9722222222222222,0.6666666666666666,5,4,39,33.3,1.0,56.9,16,4,13,35,3.0,46,4,1,41,1,43,4,0.9583333333333334,1.0,0.9534883720930233,1.0,True
2015020111,St. Louis Blues,New York Islanders,2,6,40,0.0,0.0,5.0,47.3,17,2,3,20,19,2,0,17,0,19,3,0.8636363636363636,1.0,0.8947368421052632,0.6666666666666666,3,10,22,33.3,1.0,52.7,19,6,2,27,3.0,38,5,1,32,1,34,5,0.95,1.0,0.9411764705882353,1.0,False
2015020112,Nashville Predators,Pittsburgh Penguins,1,9,39,0.0,0.0,3.0,41.8,12,4,5,26,23,4,0,19,0,21,4,0.92,1.0,0.9047619047619048,1.0,2,6,25,0.0,0.0,58.2,12,6,6,20,3.0,38,4,3,31,3,32,4,0.9743589743589743,1.0,0.96875,1.0,False
2015020113,Dallas Stars,Florida Panthers,2,11,35,25.0,1.0,4.0,50.0,14,6,20,24,24,3,0,21,0,27,3,0.8,1.0,0.7777777777777778,1.0,6,15,30,0.0,0.0,50.0,22,7,9,19,2.0,33,1,0,32,0,33,2,0.9428571428571428,1.0,0.9696969696969697,0.5,False
2015020114,Chicago Blackhawks,Tampa Bay Lightning,1,8,32,0.0,0.0,3.0,55.6,21,7,3,24,21,4,0,17,0,17,4,1.0,1.0,1.0,1.0,0,6,21,0.0,0.0,44.4,22,8,4,28,4.0,31,6,2,23,2,24,6,0.96875,1.0,0.9583333333333334,1.0,False
2015020115,Colorado Avalanche,Columbus Blue Jackets,3,15,34,16.7,1.0,6.0,54.1,12,6,2,17,32,3,0,29,0,32,4,0.8888888888888888,1.0,0.90625,0.75,4,17,36,20.0,1.0,45.9,11,2,1,17,5.0,31,5,2,24,2,26,6,0.9117647058823529,1.0,0.9230769230769231,0.8333333333333334,False
2015020116,Vancouver Canucks,Detroit Red Wings,2,12,32,50.0,2.0,4.0,61.7,9,7,10,10,25,6,0,19,0,21,7,0.8928571428571429,1.0,0.9047619047619048,0.8571428571428571,3,8,28,16.7,1.0,38.3,11,5,5,18,6.0,30,4,3,23,3,23,6,0.9375,1.0,1.0,0.6666666666666666,False
2015020117,San Jose Sharks,Carolina Hurricanes,5,6,21,0.0,0.0,1.0,57.4,24,4,18,17,32,5,0,27,0,28,6,0.9411764705882353,1.0,0.9642857142857143,0.8333333333333334,2,2,34,33.3,1.0,42.6,6,2,12,18,3.0,16,1,0,15,0,19,1,0.8,1.0,0.7894736842105263,1.0,False
2015020118,Winnipeg Jets,Minnesota Wild,5,10,33,0.0,0.0,1.0,55.4,14,7,16,28,26,8,0,18,0,21,9,0.8666666666666667,1.0,0.8571428571428571,0.8888888888888888,4,2,30,20.0,1.0,44.6,13,5,19,27,5.0,28,0,3,25,3,30,0,0.8484848484848485,1.0,0.8333333333333334,1.0,False
2015020119,New York Rangers,Calgary Flames,4,6,26,0.0,0.0,2.0,48.9,18,5,13,19,22,4,3,15,3,16,4,0.9565217391304348,1.0,0.9375,1.0,1,6,23,0.0,0.0,51.1,16,2,7,23,2.0,22,0,2,20,2,24,0,0.8461538461538461,1.0,0.8333333333333334,1.0,False
2015020120,Edmonton Oilers,Los Angeles Kings,2,9,28,50.0,1.0,2.0,54.7,18,13,15,24,31,8,0,23,0,25,9,0.9117647058823529,1.0,0.92,0.8888888888888888,3,9,34,50.0,1.0,45.3,18,3,10,39,2.0,26,3,0,23,0,24,4,0.9285714285714286,1.0,0.9583333333333334,0.75,False
2015020121,New York Islanders,Calgary Flames,4,6,35,33.3,1.0,3.0,52.5,12,17,9,33,29,1,0,28,0,28,1,1.0,1.0,1.0,1.0,0,16,29,0.0,0.0,47.5,18,9,8,38,3.0,31,3,1,27,1,30,4,0.8857142857142857,1.0,0.9,0.75,False
2015020122,Toronto Maple Leafs,Arizona Coyotes,3,10,27,0.0,0.0,2.0,40.0,8,16,9,27,20,3,0,17,0,19,5,0.8333333333333334,1.0,0.8947368421052632,0.6,4,6,24,50.0,2.0,60.0,16,7,7,28,4.0,24,4,3,17,3,20,4,0.8888888888888888,1.0,0.85,1.0,False
2015020123,Chicago Blackhawks,Anaheim Ducks,1,15,24,0.0,0.0,3.0,41.4,14,6,6,17,39,6,0,33,0,33,6,1.0,1.0,1.0,1.0,0,25,39,0.0,0.0,58.6,16,4,2,26,3.0,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,False
2015020124,Boston Bruins,Arizona Coyotes,6,6,27,25.0,1.0,4.0,50.0,18,7,6,12,24,1,1,22,1,22,1,1.0,1.0,1.0,1.0,0,28,24,0.0,0.0,50.0,9,9,10,21,3.0,21,4,0,17,0,22,5,0.7777777777777778,1.0,0.7727272727272727,0.8,False
2015020125,New Jersey Devils,Columbus Blue Jackets,1,8,24,25.0,1.0,4.0,57.1,5,4,9,24,11,1,0,10,0,13,1,0.7857142857142857,1.0,0.7692307692307693,1.0,3,10,14,0.0,0.0,42.9,5,5,5,27,3.0,23,4,0,19,0,19,5,0.9583333333333334,1.0,1.0,0.8,False
2015020126,Philadelphia Flyers,Buffalo Sabres,3,4,33,0.0,0.0,2.0,48.3,21,4,5,37,36,3,0,33,0,36,4,0.9,1.0,0.9166666666666666,0.75,4,4,40,50.0,1.0,51.7,19,5,7,25,2.0,30,8,0,22,0,25,8,0.9090909090909091,1.0,0.88,1.0,False
2015020127,Detroit Red Wings,Carolina Hurricanes,1,8,26,0.0,0.0,2.0,45.8,12,5,12,27,18,1,0,17,0,19,1,0.9,1.0,0.8947368421052632,1.0,3,6,21,0.0,0.0,54.2,6,4,1,16,3.0,25,0,2,23,2,24,0,0.9615384615384616,1.0,0.9583333333333334,1.0,False
2015020128,Florida Panthers,Colorado Avalanche,4,10,28,100.0,3.0,3.0,48.4,13,8,6,25,31,11,0,20,0,21,11,0.96875,1.0,0.9523809523809523,1.0,1,6,32,0.0,0.0,51.6,9,4,1,30,5.0,24,5,0,19,1,19,8,0.8571428571428571,0.0,1.0,0.625,False
2015020129,St. Louis Blues,Tampa Bay Lightning,2,2,24,0.0,0.0,3.0,44.8,17,7,5,27,26,0,0,26,0,26,0,1.0,1.0,1.0,1.0,0,6,26,0.0,0.0,55.2,10,6,5,13,1.0,22,1,0,21,0,22,1,0.9565217391304348,1.0,0.9545454545454546,1.0,False
2015020130,Minnesota Wild,Edmonton Oilers,4,2,28,50.0,1.0,2.0,49.0,18,8,6,16,22,1,1,20,1,23,1,0.88,1.0,0.8695652173913043,1.0,3,4,25,0.0,0.0,51.0,14,4,4,10,1.0,24,4,0,20,0,23,5,0.8571428571428571,1.0,0.8695652173913043,0.8,False
2015020131,Winnipeg Jets,Los Angeles Kings,1,2,25,0.0,0.0,1.0,53.1,16,11,23,30,28,1,0,27,0,29,1,0.9333333333333333,1.0,0.9310344827586207,1.0,4,2,32,0.0,0.0,46.9,15,6,14,20,1.0,24,2,2,20,2,21,2,0.96,1.0,0.9523809523809523,1.0,False
2015020132,Dallas Stars,Anaheim Ducks,4,13,34,33.3,1.0,3.0,50.0,18,7,16,19,17,4,0,13,0,15,5,0.85,1.0,0.8666666666666667,0.8,3,11,20,25.0,1.0,50.0,10,3,18,25,4.0,30,4,4,22,5,24,5,0.8823529411764706,0.8,0.9166666666666666,0.8,False
2015020133,Vancouver Canucks,Montreal Canadians,5,4,28,50.0,1.0,2.0,55.4,10,6,8,17,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,1,4,26,0.0,0.0,44.6,9,3,5,9,2.0,23,2,0,21,0,25,3,0.8214285714285714,1.0,0.84,0.6666666666666666,False
2015020134,Ottawa Senators,Calgary Flames,4,8,23,0.0,0.0,4.0,57.5,14,7,16,16,34,7,0,27,0,30,8,0.8947368421052632,1.0,0.9,0.875,5,8,38,25.0,1.0,42.5,22,6,8,28,4.0,19,4,1,14,1,18,4,0.8260869565217391,1.0,0.7777777777777778,1.0,True
2015020135,Washington Capitals,Pittsburgh Penguins,1,8,34,0.0,0.0,3.0,45.3,16,5,15,37,22,3,1,18,1,20,3,0.9166666666666666,1.0,0.9,1.0,3,8,25,0.0,0.0,54.7,19,2,13,24,3.0,33,7,0,26,0,27,7,0.9705882352941176,1.0,0.9629629629629629,1.0,False
2015020136,San Jose Sharks,Nashville Predators,1,8,21,0.0,0.0,2.0,69.8,25,8,16,23,22,3,1,18,1,20,3,0.9166666666666666,1.0,0.9,1.0,2,8,24,0.0,0.0,30.2,24,5,7,26,2.0,20,3,0,17,0,18,3,0.9523809523809523,1.0,0.9444444444444444,1.0,False
2015020137,New York Islanders,Carolina Hurricanes,2,4,19,50.0,1.0,2.0,55.6,11,24,21,30,26,1,0,25,0,28,1,0.896551724137931,1.0,0.8928571428571429,1.0,3,4,29,0.0,0.0,44.4,10,11,13,22,2.0,17,2,0,15,0,16,3,0.8947368421052632,1.0,0.9375,0.6666666666666666,False
2015020138,Philadelphia Flyers,New Jersey Devils,1,10,28,0.0,0.0,2.0,43.3,11,5,10,37,29,4,2,23,2,24,6,0.90625,1.0,0.9583333333333334,0.6666666666666666,4,4,33,40.0,2.0,56.7,21,6,11,31,5.0,27,3,2,22,2,23,3,0.9642857142857143,1.0,0.9565217391304348,1.0,False
2015020139,Pittsburgh Penguins,Buffalo Sabres,4,4,29,100.0,1.0,1.0,48.4,17,7,3,35,50,8,0,42,0,45,8,0.9433962264150944,1.0,0.9333333333333333,1.0,3,2,53,0.0,0.0,51.6,10,2,3,40,2.0,25,1,0,24,0,27,2,0.8620689655172413,1.0,0.8888888888888888,0.5,False
2015020140,Tampa Bay Lightning,Colorado Avalanche,1,14,35,25.0,1.0,4.0,55.4,7,7,8,23,24,9,0,15,0,17,9,0.9230769230769231,1.0,0.8823529411764706,1.0,2,10,26,0.0,0.0,44.6,20,5,9,16,6.0,34,8,5,21,5,21,9,0.9714285714285714,1.0,1.0,0.8888888888888888,False
2015020141,St. Louis Blues,Anaheim Ducks,2,15,34,0.0,0.0,5.0,59.4,9,5,5,23,22,3,1,18,1,18,4,0.9565217391304348,1.0,1.0,0.75,1,17,23,25.0,1.0,40.6,13,3,2,25,4.0,32,4,0,28,0,30,4,0.9411764705882353,1.0,0.9333333333333333,1.0,False
2015020142,Winnipeg Jets,Chicago Blackhawks,3,6,31,33.3,1.0,3.0,53.5,18,4,8,32,45,7,1,37,1,37,8,0.9782608695652174,1.0,1.0,0.875,1,6,46,33.3,1.0,46.5,10,5,13,15,3.0,28,4,0,24,0,26,5,0.9032258064516129,1.0,0.9230769230769231,0.8,False
2015020143,Dallas Stars,Vancouver Canucks,4,6,29,0.0,0.0,3.0,58.6,15,5,19,15,29,1,0,28,0,30,2,0.90625,1.0,0.9333333333333333,0.5,3,8,32,50.0,1.0,41.4,34,5,11,17,2.0,25,6,0,19,0,23,6,0.8620689655172413,1.0,0.8260869565217391,1.0,False
2015020144,Edmonton Oilers,Montreal Canadians,4,6,27,25.0,1.0,4.0,52.1,11,6,16,17,18,0,0,18,0,20,1,0.8571428571428571,1.0,0.9,0.0,3,10,21,50.0,1.0,47.9,17,7,18,21,2.0,23,7,1,15,1,18,8,0.8518518518518519,1.0,0.8333333333333334,0.875,False
2015020145,Buffalo Sabres,Philadelphia Flyers,3,30,36,16.7,1.0,6.0,52.2,22,6,5,19,27,5,0,22,0,23,5,0.9642857142857143,1.0,0.9565217391304348,1.0,1,31,28,0.0,0.0,47.8,11,1,3,21,4.0,33,13,0,20,0,22,14,0.9166666666666666,1.0,0.9090909090909091,0.9285714285714286,False
2015020146,New York Rangers,Toronto Maple Leafs,3,0,26,0.0,0.0,3.0,40.0,13,2,8,23,24,0,0,24,0,25,0,0.96,1.0,0.96,1.0,1,6,25,0.0,0.0,60.0,11,5,7,25,0.0,23,3,0,20,0,22,3,0.92,1.0,0.9090909090909091,1.0,False
2015020147,Washington Capitals,Columbus Blue Jackets,2,6,28,0.0,0.0,2.0,49.1,9,12,8,19,29,6,0,23,0,24,6,0.9666666666666667,1.0,0.9583333333333334,1.0,1,4,30,0.0,0.0,50.9,13,10,5,18,3.0,26,3,1,22,1,24,3,0.9285714285714286,1.0,0.9166666666666666,1.0,False
2015020148,Carolina Hurricanes,Colorado Avalanche,3,6,26,25.0,1.0,4.0,54.0,6,5,8,13,30,7,0,23,0,25,7,0.9375,1.0,0.92,1.0,2,8,32,0.0,0.0,46.0,22,11,10,24,3.0,23,1,0,22,0,24,2,0.8846153846153846,1.0,0.9166666666666666,0.5,False
2015020149,Detroit Red Wings,Ottawa Senators,1,8,30,20.0,1.0,5.0,56.1,6,5,6,22,32,6,2,24,2,26,6,0.9411764705882353,1.0,0.9230769230769231,1.0,3,10,35,0.0,0.0,43.9,13,2,2,20,4.0,29,8,0,21,0,21,9,0.9666666666666667,1.0,1.0,0.8888888888888888,False
2015020150,Florida Panthers,Boston Bruins,1,6,32,16.7,1.0,6.0,46.0,6,6,5,34,27,2,1,24,1,25,4,0.9,1.0,0.96,0.5,3,25,30,66.7,2.0,54.0,17,8,2,41,3.0,31,8,0,23,0,23,9,0.96875,1.0,1.0,0.8888888888888888,False
2015020151,Minnesota Wild,Chicago Blackhawks,5,2,30,50.0,1.0,2.0,49.3,15,8,7,11,25,0,1,24,2,26,1,0.8620689655172413,0.5,0.9230769230769231,0.0,4,4,29,100.0,1.0,50.7,18,7,2,7,1.0,25,2,0,23,0,27,3,0.8333333333333334,1.0,0.8518518518518519,0.6666666666666666,False
2015020152,Calgary Flames,Montreal Canadians,2,8,32,0.0,0.0,3.0,50.7,13,2,7,21,25,4,1,20,2,24,5,0.8064516129032258,0.5,0.8333333333333334,0.8,6,8,31,33.3,1.0,49.3,16,4,8,14,3.0,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,False
2015020153,Arizona Coyotes,Vancouver Canucks,3,8,31,0.0,0.0,2.0,61.1,9,4,5,27,18,5,0,13,0,16,6,0.8181818181818182,1.0,0.8125,0.8333333333333334,4,4,22,25.0,1.0,38.9,16,1,4,29,4.0,28,4,1,23,1,26,4,0.9032258064516129,1.0,0.8846153846153846,1.0,False
2015020154,New Jersey Devils,New York Islanders,4,6,17,0.0,0.0,3.0,55.1,9,3,9,12,24,4,0,20,1,20,5,0.9230769230769231,0.0,1.0,0.8,5,8,26,50.0,1.0,44.9,11,3,1,15,2.0,15,2,0,13,0,15,2,0.8823529411764706,1.0,0.8666666666666667,1.0,True
2015020155,Dallas Stars,San Jose Sharks,5,8,25,20.0,1.0,5.0,53.8,6,6,16,14,26,3,3,20,4,20,5,0.896551724137931,0.75,1.0,0.6,3,10,29,50.0,2.0,46.2,12,1,5,17,4.0,20,3,0,17,1,20,3,0.8333333333333334,0.0,0.85,1.0,False
2015020156,Los Angeles Kings,Nashville Predators,4,6,29,33.3,1.0,3.0,44.8,10,1,8,25,31,3,1,27,1,28,5,0.9117647058823529,1.0,0.9642857142857143,0.6,3,6,34,66.7,2.0,55.2,21,1,7,28,3.0,25,5,0,20,0,23,6,0.8620689655172413,1.0,0.8695652173913043,0.8333333333333334,False
2015020157,Toronto Maple Leafs,Pittsburgh Penguins,0,11,21,0.0,0.0,4.0,41.7,11,8,5,19,28,7,2,19,3,21,8,0.875,0.6666666666666666,0.9047619047619048,0.875,4,10,32,33.3,1.0,58.3,15,6,3,24,3.0,21,4,1,16,1,16,4,1.0,1.0,1.0,1.0,False
2015020158,Ottawa Senators,Detroit Red Wings,3,30,36,0.0,0.0,3.0,49.3,8,11,12,26,23,4,1,18,1,21,6,0.8214285714285714,1.0,0.8571428571428571,0.6666666666666666,5,20,28,66.7,2.0,50.7,23,4,13,22,3.0,33,8,1,24,1,27,8,0.9166666666666666,1.0,0.8888888888888888,1.0,False
2015020159,Tampa Bay Lightning,Boston Bruins,1,6,22,20.0,1.0,5.0,55.2,9,8,9,21,31,3,1,27,1,28,4,0.9393939393939394,1.0,0.9642857142857143,0.75,3,10,34,33.3,1.0,44.8,14,10,6,28,3.0,21,4,0,17,0,17,5,0.9545454545454546,1.0,1.0,0.8,False
2015020160,Florida Panthers,Washington Capitals,1,4,27,0.0,0.0,3.0,45.5,12,6,5,34,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,2,6,27,0.0,0.0,54.5,6,5,1,35,2.0,26,8,0,18,0,19,8,0.9629629629629629,1.0,0.9473684210526315,1.0,False
2015020161,Columbus Blue Jackets,Winnipeg Jets,2,11,21,0.0,0.0,5.0,43.8,14,9,9,18,24,2,1,21,1,23,3,0.8888888888888888,1.0,0.9130434782608695,0.6666666666666666,3,15,27,33.3,1.0,56.2,12,4,1,14,3.0,19,4,0,15,0,17,4,0.9047619047619048,1.0,0.8823529411764706,1.0,False
2015020162,St. Louis Blues,Minnesota Wild,3,19,26,0.0,0.0,1.0,48.6,12,7,2,26,29,5,0,24,0,26,5,0.9354838709677419,1.0,0.9230769230769231,1.0,2,13,31,0.0,0.0,51.4,9,3,5,16,5.0,23,1,0,22,0,25,1,0.8846153846153846,1.0,0.88,1.0,False
2015020163,Edmonton Oilers,Calgary Flames,4,8,23,50.0,2.0,4.0,60.6,7,5,17,19,27,3,2,22,2,26,4,0.84375,1.0,0.8461538461538461,0.75,5,10,32,33.3,1.0,39.4,17,6,9,31,3.0,19,5,0,14,0,16,7,0.8260869565217391,1.0,0.875,0.7142857142857143,False
2015020164,Colorado Avalanche,San Jose Sharks,3,9,26,50.0,2.0,4.0,46.8,5,4,1,22,28,2,1,25,2,27,2,0.9032258064516129,0.5,0.9259259259259259,1.0,4,13,32,0.0,0.0,53.2,8,7,0,10,1.0,23,4,0,19,0,20,6,0.8846153846153846,1.0,0.95,0.6666666666666666,False
