id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020081,New Jersey Devils,New York Islanders,2,4,24,50.0,1.0,2.0,39.0,6,11,7,12,28,6,0,22,0,22,6,1.0,1.0,1.0,1.0,0,4,28,0.0,0.0,61.0,9,5,5,16,2.0,22,2,0,20,0,21,3,0.9166666666666666,1.0,0.9523809523809523,0.6666666666666666,False
2020020082,Washington Capitals,Buffalo Sabres,4,10,31,66.7,2.0,3.0,48.6,16,3,6,16,45,12,1,32,1,32,15,0.9375,1.0,1.0,0.8,5,6,48,60.0,3.0,51.4,15,2,1,11,5.0,28,6,0,22,0,23,8,0.9032258064516129,1.0,0.9565217391304348,0.75,True
2020020083,Pittsburgh Penguins,New York Rangers,3,4,19,0.0,0.0,0.0,49.1,13,9,10,33,24,3,0,21,0,23,3,0.9230769230769231,1.0,0.9130434782608695,1.0,2,0,26,0.0,0.0,50.9,14,7,4,32,2.0,16,0,0,16,0,19,0,0.8421052631578947,1.0,0.8421052631578947,1.0,False
2020020084,Chicago Blackhawks,Detroit Red Wings,6,10,35,50.0,1.0,2.0,50.0,14,8,12,26,25,8,1,16,1,16,10,0.9259259259259259,1.0,1.0,0.8,2,4,27,40.0,2.0,50.0,11,10,10,34,5.0,29,4,1,24,1,29,5,0.8285714285714286,1.0,0.8275862068965517,0.8,False
2020020085,St. Louis Blues,Los Angeles Kings,3,10,31,0.0,0.0,2.0,50.0,14,7,14,34,29,6,1,22,1,26,7,0.8529411764705882,1.0,0.8461538461538461,0.8571428571428571,6,6,35,25.0,1.0,50.0,12,5,18,17,4.0,28,4,2,22,2,25,4,0.9032258064516129,1.0,0.88,1.0,False
2020020086,Winnipeg Jets,Edmonton Oilers,3,6,38,50.0,1.0,2.0,49.1,20,2,11,15,34,6,0,28,0,32,6,0.8947368421052632,1.0,0.875,1.0,4,4,38,0.0,0.0,50.9,13,4,5,20,3.0,35,1,0,34,0,36,2,0.9210526315789473,1.0,0.9444444444444444,0.5,False
2020020087,Calgary Flames,Toronto Maple Leafs,2,8,33,25.0,1.0,4.0,48.0,3,7,12,13,29,3,2,24,2,26,4,0.90625,1.0,0.9230769230769231,0.75,3,8,32,25.0,1.0,52.0,15,9,9,9,4.0,31,4,0,27,0,28,5,0.9393939393939394,1.0,0.9642857142857143,0.8,False
2020020088,Minnesota Wild,San Jose Sharks,3,12,29,25.0,1.0,4.0,42.9,17,8,4,12,31,3,2,26,2,29,4,0.8857142857142857,1.0,0.896551724137931,0.75,5,12,36,25.0,1.0,57.1,10,3,2,15,4.0,26,2,2,22,2,24,3,0.896551724137931,1.0,0.9166666666666666,0.6666666666666666,False
2020020089,Dallas Stars,Nashville Predators,3,8,22,75.0,3.0,4.0,49.2,17,3,6,18,15,4,0,11,0,12,5,0.8823529411764706,1.0,0.9166666666666666,0.8,2,8,17,25.0,1.0,50.8,26,3,8,24,4.0,19,4,0,15,0,15,7,0.8636363636363636,1.0,1.0,0.5714285714285714,False
2020020090,Arizona Coyotes,Vegas Golden Knights,0,4,16,0.0,0.0,2.0,38.6,16,4,5,27,26,1,0,25,0,26,1,0.9629629629629629,1.0,0.9615384615384616,1.0,1,4,27,0.0,0.0,61.4,15,2,5,34,2.0,16,2,0,14,0,14,2,1.0,1.0,1.0,1.0,False
2020020091,Anaheim Ducks,Colorado Avalanche,3,8,15,0.0,0.0,3.0,45.5,23,6,10,32,32,7,0,25,0,26,7,0.9696969696969697,1.0,0.9615384615384616,1.0,1,6,33,0.0,0.0,54.5,16,5,9,22,4.0,12,3,0,9,0,11,3,0.8571428571428571,1.0,0.8181818181818182,1.0,False
2020020092,Vancouver Canucks,Ottawa Senators,7,22,35,0.0,0.0,2.0,63.6,14,4,8,29,35,8,0,27,0,28,8,0.9722222222222222,1.0,0.9642857142857143,1.0,1,16,36,0.0,0.0,36.4,11,6,9,23,5.0,28,1,0,27,1,33,1,0.8,0.0,0.8181818181818182,1.0,False
2020020093,Boston Bruins,Pittsburgh Penguins,3,12,36,33.3,1.0,3.0,69.7,11,9,7,26,28,6,0,22,0,24,6,0.9333333333333333,1.0,0.9166666666666666,1.0,2,6,30,0.0,0.0,30.3,7,6,14,29,6.0,33,2,6,25,7,26,3,0.9166666666666666,0.8571428571428571,0.9615384615384616,0.6666666666666666,False
2020020094,Buffalo Sabres,New York Rangers,3,6,24,50.0,2.0,4.0,69.6,6,8,3,17,28,7,0,21,0,23,7,0.9333333333333333,1.0,0.9130434782608695,1.0,2,8,30,0.0,0.0,30.4,8,5,1,24,3.0,21,7,0,14,0,15,9,0.875,1.0,0.9333333333333333,0.7777777777777778,False
2020020095,New Jersey Devils,Philadelphia Flyers,3,10,26,0.0,0.0,1.0,48.3,4,10,12,10,26,9,0,17,0,19,11,0.8666666666666667,1.0,0.8947368421052632,0.8181818181818182,5,2,31,40.0,2.0,51.7,11,8,6,10,5.0,23,4,0,19,0,22,4,0.8846153846153846,1.0,0.8636363636363636,1.0,False
2020020096,Washington Capitals,New York Islanders,3,6,37,50.0,1.0,2.0,50.0,16,0,8,14,32,3,0,29,0,31,3,0.9411764705882353,1.0,0.9354838709677419,1.0,2,7,34,0.0,0.0,50.0,21,2,3,18,3.0,34,4,0,30,0,32,5,0.918918918918919,1.0,0.9375,0.8,False
2020020097,Carolina Hurricanes,Tampa Bay Lightning,2,8,36,33.3,1.0,3.0,56.2,15,13,20,22,28,5,1,22,1,24,6,0.9032258064516129,1.0,0.9166666666666666,0.8333333333333334,4,6,32,25.0,1.0,43.8,15,3,8,29,4.0,34,3,0,31,0,32,4,0.9444444444444444,1.0,0.96875,0.75,False
2020020098,Columbus Blue Jackets,Florida Panthers,4,6,22,0.0,0.0,6.0,50.0,12,2,8,23,28,2,1,25,1,28,2,0.9032258064516129,1.0,0.8928571428571429,1.0,5,12,31,0.0,0.0,50.0,10,3,6,17,3.0,19,9,0,10,1,12,9,0.8636363636363636,0.0,0.8333333333333334,1.0,True
2020020099,Nashville Predators,Chicago Blackhawks,3,4,39,0.0,0.0,4.0,53.2,10,4,9,12,18,1,0,17,0,18,2,0.9,1.0,0.9444444444444444,0.5,2,8,20,50.0,1.0,46.8,17,10,6,9,2.0,36,8,0,28,0,31,8,0.9230769230769231,1.0,0.9032258064516129,1.0,False
2020020100,Winnipeg Jets,Edmonton Oilers,6,4,33,20.0,1.0,5.0,58.9,5,6,9,20,22,0,4,18,4,20,2,0.8461538461538461,1.0,0.9,0.0,4,10,26,100.0,2.0,41.1,11,8,6,17,2.0,27,9,0,18,0,22,10,0.84375,1.0,0.8181818181818182,0.9,False
2020020101,Calgary Flames,Toronto Maple Leafs,3,4,26,25.0,1.0,4.0,55.4,9,10,10,17,17,3,0,14,0,17,4,0.8095238095238095,1.0,0.8235294117647058,0.75,4,10,21,50.0,1.0,44.6,11,8,9,11,2.0,23,1,0,22,0,24,2,0.8846153846153846,1.0,0.9166666666666666,0.5,False
2020020102,Minnesota Wild,Los Angeles Kings,1,6,33,0.0,0.0,3.0,49.1,10,10,13,15,19,8,0,11,0,13,8,0.9047619047619048,1.0,0.8461538461538461,1.0,2,6,21,0.0,0.0,50.9,18,5,7,8,3.0,32,4,0,28,0,29,4,0.9696969696969697,1.0,0.9655172413793104,1.0,False
2020020103,Dallas Stars,Detroit Red Wings,2,6,22,25.0,1.0,4.0,53.8,12,6,8,22,20,5,0,15,0,16,5,0.9523809523809523,1.0,0.9375,1.0,1,8,21,0.0,0.0,46.2,14,6,9,18,3.0,20,5,1,14,1,15,6,0.9090909090909091,1.0,0.9333333333333333,0.8333333333333334,False
2020020104,Colorado Avalanche,San Jose Sharks,7,20,42,20.0,1.0,5.0,47.1,6,6,4,12,27,10,1,16,1,19,10,0.9,1.0,0.8421052631578947,1.0,3,10,30,0.0,0.0,52.9,14,8,6,14,5.0,35,9,1,25,2,30,10,0.8333333333333334,0.5,0.8333333333333334,0.9,False
2020020105,Arizona Coyotes,Anaheim Ducks,0,2,31,0.0,0.0,3.0,45.5,11,5,6,23,23,1,0,22,0,23,1,0.9583333333333334,1.0,0.9565217391304348,1.0,1,6,24,0.0,0.0,54.5,15,4,3,23,1.0,31,3,0,28,0,28,3,1.0,1.0,1.0,1.0,False
2020020106,Vegas Golden Knights,St. Louis Blues,4,15,46,16.7,1.0,6.0,47.0,14,6,8,20,21,3,0,18,0,21,4,0.84,1.0,0.8571428571428571,0.75,5,17,25,20.0,1.0,53.0,16,7,4,30,5.0,42,10,0,32,0,35,11,0.9130434782608695,1.0,0.9142857142857143,0.9090909090909091,True
2020020107,Nashville Predators,Chicago Blackhawks,4,8,42,0.0,0.0,4.0,59.5,18,10,8,18,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,5,8,30,0.0,0.0,40.5,14,3,8,10,4.0,41,8,0,33,0,34,8,0.9761904761904762,1.0,0.9705882352941176,1.0,True
2020020108,Vancouver Canucks,Ottawa Senators,5,8,35,33.3,1.0,3.0,50.0,11,2,9,16,42,12,1,29,1,29,13,0.9767441860465116,1.0,1.0,0.9230769230769231,1,6,43,25.0,1.0,50.0,13,4,4,25,4.0,30,6,0,24,0,28,7,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571,False
2020020109,Boston Bruins,Pittsburgh Penguins,4,6,20,50.0,1.0,2.0,62.8,9,11,10,20,16,3,1,12,1,13,3,0.9411764705882353,1.0,0.9230769230769231,1.0,1,4,17,0.0,0.0,37.2,9,8,14,26,3.0,16,0,3,13,3,16,1,0.8,1.0,0.8125,0.0,False
2020020110,Buffalo Sabres,New York Rangers,2,8,25,25.0,1.0,4.0,52.6,14,4,12,16,36,10,0,26,0,29,10,0.9230769230769231,1.0,0.896551724137931,1.0,3,10,39,0.0,0.0,47.4,12,5,3,16,3.0,23,1,1,21,1,22,2,0.92,1.0,0.9545454545454546,0.5,False
2020020111,New Jersey Devils,Philadelphia Flyers,1,4,34,0.0,0.0,4.0,26.4,9,6,7,14,14,0,0,14,0,17,0,0.8235294117647058,1.0,0.8235294117647058,1.0,3,8,17,0.0,0.0,73.6,16,7,6,14,2.0,33,6,0,27,0,28,6,0.9705882352941176,1.0,0.9642857142857143,1.0,False
2020020112,Washington Capitals,New York Islanders,6,6,23,66.7,2.0,3.0,44.6,18,4,1,15,27,1,1,25,1,27,2,0.9,1.0,0.9259259259259259,0.5,3,16,30,33.3,1.0,55.4,13,3,5,19,3.0,17,5,0,12,0,16,6,0.7727272727272727,1.0,0.75,0.8333333333333334,False
2020020113,Carolina Hurricanes,Tampa Bay Lightning,1,6,35,0.0,0.0,4.0,49.1,15,14,18,25,32,3,1,28,1,28,3,1.0,1.0,1.0,1.0,0,8,32,0.0,0.0,50.9,15,8,10,27,3.0,34,3,0,31,0,32,3,0.9714285714285714,1.0,0.96875,1.0,False
2020020114,Columbus Blue Jackets,Florida Panthers,4,6,31,33.3,1.0,3.0,45.6,13,7,9,27,33,1,1,31,1,33,1,0.9428571428571428,1.0,0.9393939393939394,1.0,5,10,35,0.0,0.0,54.4,10,10,6,18,1.0,29,1,1,27,1,28,2,0.9354838709677419,1.0,0.9642857142857143,0.5,True
2020020115,Montreal Canadians,Calgary Flames,4,15,21,66.7,2.0,3.0,50.0,17,0,15,18,23,5,1,17,1,18,6,0.92,1.0,0.9444444444444444,0.8333333333333334,2,13,25,25.0,1.0,50.0,17,5,9,26,4.0,17,1,0,16,1,17,3,0.8095238095238095,0.0,0.9411764705882353,0.3333333333333333,False
2020020116,Edmonton Oilers,Toronto Maple Leafs,3,8,29,28.6,2.0,7.0,52.9,10,7,23,18,23,7,2,14,2,16,9,0.8518518518518519,1.0,0.875,0.7777777777777778,4,14,27,50.0,2.0,47.1,14,8,20,24,4.0,26,4,1,21,1,22,6,0.896551724137931,1.0,0.9545454545454546,0.6666666666666666,False
2020020117,Vancouver Canucks,Ottawa Senators,4,17,25,25.0,1.0,4.0,54.5,19,8,8,22,36,7,1,28,1,29,7,0.972972972972973,1.0,0.9655172413793104,1.0,1,15,37,0.0,0.0,45.5,11,7,6,36,5.0,21,1,1,19,1,22,2,0.84,1.0,0.8636363636363636,0.5,False
2020020118,Minnesota Wild,Los Angeles Kings,5,32,28,0.0,0.0,4.0,44.9,22,7,4,10,32,9,0,23,0,24,11,0.9142857142857143,1.0,0.9583333333333334,0.8181818181818182,3,15,35,28.6,2.0,55.1,7,4,5,9,7.0,23,4,3,16,3,21,4,0.8214285714285714,1.0,0.7619047619047619,1.0,False
2020020119,Dallas Stars,Detroit Red Wings,7,14,29,50.0,1.0,2.0,50.0,21,8,15,14,20,6,1,13,1,15,7,0.8695652173913043,1.0,0.8666666666666667,0.8571428571428571,3,6,23,14.3,1.0,50.0,7,1,9,8,7.0,22,2,1,19,1,24,3,0.7857142857142857,1.0,0.7916666666666666,0.6666666666666666,False
2020020120,Colorado Avalanche,San Jose Sharks,3,8,38,25.0,1.0,4.0,55.2,15,6,4,12,21,4,0,17,0,17,4,1.0,1.0,1.0,1.0,0,8,21,0.0,0.0,44.8,18,4,1,15,4.0,35,11,3,21,3,23,12,0.9210526315789473,1.0,0.9130434782608695,0.9166666666666666,False
2020020121,Arizona Coyotes,Anaheim Ducks,3,6,34,20.0,1.0,5.0,56.6,12,5,12,26,14,5,1,8,1,9,6,0.875,1.0,0.8888888888888888,0.8333333333333334,2,12,16,50.0,1.0,43.4,17,4,10,18,2.0,31,5,0,26,0,28,6,0.9117647058823529,1.0,0.9285714285714286,0.8333333333333334,False
2020020122,Vegas Golden Knights,St. Louis Blues,5,4,35,66.7,2.0,3.0,47.5,18,19,3,25,15,1,0,14,0,15,1,0.9375,1.0,0.9333333333333333,1.0,1,6,16,0.0,0.0,52.5,16,9,5,23,2.0,30,7,1,22,1,25,9,0.8571428571428571,1.0,0.88,0.7777777777777778,False
2020020123,Chicago Blackhawks,Columbus Blue Jackets,1,4,32,33.3,1.0,3.0,57.4,11,2,11,14,25,0,2,23,2,24,1,0.9259259259259259,1.0,0.9583333333333334,0.0,2,6,27,50.0,1.0,42.6,21,1,7,21,2.0,31,6,1,24,1,24,7,0.96875,1.0,1.0,0.8571428571428571,False
2020020124,Buffalo Sabres,New Jersey Devils,4,10,31,20.0,1.0,5.0,60.9,12,12,2,17,31,9,1,21,1,23,10,0.9117647058823529,1.0,0.9130434782608695,0.9,5,10,34,20.0,1.0,39.1,12,5,7,17,5.0,28,7,1,20,1,22,8,0.9032258064516129,1.0,0.9090909090909091,0.875,True
2020020125,New York Rangers,Pittsburgh Penguins,4,8,34,20.0,1.0,5.0,42.6,13,6,19,25,33,4,0,29,0,34,4,0.868421052631579,1.0,0.8529411764705882,1.0,5,10,38,0.0,0.0,57.4,9,4,11,22,4.0,30,7,2,21,3,23,8,0.8823529411764706,0.6666666666666666,0.9130434782608695,0.875,False
2020020126,Philadelphia Flyers,New York Islanders,3,8,17,0.0,0.0,1.0,50.0,14,4,10,24,26,4,0,22,0,24,4,0.9285714285714286,1.0,0.9166666666666666,1.0,2,2,28,0.0,0.0,50.0,11,4,10,31,4.0,14,0,2,12,2,15,0,0.8235294117647058,1.0,0.8,1.0,False
2020020127,Washington Capitals,Boston Bruins,4,8,23,100.0,1.0,1.0,44.9,26,11,9,38,40,2,0,38,0,40,3,0.9302325581395349,1.0,0.95,0.6666666666666666,3,2,43,25.0,1.0,55.1,10,8,9,15,4.0,19,1,0,18,0,21,2,0.8260869565217391,1.0,0.8571428571428571,0.5,False
2020020128,Carolina Hurricanes,Dallas Stars,4,12,26,60.0,3.0,5.0,53.0,12,4,6,26,10,6,0,4,0,4,7,0.9090909090909091,1.0,1.0,0.8571428571428571,1,10,11,16.7,1.0,47.0,14,3,11,38,6.0,22,5,2,15,2,16,8,0.8461538461538461,1.0,0.9375,0.625,False
2020020129,Tampa Bay Lightning,Nashville Predators,4,30,33,28.6,2.0,7.0,61.8,11,3,2,21,23,5,1,17,1,18,7,0.8846153846153846,1.0,0.9444444444444444,0.7142857142857143,3,34,26,40.0,2.0,38.2,11,0,0,17,5.0,29,11,3,15,3,17,13,0.8787878787878788,1.0,0.8823529411764706,0.8461538461538461,False
2020020130,Detroit Red Wings,Florida Panthers,2,6,27,0.0,0.0,4.0,52.5,12,7,10,14,23,5,0,18,0,19,7,0.8846153846153846,1.0,0.9473684210526315,0.7142857142857143,3,8,26,66.7,2.0,47.5,8,4,9,19,3.0,25,5,1,19,1,21,5,0.9259259259259259,1.0,0.9047619047619048,1.0,False
2020020131,Montreal Canadians,Calgary Flames,0,16,37,0.0,0.0,5.0,47.5,9,4,17,17,31,6,0,25,0,25,7,0.96875,1.0,1.0,0.8571428571428571,2,14,33,16.7,1.0,52.5,22,6,14,23,6.0,37,3,5,29,5,29,3,1.0,1.0,1.0,1.0,False
2020020132,Winnipeg Jets,Vancouver Canucks,1,10,24,0.0,0.0,1.0,45.0,12,8,15,10,35,6,1,28,1,31,6,0.9210526315789473,1.0,0.9032258064516129,1.0,4,6,39,0.0,0.0,55.0,12,6,7,14,3.0,23,1,0,22,0,23,1,0.9583333333333334,1.0,0.9565217391304348,1.0,False
2020020133,Edmonton Oilers,Toronto Maple Leafs,4,4,31,50.0,1.0,2.0,58.1,10,9,10,19,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,3,4,29,50.0,1.0,41.9,16,8,8,17,2.0,27,3,0,24,0,27,4,0.8709677419354839,1.0,0.8888888888888888,0.75,False
2020020134,Minnesota Wild,Colorado Avalanche,1,14,20,0.0,0.0,2.0,52.3,18,7,2,21,28,8,0,20,0,23,10,0.8484848484848485,1.0,0.8695652173913043,0.8,5,4,33,28.6,2.0,47.7,4,5,3,5,7.0,19,3,2,14,2,15,3,0.95,1.0,0.9333333333333333,1.0,False
2020020135,Anaheim Ducks,St. Louis Blues,1,11,24,0.0,0.0,3.0,49.0,10,4,16,26,24,3,0,21,0,26,4,0.8,1.0,0.8076923076923077,0.75,6,13,30,50.0,1.0,51.0,11,5,15,25,2.0,23,2,0,21,0,22,2,0.9583333333333334,1.0,0.9545454545454546,1.0,False
2020020136,Buffalo Sabres,New Jersey Devils,3,6,33,50.0,2.0,4.0,58.1,10,9,10,15,32,0,1,31,1,35,0,0.8888888888888888,1.0,0.8857142857142857,1.0,5,8,37,0.0,0.0,41.9,9,10,4,9,3.0,30,8,0,22,0,23,10,0.9090909090909091,1.0,0.9565217391304348,0.8,False
2020020137,Philadelphia Flyers,New York Islanders,4,12,29,25.0,1.0,4.0,50.9,8,4,6,15,33,10,3,20,3,22,11,0.9166666666666666,1.0,0.9090909090909091,0.9090909090909091,3,8,36,16.7,1.0,49.1,11,4,12,19,6.0,25,4,2,19,2,22,5,0.8620689655172413,1.0,0.8636363636363636,0.8,False
2020020138,Carolina Hurricanes,Dallas Stars,4,10,40,20.0,1.0,5.0,52.9,9,10,6,17,26,7,1,18,1,21,7,0.896551724137931,1.0,0.8571428571428571,1.0,5,10,29,0.0,0.0,47.1,11,7,6,31,5.0,37,10,1,26,2,27,11,0.925,0.5,0.9629629629629629,0.9090909090909091,True
2020020139,Detroit Red Wings,Florida Panthers,2,10,34,0.0,0.0,3.0,48.2,9,1,2,11,27,4,0,23,0,24,6,0.9,1.0,0.9583333333333334,0.6666666666666666,3,8,30,50.0,2.0,51.8,9,3,5,16,4.0,32,9,1,22,1,24,9,0.9411764705882353,1.0,0.9166666666666666,1.0,False
2020020140,Chicago Blackhawks,Columbus Blue Jackets,3,6,36,0.0,0.0,2.0,46.5,15,7,12,30,32,4,2,26,2,27,4,0.9696969696969697,1.0,0.9629629629629629,1.0,1,6,33,0.0,0.0,53.5,15,9,11,39,2.0,33,6,2,25,2,28,6,0.9166666666666666,1.0,0.8928571428571429,1.0,False
2020020141,Edmonton Oilers,Ottawa Senators,8,10,31,80.0,4.0,5.0,59.1,14,6,9,14,33,5,0,28,0,31,7,0.868421052631579,1.0,0.9032258064516129,0.7142857142857143,5,10,38,40.0,2.0,40.9,12,1,11,19,5.0,23,7,1,15,1,19,11,0.7419354838709677,1.0,0.7894736842105263,0.6363636363636364,False
2020020142,Minnesota Wild,Colorado Avalanche,4,8,33,0.0,0.0,3.0,53.0,14,3,5,14,22,4,0,18,0,21,4,0.88,1.0,0.8571428571428571,1.0,3,6,25,0.0,0.0,47.0,8,2,0,9,4.0,29,5,1,23,1,27,5,0.8787878787878788,1.0,0.8518518518518519,1.0,False
2020020143,Anaheim Ducks,St. Louis Blues,1,4,26,50.0,1.0,2.0,55.2,23,5,16,31,19,1,1,17,1,20,2,0.8260869565217391,1.0,0.85,0.5,4,4,23,50.0,1.0,44.8,18,4,12,26,2.0,25,2,0,23,0,23,3,0.9615384615384616,1.0,1.0,0.6666666666666666,False
2020020144,New York Rangers,Pittsburgh Penguins,3,17,24,25.0,1.0,4.0,29.2,20,7,8,26,25,7,1,17,1,18,7,0.9615384615384616,1.0,0.9444444444444444,1.0,1,13,26,0.0,0.0,70.8,13,5,8,25,6.0,21,6,1,14,1,15,7,0.9130434782608695,1.0,0.9333333333333333,0.8571428571428571,False
2020020145,Washington Capitals,Boston Bruins,3,13,26,25.0,1.0,4.0,50.0,19,9,11,17,28,3,0,25,0,29,3,0.875,1.0,0.8620689655172413,1.0,5,13,33,0.0,0.0,50.0,8,8,2,27,4.0,23,5,1,17,1,19,6,0.8846153846153846,1.0,0.8947368421052632,0.8333333333333334,False
2020020146,Tampa Bay Lightning,Nashville Predators,5,6,28,25.0,1.0,4.0,44.2,17,7,2,18,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,2,8,31,0.0,0.0,55.8,11,0,3,19,3.0,23,6,0,17,0,20,7,0.8518518518518519,1.0,0.85,0.8571428571428571,False
2020020147,Montreal Canadians,Vancouver Canucks,6,6,40,33.3,1.0,3.0,50.9,13,3,19,26,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,2,6,29,0.0,0.0,49.1,9,7,11,30,3.0,34,3,1,30,2,34,4,0.85,0.5,0.8823529411764706,0.75,False
2020020148,Winnipeg Jets,Calgary Flames,4,4,28,50.0,2.0,4.0,50.0,12,10,10,17,25,4,1,20,1,23,4,0.8928571428571429,1.0,0.8695652173913043,1.0,5,8,28,0.0,0.0,50.0,13,2,10,15,2.0,25,1,2,22,2,23,3,0.8928571428571429,1.0,0.9565217391304348,0.3333333333333333,True
2020020149,San Jose Sharks,Vegas Golden Knights,1,14,25,0.0,0.0,3.0,40.7,15,9,7,27,23,6,2,15,2,15,9,0.8846153846153846,1.0,1.0,0.6666666666666666,3,10,26,60.0,3.0,59.3,10,10,5,23,5.0,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,False
2020020150,New York Islanders,Buffalo Sabres,3,6,23,50.0,1.0,2.0,54.2,11,4,5,21,34,5,1,28,1,29,6,0.9444444444444444,1.0,0.9655172413793104,0.8333333333333334,2,4,36,33.3,1.0,45.8,9,6,6,14,3.0,20,1,0,19,0,21,2,0.8695652173913043,1.0,0.9047619047619048,0.5,False
2020020151,Pittsburgh Penguins,New Jersey Devils,1,4,36,0.0,0.0,2.0,48.1,12,6,10,26,33,3,0,30,0,32,3,0.9428571428571428,1.0,0.9375,1.0,2,4,35,0.0,0.0,51.9,9,7,3,24,2.0,35,5,1,29,1,30,5,0.9722222222222222,1.0,0.9666666666666667,1.0,False
2020020152,Columbus Blue Jackets,Dallas Stars,3,6,26,33.3,1.0,3.0,43.6,7,8,11,12,27,3,1,23,1,26,5,0.84375,1.0,0.8846153846153846,0.6,6,6,33,66.7,2.0,56.4,14,4,4,10,3.0,23,2,1,20,1,22,3,0.8846153846153846,1.0,0.9090909090909091,0.6666666666666666,False
2020020153,Chicago Blackhawks,Carolina Hurricanes,4,2,33,50.0,1.0,2.0,44.1,24,9,10,27,38,1,0,37,0,40,1,0.926829268292683,1.0,0.925,1.0,5,4,41,0.0,0.0,55.9,16,9,10,33,1.0,30,1,0,29,0,31,2,0.9090909090909091,1.0,0.9354838709677419,0.5,True
2020020154,St. Louis Blues,Arizona Coyotes,4,6,29,0.0,0.0,5.0,55.9,16,1,3,13,32,4,2,26,2,28,5,0.9142857142857143,1.0,0.9285714285714286,0.8,3,10,35,50.0,1.0,44.1,19,0,3,15,2.0,25,7,1,17,1,21,7,0.8620689655172413,1.0,0.8095238095238095,1.0,False
2020020155,Montreal Canadians,Vancouver Canucks,5,6,33,0.0,0.0,4.0,51.4,11,5,17,20,36,6,0,30,0,32,7,0.9230769230769231,1.0,0.9375,0.8571428571428571,3,8,39,33.3,1.0,48.6,13,5,12,26,3.0,28,4,0,24,0,28,4,0.875,1.0,0.8571428571428571,1.0,False
2020020156,Winnipeg Jets,Calgary Flames,3,8,28,0.0,0.0,2.0,43.1,24,8,17,16,29,3,1,25,1,27,3,0.9354838709677419,1.0,0.9259259259259259,1.0,2,4,31,0.0,0.0,56.9,10,4,7,15,4.0,25,1,1,23,2,25,1,0.8928571428571429,0.5,0.92,1.0,False
2020020157,Edmonton Oilers,Ottawa Senators,4,10,25,0.0,0.0,2.0,47.5,20,8,20,22,23,3,1,19,1,21,3,0.92,1.0,0.9047619047619048,1.0,2,4,25,0.0,0.0,52.5,20,9,13,31,5.0,21,2,1,18,1,22,2,0.84,1.0,0.8181818181818182,1.0,False
2020020158,Colorado Avalanche,Minnesota Wild,2,11,31,0.0,0.0,3.0,58.3,14,5,8,17,27,3,5,19,5,19,4,0.9642857142857143,1.0,1.0,0.75,1,11,28,33.3,1.0,41.7,23,11,3,23,3.0,29,6,0,23,0,25,6,0.9354838709677419,1.0,0.92,1.0,False
2020020159,Philadelphia Flyers,Boston Bruins,3,8,25,0.0,0.0,2.0,53.7,18,8,10,26,31,3,2,26,2,27,6,0.8857142857142857,1.0,0.9629629629629629,0.5,4,4,35,75.0,3.0,46.3,13,13,5,25,4.0,22,1,1,20,1,23,1,0.88,1.0,0.8695652173913043,1.0,False
2020020160,Tampa Bay Lightning,Detroit Red Wings,5,8,27,0.0,0.0,4.0,46.0,10,3,4,18,15,2,0,13,0,14,2,0.9375,1.0,0.9285714285714286,1.0,1,8,16,0.0,0.0,54.0,12,0,1,15,4.0,22,2,0,20,0,25,2,0.8148148148148148,1.0,0.8,1.0,False
2020020161,Los Angeles Kings,Anaheim Ducks,1,7,21,0.0,0.0,1.0,45.5,11,4,13,22,40,2,0,38,0,40,2,0.9523809523809523,1.0,0.95,1.0,3,7,43,0.0,0.0,54.5,8,2,2,20,1.0,20,5,0,15,0,16,5,0.9523809523809523,1.0,0.9375,1.0,False
2020020162,San Jose Sharks,Vegas Golden Knights,0,8,19,0.0,0.0,1.0,50.0,12,14,5,28,38,7,0,31,0,37,7,0.8636363636363636,1.0,0.8378378378378378,1.0,6,2,44,0.0,0.0,50.0,13,8,7,13,4.0,19,1,1,17,1,17,1,1.0,1.0,1.0,1.0,False
